Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,010102,St Johns,NL,47.56038,-52.7115,19970128,6.0,6.0,4.0,6.0,7.0,9.0,-999,-999,-999,-999,-999,-999,-999,-999,33.0,26.0,22.0,17.0,14.0,9.0,5.0,3.0,1.0,1.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970129,0.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,6.0,8.0,12.0,13.0,11.0,13.0,12.0,15.0,10.0,8.0,10.0,10.0,10.0,7.0,7.0,7.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970130,13.0,6.0,8.0,9.0,12.0,15.0,20.0,21.0,14.0,18.0,21.0,17.0,16.0,16.0,19.0,28.0,25.0,22.0,40.0,30.0,13.0,27.0,27.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970131,13.0,18.0,12.0,23.0,27.0,-999,-999,-999,-999,-999,29.0,19.0,23.0,33.0,37.0,31.0,21.0,10.0,10.0,12.0,8.0,6.0,6.0,5.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970201,4.0,6.0,4.0,4.0,1.0,1.0,14.0,3.0,7.0,24.0,68.0,59.0,16.0,10.0,13.0,7.0,7.0,6.0,5.0,9.0,6.0,9.0,19.0,36.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970202,33.0,40.0,24.0,15.0,8.0,21.0,2.0,2.0,5.0,6.0,6.0,8.0,12.0,17.0,19.0,18.0,15.0,10.0,25.0,39.0,55.0,32.0,32.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970203,12.0,4.0,3.0,1.0,1.0,4.0,6.0,8.0,15.0,10.0,9.0,11.0,13.0,9.0,14.0,20.0,24.0,28.0,20.0,18.0,15.0,17.0,13.0,7.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970204,6.0,5.0,11.0,9.0,1.0,2.0,10.0,25.0,24.0,10.0,19.0,21.0,19.0,22.0,17.0,23.0,30.0,17.0,14.0,13.0,6.0,7.0,7.0,8.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970205,5.0,6.0,8.0,22.0,5.0,23.0,27.0,41.0,35.0,15.0,22.0,16.0,15.0,20.0,26.0,27.0,28.0,28.0,14.0,15.0,34.0,55.0,14.0,3.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970206,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,6.0,7.0,9.0,9.0,12.0,11.0,11.0,7.0,9.0,11.0,10.0,10.0,8.0,5.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970207,11.0,8.0,8.0,4.0,3.0,6.0,11.0,33.0,23.0,12.0,14.0,18.0,18.0,14.0,16.0,18.0,22.0,18.0,15.0,16.0,17.0,15.0,15.0,15.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970208,9.0,11.0,10.0,11.0,4.0,1.0,3.0,11.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,7.0,10.0,8.0,4.0,5.0,6.0,6.0,5.0,2.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970209,4.0,4.0,9.0,8.0,4.0,2.0,5.0,8.0,7.0,3.0,8.0,8.0,4.0,4.0,6.0,6.0,8.0,17.0,16.0,28.0,17.0,23.0,15.0,10.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970210,20.0,15.0,14.0,15.0,13.0,23.0,17.0,31.0,25.0,18.0,15.0,13.0,14.0,12.0,14.0,13.0,28.0,42.0,41.0,27.0,23.0,17.0,12.0,5.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970211,3.0,2.0,1.0,1.0,0.0,36.0,5.0,8.0,9.0,5.0,5.0,7.0,7.0,8.0,11.0,14.0,20.0,41.0,53.0,67.0,76.0,121.0,127.0,125.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970212,52.0,5.0,4.0,0.0,0.0,1.0,3.0,21.0,19.0,17.0,22.0,23.0,34.0,41.0,37.0,40.0,39.0,31.0,20.0,11.0,13.0,11.0,17.0,14.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970213,11.0,5.0,5.0,4.0,4.0,15.0,21.0,64.0,99.0,101.0,20.0,17.0,22.0,37.0,42.0,36.0,51.0,37.0,32.0,28.0,19.0,16.0,10.0,9.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970214,4.0,10.0,4.0,0.0,1.0,4.0,4.0,21.0,13.0,8.0,10.0,13.0,17.0,14.0,11.0,15.0,27.0,23.0,19.0,16.0,13.0,16.0,17.0,15.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970215,8.0,8.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,5.0,9.0,16.0,10.0,10.0,12.0,14.0,10.0,12.0,9.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970216,9.0,9.0,9.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,5.0,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970217,0.0,0.0,1.0,1.0,0.0,2.0,8.0,17.0,13.0,9.0,16.0,11.0,10.0,11.0,15.0,13.0,29.0,27.0,34.0,31.0,26.0,17.0,10.0,7.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970218,4.0,3.0,2.0,6.0,4.0,5.0,7.0,14.0,12.0,13.0,11.0,11.0,9.0,9.0,9.0,10.0,12.0,9.0,7.0,6.0,5.0,4.0,6.0,3.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970219,2.0,4.0,4.0,10.0,16.0,8.0,16.0,23.0,35.0,18.0,35.0,47.0,44.0,56.0,29.0,29.0,41.0,28.0,26.0,24.0,22.0,26.0,35.0,16.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970220,14.0,9.0,4.0,2.0,1.0,4.0,6.0,11.0,18.0,15.0,17.0,16.0,28.0,30.0,18.0,13.0,12.0,13.0,11.0,9.0,5.0,6.0,7.0,6.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970221,6.0,14.0,11.0,12.0,21.0,19.0,16.0,43.0,32.0,21.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,7.0,5.0,5.0,4.0,5.0,5.0,6.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970222,5.0,8.0,5.0,4.0,3.0,2.0,4.0,6.0,8.0,12.0,11.0,13.0,15.0,16.0,19.0,17.0,21.0,19.0,16.0,13.0,12.0,9.0,7.0,9.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970223,5.0,8.0,3.0,0.0,0.0,0.0,8.0,21.0,7.0,4.0,6.0,6.0,4.0,6.0,7.0,5.0,4.0,5.0,6.0,6.0,3.0,1.0,1.0,0.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970224,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,6.0,7.0,7.0,7.0,11.0,11.0,9.0,13.0,10.0,10.0,16.0,11.0,24.0,32.0,16.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970225,16.0,15.0,23.0,21.0,14.0,15.0,20.0,25.0,36.0,22.0,17.0,12.0,14.0,10.0,13.0,12.0,15.0,43.0,45.0,39.0,39.0,35.0,7.0,4.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970226,1.0,2.0,2.0,53.0,11.0,71.0,15.0,7.0,8.0,7.0,8.0,7.0,9.0,8.0,10.0,14.0,30.0,30.0,29.0,18.0,25.0,26.0,14.0,10.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970227,11.0,9.0,25.0,11.0,8.0,11.0,24.0,71.0,101.0,56.0,21.0,21.0,22.0,19.0,19.0,34.0,60.0,78.0,39.0,24.0,26.0,21.0,30.0,20.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970228,26.0,39.0,23.0,19.0,13.0,21.0,12.0,21.0,23.0,20.0,21.0,20.0,18.0,22.0,27.0,24.0,26.0,32.0,41.0,54.0,124.0,118.0,108.0,100.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970301,87.0,50.0,47.0,50.0,34.0,47.0,41.0,22.0,7.0,6.0,5.0,6.0,10.0,14.0,17.0,22.0,29.0,17.0,14.0,11.0,9.0,6.0,7.0,4.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970302,5.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970303,3.0,1.0,1.0,0.0,1.0,5.0,14.0,17.0,14.0,15.0,12.0,9.0,12.0,19.0,17.0,21.0,15.0,11.0,10.0,10.0,8.0,6.0,4.0,2.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970304,2.0,1.0,1.0,2.0,2.0,13.0,18.0,22.0,14.0,7.0,10.0,12.0,14.0,9.0,30.0,37.0,20.0,11.0,26.0,32.0,32.0,35.0,34.0,30.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970305,29.0,21.0,17.0,5.0,11.0,13.0,24.0,18.0,12.0,11.0,8.0,10.0,11.0,9.0,12.0,24.0,24.0,39.0,38.0,37.0,26.0,20.0,11.0,8.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970306,13.0,20.0,20.0,14.0,15.0,19.0,45.0,39.0,20.0,15.0,16.0,14.0,14.0,12.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970307,2.0,2.0,4.0,1.0,2.0,4.0,4.0,5.0,4.0,8.0,8.0,11.0,14.0,9.0,10.0,10.0,6.0,5.0,6.0,7.0,5.0,10.0,7.0,8.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970308,9.0,8.0,3.0,2.0,13.0,25.0,10.0,4.0,4.0,3.0,5.0,4.0,4.0,6.0,10.0,13.0,12.0,14.0,17.0,14.0,11.0,6.0,6.0,4.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970309,5.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,6.0,7.0,8.0,10.0,15.0,11.0,8.0,9.0,7.0,8.0,10.0,7.0,3.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970310,3.0,2.0,1.0,1.0,3.0,7.0,10.0,21.0,11.0,13.0,12.0,14.0,18.0,19.0,17.0,19.0,11.0,10.0,13.0,14.0,8.0,5.0,5.0,5.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970311,2.0,14.0,10.0,18.0,6.0,8.0,12.0,12.0,13.0,22.0,15.0,17.0,15.0,16.0,17.0,16.0,17.0,10.0,8.0,9.0,5.0,3.0,1.0,1.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970312,2.0,2.0,2.0,0.0,70.0,31.0,10.0,10.0,6.0,5.0,7.0,9.0,14.0,12.0,11.0,12.0,26.0,26.0,17.0,17.0,22.0,23.0,14.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970313,14.0,8.0,9.0,3.0,4.0,8.0,17.0,12.0,8.0,7.0,9.0,8.0,11.0,13.0,15.0,14.0,12.0,7.0,8.0,5.0,7.0,6.0,6.0,3.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970314,4.0,4.0,3.0,3.0,5.0,9.0,17.0,19.0,18.0,16.0,19.0,19.0,19.0,40.0,51.0,56.0,40.0,43.0,70.0,131.0,120.0,119.0,134.0,95.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970315,70.0,56.0,75.0,44.0,23.0,29.0,16.0,4.0,13.0,11.0,16.0,16.0,10.0,10.0,11.0,12.0,10.0,7.0,7.0,4.0,6.0,5.0,4.0,2.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970316,1.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,1.0,3.0,6.0,5.0,6.0,4.0,6.0,7.0,6.0,5.0,9.0,6.0,5.0,5.0,3.0,2.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970317,1.0,0.0,1.0,0.0,0.0,8.0,7.0,5.0,5.0,6.0,8.0,11.0,10.0,10.0,11.0,13.0,12.0,10.0,16.0,16.0,14.0,16.0,10.0,8.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970318,5.0,9.0,6.0,15.0,13.0,19.0,76.0,28.0,9.0,8.0,6.0,8.0,9.0,12.0,16.0,25.0,24.0,19.0,7.0,7.0,13.0,12.0,11.0,7.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970319,6.0,2.0,0.0,1.0,1.0,3.0,9.0,9.0,4.0,4.0,5.0,5.0,6.0,7.0,6.0,10.0,14.0,12.0,14.0,14.0,11.0,6.0,8.0,6.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970320,10.0,6.0,4.0,2.0,1.0,3.0,8.0,7.0,6.0,8.0,8.0,8.0,9.0,7.0,11.0,14.0,15.0,34.0,25.0,18.0,11.0,13.0,9.0,7.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970321,6.0,5.0,8.0,4.0,4.0,26.0,39.0,56.0,72.0,79.0,42.0,45.0,30.0,22.0,13.0,10.0,10.0,8.0,7.0,6.0,5.0,5.0,5.0,5.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970322,4.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,7.0,7.0,8.0,10.0,11.0,10.0,13.0,10.0,10.0,11.0,5.0,5.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970323,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,15.0,12.0,12.0,8.0,5.0,3.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970324,3.0,6.0,8.0,6.0,7.0,11.0,11.0,10.0,7.0,9.0,9.0,10.0,11.0,14.0,12.0,14.0,14.0,15.0,18.0,17.0,11.0,12.0,9.0,14.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970325,28.0,26.0,17.0,9.0,9.0,12.0,20.0,17.0,8.0,8.0,8.0,7.0,8.0,9.0,10.0,13.0,16.0,18.0,24.0,19.0,21.0,18.0,17.0,16.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970326,13.0,11.0,10.0,11.0,12.0,14.0,15.0,14.0,13.0,13.0,9.0,7.0,9.0,9.0,11.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970327,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,8.0,8.0,8.0,7.0,9.0,12.0,17.0,21.0,16.0,14.0,12.0,10.0,13.0,16.0,12.0,11.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970328,10.0,9.0,7.0,6.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,6.0,7.0,8.0,13.0,16.0,21.0,28.0,32.0,44.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970329,44.0,39.0,47.0,41.0,27.0,21.0,17.0,16.0,15.0,13.0,15.0,21.0,18.0,22.0,14.0,12.0,12.0,14.0,23.0,13.0,13.0,7.0,7.0,3.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970330,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970331,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,12.0,37.0,49.0,24.0,17.0,13.0,11.0,10.0,9.0,8.0,7.0,7.0,6.0,6.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970401,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970402,8.0,8.0,8.0,8.0,8.0,10.0,12.0,19.0,31.0,23.0,29.0,37.0,40.0,45.0,34.0,25.0,29.0,29.0,28.0,26.0,23.0,20.0,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19970403,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19970404,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19970405,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19970406,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19970407,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,22.0,19.0,17.0,17.0,14.0,11.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970408,10.0,15.0,27.0,10.0,12.0,29.0,31.0,18.0,14.0,14.0,15.0,12.0,12.0,16.0,17.0,11.0,9.0,8.0,6.0,6.0,5.0,4.0,3.0,4.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970409,5.0,3.0,7.0,16.0,21.0,21.0,21.0,10.0,11.0,15.0,15.0,14.0,11.0,14.0,16.0,12.0,9.0,16.0,19.0,19.0,16.0,15.0,11.0,11.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970410,7.0,8.0,6.0,8.0,8.0,14.0,13.0,10.0,8.0,7.0,8.0,8.0,11.0,14.0,21.0,24.0,34.0,28.0,49.0,42.0,38.0,13.0,17.0,25.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970411,22.0,13.0,16.0,13.0,9.0,22.0,27.0,18.0,15.0,16.0,12.0,10.0,11.0,9.0,11.0,9.0,5.0,6.0,8.0,8.0,8.0,6.0,5.0,4.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970412,4.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,7.0,7.0,8.0,6.0,7.0,8.0,6.0,7.0,10.0,10.0,5.0,6.0,6.0,6.0,7.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970413,3.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,11.0,8.0,15.0,20.0,23.0,31.0,44.0,9.0,2.0,1.0,1.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970414,1.0,0.0,1.0,0.0,1.0,7.0,10.0,8.0,6.0,7.0,7.0,9.0,10.0,10.0,12.0,7.0,7.0,7.0,8.0,11.0,6.0,6.0,5.0,3.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970415,4.0,4.0,4.0,5.0,10.0,26.0,20.0,20.0,18.0,15.0,12.0,9.0,9.0,9.0,11.0,10.0,9.0,8.0,7.0,7.0,7.0,5.0,5.0,2.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970416,2.0,3.0,2.0,2.0,7.0,16.0,15.0,17.0,16.0,11.0,12.0,16.0,13.0,15.0,17.0,25.0,32.0,27.0,20.0,23.0,16.0,11.0,7.0,8.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970417,8.0,3.0,2.0,5.0,8.0,15.0,20.0,14.0,17.0,11.0,10.0,9.0,15.0,11.0,16.0,12.0,20.0,21.0,35.0,50.0,52.0,38.0,7.0,5.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970418,5.0,1.0,2.0,3.0,10.0,10.0,15.0,9.0,8.0,7.0,9.0,8.0,8.0,10.0,11.0,9.0,8.0,10.0,12.0,13.0,21.0,33.0,40.0,44.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970419,39.0,25.0,24.0,38.0,24.0,24.0,21.0,19.0,24.0,19.0,16.0,15.0,15.0,20.0,20.0,16.0,20.0,18.0,20.0,21.0,20.0,22.0,18.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970420,14.0,10.0,7.0,9.0,6.0,9.0,9.0,10.0,12.0,13.0,15.0,15.0,14.0,16.0,21.0,13.0,14.0,14.0,16.0,13.0,16.0,10.0,9.0,9.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970421,5.0,2.0,5.0,7.0,14.0,19.0,26.0,17.0,19.0,16.0,19.0,19.0,15.0,10.0,14.0,8.0,6.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970422,1.0,0.0,0.0,2.0,5.0,12.0,14.0,9.0,11.0,13.0,12.0,13.0,10.0,9.0,9.0,8.0,5.0,8.0,11.0,8.0,8.0,5.0,3.0,2.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970423,2.0,1.0,1.0,2.0,4.0,15.0,14.0,6.0,7.0,9.0,11.0,14.0,17.0,38.0,38.0,12.0,6.0,6.0,8.0,7.0,6.0,3.0,4.0,4.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19970424,2.0,1.0,1.0,1.0,3.0,12.0,10.0,7.0,6.0,8.0,7.0,6.0,10.0,10.0,11.0,10.0,9.0,10.0,12.0,16.0,15.0,12.0,15.0,20.0
