Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860111,20.0,10.0,10.0,10.0,20.0,50.0,30.0,20.0,30.0,40.0,50.0,40.0,40.0,60.0,70.0,80.0,60.0,60.0,40.0,30.0,40.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860112,40.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860113,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860114,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,30.0,30.0,50.0,40.0,20.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,-999,10.0,-999,-999,20.0,60.0,100.0,120.0,160.0,130.0,180.0,240.0,190.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860116,160.0,100.0,100.0,70.0,50.0,50.0,60.0,90.0,120.0,100.0,90.0,230.0,230.0,200.0,130.0,90.0,100.0,140.0,110.0,80.0,80.0,80.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860117,60.0,50.0,30.0,20.0,30.0,40.0,50.0,60.0,120.0,-999,-999,120.0,110.0,70.0,90.0,110.0,150.0,70.0,40.0,40.0,40.0,-999,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860118,20.0,20.0,20.0,-999,-999,-999,-999,-999,-999,-999,40.0,-999,20.0,-999,30.0,80.0,110.0,-999,150.0,80.0,80.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860119,40.0,10.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,-999,40.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,80.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860120,20.0,10.0,30.0,0.0,0.0,0.0,20.0,40.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,10.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,120.0,190.0,140.0,70.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860122,10.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,90.0,100.0,100.0,120.0,60.0,40.0,50.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,40.0,30.0,60.0,70.0,70.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860124,40.0,10.0,10.0,10.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860125,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860126,10.0,20.0,20.0,20.0,10.0,20.0,10.0,50.0,50.0,70.0,60.0,70.0,60.0,-999,-999,60.0,40.0,20.0,30.0,70.0,60.0,40.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860129,30.0,10.0,10.0,10.0,10.0,10.0,40.0,140.0,160.0,120.0,90.0,80.0,40.0,40.0,20.0,30.0,70.0,130.0,150.0,160.0,170.0,150.0,130.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860130,80.0,60.0,30.0,20.0,20.0,20.0,30.0,100.0,100.0,160.0,240.0,260.0,40.0,20.0,20.0,20.0,40.0,50.0,70.0,70.0,50.0,70.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860131,20.0,20.0,10.0,0.0,10.0,10.0,20.0,30.0,30.0,20.0,0.0,10.0,0.0,10.0,10.0,20.0,30.0,50.0,50.0,30.0,30.0,40.0,40.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860201,80.0,120.0,140.0,90.0,80.0,70.0,70.0,80.0,90.0,100.0,120.0,120.0,90.0,50.0,30.0,30.0,30.0,30.0,10.0,10.0,40.0,60.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860202,10.0,10.0,10.0,0.0,0.0,0.0,-999,-999,0.0,0.0,20.0,10.0,0.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860203,20.0,20.0,20.0,20.0,10.0,20.0,40.0,90.0,100.0,30.0,20.0,10.0,10.0,0.0,10.0,20.0,30.0,60.0,50.0,20.0,40.0,10.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860204,110.0,90.0,40.0,10.0,20.0,10.0,20.0,20.0,40.0,40.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860205,20.0,20.0,10.0,10.0,10.0,10.0,10.0,50.0,50.0,30.0,40.0,30.0,40.0,30.0,40.0,50.0,70.0,70.0,40.0,40.0,20.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860206,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,30.0,330.0,10.0,-999,10.0,20.0,30.0,50.0,60.0,40.0,60.0,50.0,60.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860207,150.0,90.0,80.0,50.0,40.0,50.0,60.0,130.0,210.0,140.0,50.0,20.0,20.0,10.0,0.0,20.0,50.0,40.0,-999,20.0,40.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860208,20.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,50.0,40.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860209,130.0,160.0,160.0,150.0,70.0,60.0,80.0,80.0,70.0,50.0,80.0,50.0,20.0,20.0,0.0,30.0,50.0,70.0,70.0,60.0,40.0,30.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860210,20.0,50.0,30.0,20.0,50.0,40.0,20.0,40.0,50.0,50.0,60.0,30.0,20.0,10.0,20.0,20.0,30.0,50.0,-999,-999,-999,80.0,70.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860211,80.0,30.0,10.0,0.0,10.0,10.0,30.0,70.0,60.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860212,20.0,20.0,20.0,10.0,10.0,10.0,30.0,60.0,80.0,50.0,20.0,20.0,20.0,10.0,20.0,20.0,40.0,50.0,50.0,120.0,90.0,50.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860213,10.0,0.0,10.0,10.0,0.0,0.0,10.0,50.0,70.0,20.0,20.0,10.0,10.0,10.0,0.0,20.0,30.0,40.0,40.0,40.0,20.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860214,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,40.0,40.0,20.0,40.0,40.0,60.0,40.0,60.0,80.0,90.0,80.0,80.0,80.0,60.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860215,60.0,60.0,80.0,50.0,50.0,20.0,30.0,30.0,40.0,50.0,40.0,20.0,20.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860216,40.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,80.0,130.0,120.0,140.0,180.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860217,60.0,30.0,20.0,0.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860218,10.0,0.0,0.0,0.0,-999,-999,20.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860219,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,50.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860220,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,40.0,40.0,20.0,30.0,30.0,30.0,50.0,40.0,60.0,70.0,60.0,60.0,60.0,50.0,60.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860221,40.0,40.0,40.0,50.0,70.0,30.0,30.0,0.0,10.0,0.0,0.0,-999,-999,-999,-999,0.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860222,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860223,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,20.0,20.0,20.0,10.0,10.0,30.0,50.0,20.0,20.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860224,20.0,10.0,10.0,10.0,10.0,20.0,30.0,90.0,130.0,60.0,40.0,20.0,20.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,20.0,20.0,0.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860227,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,0.0,0.0,-999,0.0,0.0,0.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860228,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,50.0,60.0,40.0,40.0,30.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860301,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,-999,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860302,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860303,30.0,50.0,20.0,20.0,20.0,30.0,60.0,160.0,150.0,80.0,30.0,30.0,10.0,10.0,10.0,20.0,30.0,40.0,70.0,90.0,120.0,210.0,230.0,210.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860304,90.0,100.0,70.0,40.0,40.0,30.0,40.0,60.0,100.0,120.0,100.0,40.0,30.0,30.0,20.0,40.0,60.0,70.0,40.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860305,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,20.0,30.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860306,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,-999,-999,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860307,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860309,20.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860310,10.0,10.0,20.0,20.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,40.0,40.0,40.0,-999,40.0,20.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860311,20.0,10.0,40.0,30.0,30.0,30.0,30.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860312,10.0,20.0,30.0,20.0,10.0,10.0,20.0,10.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,90.0,110.0,90.0,60.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860313,10.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860314,0.0,10.0,0.0,0.0,10.0,10.0,10.0,40.0,40.0,20.0,40.0,30.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860315,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,70.0,110.0,50.0,40.0,50.0,60.0,50.0,40.0,70.0,100.0,110.0,130.0,120.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860316,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860317,10.0,0.0,0.0,0.0,-999,10.0,40.0,80.0,60.0,70.0,-999,-999,0.0,-999,0.0,-999,30.0,50.0,70.0,50.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860318,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,-999,-999,-999,-999,-999,-999,-999,50.0,70.0,100.0,50.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860319,10.0,10.0,0.0,10.0,0.0,0.0,30.0,50.0,80.0,30.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860321,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,-999,20.0,20.0,30.0,20.0,30.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860322,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,110.0,130.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860323,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,50.0,50.0,50.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,40.0,80.0,60.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860325,60.0,40.0,30.0,30.0,30.0,30.0,40.0,60.0,80.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,40.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860326,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.0,60.0,30.0,30.0,20.0,10.0,-999,20.0,30.0,30.0,30.0,10.0,10.0,10.0,30.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860327,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,0.0,20.0,10.0,10.0,10.0,50.0,90.0,130.0,210.0,170.0,280.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860328,320.0,150.0,120.0,170.0,170.0,120.0,40.0,30.0,30.0,20.0,10.0,20.0,10.0,0.0,10.0,10.0,20.0,100.0,20.0,20.0,40.0,20.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860329,50.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,50.0,40.0,50.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860330,20.0,50.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,80.0,60.0,30.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860401,20.0,10.0,20.0,20.0,20.0,30.0,30.0,150.0,160.0,110.0,100.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,40.0,40.0,20.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860402,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,60.0,40.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860403,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,10.0,0.0,0.0,0.0,-999,-999,10.0,0.0,30.0,50.0,50.0,60.0,60.0,50.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860404,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860405,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860406,-999,-999,-999,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860407,20.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,50.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,100.0,110.0,60.0,60.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860408,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860409,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,-999,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860410,0.0,0.0,-999,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860411,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,60.0,50.0,20.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860412,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860413,0.0,0.0,-999,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860414,20.0,20.0,20.0,10.0,10.0,20.0,50.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,190.0,140.0,120.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860415,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,60.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860416,0.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19860418,10.0,10.0,0.0,0.0,-999,-999,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
