Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19860122,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860123,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0,30.0,20.0,20.0,30.0,30.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860124,10.0,10.0,0.0,0.0,0.0,0.0,30.0,30.0,10.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860126,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,50.0,70.0,70.0,50.0,60.0,40.0,20.0,40.0,20.0,50.0,30.0,50.0,40.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860127,10.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,110.0,40.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860128,10.0,0.0,0.0,0.0,10.0,10.0,20.0,50.0,60.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860129,0.0,0.0,0.0,0.0,0.0,10.0,50.0,70.0,90.0,90.0,70.0,70.0,30.0,40.0,40.0,70.0,120.0,150.0,130.0,150.0,200.0,390.0,630.0,580.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860130,360.0,210.0,70.0,70.0,10.0,20.0,30.0,130.0,210.0,130.0,120.0,120.0,110.0,130.0,70.0,70.0,70.0,120.0,130.0,110.0,70.0,70.0,70.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860131,20.0,40.0,20.0,70.0,60.0,50.0,80.0,160.0,130.0,90.0,50.0,20.0,20.0,20.0,20.0,20.0,50.0,70.0,80.0,70.0,50.0,40.0,60.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860201,30.0,40.0,30.0,40.0,50.0,60.0,70.0,70.0,100.0,70.0,80.0,80.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860202,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860203,10.0,0.0,0.0,0.0,0.0,10.0,80.0,140.0,160.0,130.0,40.0,20.0,20.0,20.0,40.0,50.0,70.0,120.0,190.0,130.0,80.0,90.0,60.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860205,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,50.0,170.0,200.0,150.0,110.0,70.0,-999,60.0,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19860206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19860207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,20.0,20.0,20.0,20.0,30.0,50.0,70.0,100.0,120.0,100.0,100.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860208,100.0,100.0,100.0,110.0,140.0,140.0,110.0,110.0,100.0,70.0,80.0,70.0,60.0,60.0,70.0,90.0,70.0,50.0,60.0,70.0,70.0,70.0,60.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860209,40.0,30.0,30.0,40.0,40.0,30.0,30.0,40.0,50.0,60.0,60.0,50.0,40.0,40.0,40.0,40.0,50.0,60.0,70.0,80.0,100.0,100.0,100.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860210,80.0,30.0,30.0,50.0,70.0,100.0,160.0,240.0,220.0,150.0,110.0,80.0,90.0,100.0,140.0,170.0,200.0,200.0,170.0,110.0,50.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860211,20.0,20.0,20.0,20.0,30.0,50.0,80.0,120.0,150.0,110.0,70.0,50.0,30.0,30.0,40.0,40.0,50.0,70.0,60.0,50.0,30.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860212,20.0,10.0,10.0,20.0,20.0,40.0,70.0,90.0,90.0,-999,20.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860213,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,70.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,30.0,30.0,20.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860214,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,30.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860215,20.0,20.0,10.0,0.0,0.0,10.0,30.0,60.0,90.0,60.0,50.0,50.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,20.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860216,20.0,20.0,40.0,30.0,0.0,0.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,50.0,100.0,170.0,150.0,110.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860217,200.0,160.0,70.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,20.0,20.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860221,10.0,0.0,0.0,0.0,0.0,10.0,50.0,100.0,90.0,90.0,110.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,70.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860224,20.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,150.0,130.0,110.0,100.0,40.0,20.0,20.0,30.0,60.0,70.0,30.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860225,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860226,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,0.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860302,20.0,20.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860303,10.0,10.0,0.0,0.0,0.0,0.0,20.0,70.0,90.0,70.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,50.0,70.0,140.0,70.0,70.0,60.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860304,40.0,20.0,10.0,0.0,10.0,20.0,70.0,110.0,50.0,70.0,80.0,60.0,20.0,10.0,10.0,0.0,10.0,20.0,100.0,40.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,30.0,30.0,0.0,10.0,40.0,30.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860311,30.0,20.0,20.0,20.0,10.0,20.0,70.0,80.0,20.0,20.0,20.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,20.0,20.0,20.0,30.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860312,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,30.0,20.0,20.0,20.0,10.0,50.0,20.0,10.0,10.0,0.0,20.0,20.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,70.0,90.0,90.0,110.0,110.0,20.0,20.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860316,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,50.0,60.0,110.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860317,50.0,40.0,20.0,10.0,0.0,10.0,60.0,70.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,80.0,80.0,70.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,50.0,-999,60.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,20.0,10.0,0.0,10.0,10.0,20.0,20.0,10.0,-999,10.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860321,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860322,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860323,10.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860324,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860325,20.0,20.0,20.0,20.0,20.0,20.0,50.0,60.0,50.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860326,20.0,20.0,20.0,10.0,10.0,20.0,80.0,150.0,60.0,40.0,-999,40.0,30.0,20.0,20.0,220.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860327,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,20.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860328,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,20.0,-999,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860329,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860330,90.0,70.0,70.0,40.0,10.0,20.0,20.0,20.0,30.0,10.0,-999,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860331,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,70.0,50.0,50.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860401,60.0,20.0,20.0,10.0,10.0,20.0,40.0,70.0,60.0,20.0,-999,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860402,10.0,10.0,10.0,0.0,10.0,10.0,20.0,50.0,20.0,10.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,70.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860403,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,70.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860404,70.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860406,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860407,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,70.0,40.0,-999,70.0,40.0,30.0,30.0,30.0,40.0,50.0,20.0,20.0,30.0,40.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860408,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,50.0,30.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860409,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,20.0,40.0,20.0,20.0,20.0,20.0,50.0,30.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860410,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,30.0,20.0,20.0,20.0,20.0,40.0,40.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860411,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,20.0,20.0,30.0,40.0,40.0,30.0,70.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860412,20.0,10.0,0.0,10.0,20.0,10.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860414,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,90.0,200.0,220.0,30.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860416,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860418,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860419,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,110.0,50.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860420,70.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,20.0,30.0,40.0,50.0,60.0,100.0,110.0,70.0,70.0,30.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0
