Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830121,30.0,20.0,20.0,10.0,20.0,20.0,40.0,80.0,130.0,60.0,40.0,20.0,20.0,20.0,20.0,30.0,50.0,-999,90.0,60.0,40.0,50.0,40.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830122,20.0,20.0,20.0,50.0,20.0,20.0,20.0,50.0,40.0,40.0,30.0,10.0,30.0,30.0,20.0,10.0,40.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830123,30.0,20.0,20.0,40.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,10.0,10.0,10.0,20.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830124,30.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,30.0,20.0,30.0,30.0,40.0,40.0,90.0,130.0,90.0,40.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830125,10.0,30.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,40.0,20.0,30.0,40.0,10.0,10.0,30.0,60.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830126,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,40.0,60.0,-999,10.0,20.0,0.0,20.0,30.0,70.0,150.0,180.0,200.0,140.0,170.0,70.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830127,10.0,20.0,30.0,70.0,90.0,80.0,80.0,110.0,230.0,200.0,30.0,20.0,10.0,10.0,20.0,40.0,80.0,90.0,210.0,300.0,390.0,180.0,150.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830128,60.0,130.0,60.0,40.0,30.0,30.0,60.0,140.0,100.0,50.0,40.0,30.0,30.0,50.0,60.0,60.0,110.0,70.0,70.0,60.0,60.0,40.0,40.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830129,60.0,50.0,50.0,50.0,-999,40.0,40.0,50.0,70.0,70.0,60.0,70.0,70.0,60.0,60.0,40.0,50.0,40.0,40.0,40.0,60.0,50.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830130,50.0,60.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,40.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830131,30.0,30.0,20.0,20.0,20.0,30.0,50.0,80.0,110.0,90.0,80.0,40.0,40.0,40.0,50.0,60.0,50.0,60.0,30.0,30.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830201,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,40.0,20.0,50.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830202,20.0,20.0,10.0,10.0,10.0,10.0,40.0,30.0,30.0,30.0,10.0,150.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830203,20.0,20.0,10.0,10.0,10.0,10.0,10.0,40.0,30.0,120.0,100.0,40.0,70.0,90.0,30.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,40.0,40.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830206,70.0,60.0,50.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830207,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,20.0,20.0,50.0,10.0,20.0,20.0,20.0,20.0,-999,-999,-999,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830208,20.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830210,10.0,0.0,10.0,10.0,0.0,-999,-999,30.0,50.0,30.0,20.0,20.0,20.0,10.0,0.0,20.0,30.0,40.0,90.0,80.0,90.0,90.0,80.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830211,60.0,50.0,40.0,40.0,20.0,40.0,30.0,-999,40.0,20.0,20.0,20.0,10.0,20.0,40.0,30.0,40.0,70.0,70.0,60.0,30.0,40.0,100.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830212,140.0,90.0,50.0,40.0,30.0,10.0,10.0,30.0,20.0,30.0,40.0,20.0,20.0,30.0,40.0,30.0,40.0,30.0,40.0,40.0,60.0,70.0,80.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830213,40.0,50.0,160.0,130.0,150.0,110.0,90.0,80.0,70.0,80.0,90.0,110.0,70.0,40.0,30.0,30.0,60.0,60.0,50.0,60.0,60.0,50.0,-999,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830214,60.0,30.0,30.0,30.0,30.0,20.0,60.0,210.0,380.0,290.0,70.0,30.0,50.0,40.0,50.0,80.0,110.0,110.0,90.0,70.0,80.0,80.0,90.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830215,40.0,30.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0,20.0,20.0,110.0,20.0,10.0,20.0,20.0,30.0,10.0,20.0,30.0,20.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830216,40.0,60.0,40.0,20.0,20.0,50.0,60.0,90.0,80.0,60.0,50.0,30.0,40.0,30.0,-999,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830217,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,60.0,70.0,70.0,80.0,140.0,110.0,70.0,70.0,90.0,80.0,50.0,50.0,30.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830218,30.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,0.0,10.0,0.0,10.0,20.0,40.0,90.0,90.0,100.0,110.0,90.0,100.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830219,40.0,30.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,70.0,90.0,140.0,140.0,120.0,80.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830220,60.0,50.0,60.0,60.0,70.0,70.0,90.0,80.0,60.0,60.0,40.0,40.0,40.0,50.0,90.0,120.0,50.0,50.0,30.0,40.0,50.0,50.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830221,50.0,40.0,40.0,40.0,40.0,40.0,90.0,160.0,140.0,210.0,270.0,90.0,20.0,30.0,30.0,30.0,50.0,50.0,60.0,80.0,50.0,50.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830222,30.0,40.0,40.0,40.0,50.0,50.0,60.0,100.0,90.0,50.0,40.0,30.0,30.0,40.0,40.0,100.0,130.0,170.0,170.0,150.0,120.0,110.0,110.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830223,30.0,40.0,60.0,60.0,60.0,70.0,80.0,90.0,80.0,50.0,40.0,40.0,40.0,50.0,60.0,70.0,80.0,80.0,70.0,90.0,100.0,100.0,140.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830224,150.0,160.0,40.0,10.0,20.0,20.0,20.0,40.0,50.0,30.0,20.0,20.0,20.0,20.0,-999,20.0,40.0,40.0,30.0,40.0,20.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830225,20.0,20.0,20.0,10.0,10.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830226,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,40.0,90.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830227,30.0,20.0,30.0,40.0,20.0,20.0,20.0,40.0,30.0,30.0,20.0,30.0,50.0,40.0,20.0,20.0,30.0,40.0,50.0,60.0,70.0,100.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830228,30.0,20.0,20.0,20.0,30.0,30.0,50.0,70.0,140.0,80.0,110.0,70.0,30.0,-999,-999,50.0,100.0,160.0,150.0,130.0,160.0,180.0,140.0,300.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830301,130.0,110.0,40.0,30.0,30.0,20.0,40.0,140.0,60.0,30.0,20.0,30.0,40.0,20.0,20.0,50.0,70.0,60.0,60.0,30.0,30.0,30.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830302,40.0,30.0,60.0,70.0,30.0,10.0,30.0,90.0,60.0,30.0,20.0,50.0,40.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,50.0,120.0,140.0,120.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830304,40.0,40.0,40.0,10.0,10.0,10.0,20.0,30.0,10.0,20.0,-999,10.0,10.0,10.0,0.0,20.0,60.0,70.0,110.0,120.0,120.0,60.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830305,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830306,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,30.0,20.0,10.0,30.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830307,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830308,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830309,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,30.0,30.0,10.0,-999,-999,-999,-999,30.0,50.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830310,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,30.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830311,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,-999,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830314,20.0,10.0,10.0,10.0,20.0,20.0,120.0,100.0,90.0,50.0,20.0,10.0,10.0,10.0,20.0,20.0,50.0,80.0,50.0,50.0,40.0,60.0,50.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830315,60.0,60.0,30.0,20.0,30.0,10.0,20.0,30.0,40.0,60.0,50.0,40.0,20.0,20.0,10.0,20.0,30.0,40.0,60.0,50.0,30.0,30.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830316,10.0,10.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,10.0,0.0,-999,10.0,-999,10.0,20.0,40.0,50.0,70.0,70.0,40.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830317,20.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,30.0,20.0,40.0,40.0,20.0,30.0,40.0,20.0,40.0,50.0,40.0,30.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830318,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830319,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830320,10.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,-999,-999,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830322,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,120.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,40.0,70.0,70.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830325,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,10.0,10.0,20.0,40.0,50.0,50.0,90.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830326,40.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,10.0,20.0,80.0,110.0,180.0,120.0,170.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830327,90.0,70.0,50.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830328,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,70.0,50.0,20.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830330,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,40.0,60.0,0.0,10.0,20.0,10.0,30.0,40.0,50.0,90.0,90.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830331,60.0,30.0,20.0,10.0,20.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,20.0,30.0,10.0,30.0,10.0,50.0,40.0,50.0,40.0,100.0,100.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830401,60.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,50.0,110.0,80.0,50.0,50.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830402,30.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830404,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,30.0,30.0,20.0,30.0,20.0,50.0,40.0,50.0,70.0,70.0,90.0,90.0,60.0,60.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830405,10.0,10.0,10.0,10.0,0.0,10.0,10.0,30.0,30.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830406,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,50.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830407,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,50.0,40.0,40.0,50.0,70.0,40.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830408,40.0,30.0,70.0,40.0,50.0,30.0,30.0,50.0,40.0,10.0,10.0,80.0,-999,10.0,10.0,10.0,10.0,30.0,40.0,60.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830409,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830410,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830411,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,-999,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-999,10.0,10.0,-999,-999,10.0,-999,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830413,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,60.0,130.0,0.0,-999,10.0,10.0,30.0,30.0,20.0,40.0,50.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830414,10.0,10.0,10.0,10.0,0.0,10.0,20.0,40.0,70.0,50.0,30.0,30.0,30.0,20.0,-999,80.0,-999,40.0,40.0,30.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830415,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,20.0,30.0,30.0,20.0,30.0,30.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830416,40.0,30.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,70.0,70.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830417,20.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
