Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050103,Montréal,QC,45.641026,-73.499682,19830115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830215,20.0,10.0,10.0,10.0,10.0,10.0,30.0,110.0,130.0,70.0,60.0,20.0,20.0,60.0,40.0,30.0,60.0,130.0,110.0,110.0,80.0,100.0,30.0,50.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830216,40.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,80.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830217,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,80.0,60.0,50.0,70.0,70.0,80.0,60.0,30.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830218,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,50.0,70.0,100.0,150.0,70.0,30.0,20.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830219,10.0,40.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830220,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,50.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830221,20.0,30.0,30.0,20.0,20.0,20.0,50.0,60.0,200.0,180.0,70.0,30.0,30.0,40.0,60.0,90.0,150.0,100.0,80.0,40.0,30.0,20.0,20.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830222,10.0,10.0,10.0,10.0,10.0,10.0,30.0,100.0,40.0,40.0,20.0,0.0,0.0,10.0,10.0,20.0,40.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,190.0,100.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830224,10.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,60.0,30.0,50.0,10.0,0.0,0.0,0.0,10.0,70.0,80.0,70.0,60.0,30.0,20.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,10.0,10.0,40.0,50.0,30.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,300.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830227,10.0,40.0,20.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830228,20.0,20.0,10.0,0.0,0.0,0.0,10.0,120.0,90.0,20.0,0.0,10.0,20.0,10.0,20.0,20.0,60.0,130.0,180.0,280.0,380.0,110.0,130.0,230.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830301,40.0,40.0,50.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,40.0,20.0,50.0,30.0,60.0,90.0,90.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830303,50.0,20.0,0.0,0.0,0.0,0.0,60.0,60.0,30.0,10.0,0.0,0.0,10.0,20.0,10.0,20.0,50.0,70.0,80.0,90.0,70.0,50.0,40.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830304,20.0,10.0,10.0,10.0,10.0,10.0,40.0,0.0,10.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,20.0,0.0,40.0,160.0,160.0,90.0,160.0,250.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830305,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,-999,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,70.0,60.0,40.0,130.0,90.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830315,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,60.0,90.0,80.0,90.0,40.0,40.0,50.0,40.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830316,40.0,30.0,20.0,30.0,20.0,20.0,50.0,70.0,30.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830317,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,20.0,20.0,10.0,10.0,30.0,30.0,40.0,80.0,90.0,80.0,60.0,0.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830318,20.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19830319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830401,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830402,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830403,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830404,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830405,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830406,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830407,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830408,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830410,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830411,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830412,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830413,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830414,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830415,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830416,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830418,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830419,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830420,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830421,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830423,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830424,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830425,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830426,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830427,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830428,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830429,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830430,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830501,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830502,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830503,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830504,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830505,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830506,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830507,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19830508,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
