Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,030115,Halifax,NS,44.62611,-63.51944,19850119,12.0,13.0,14.0,13.0,15.0,12.0,11.0,10.0,9.0,10.0,10.0,11.0,11.0,10.0,12.0,12.0,14.0,15.0,17.0,21.0,17.0,15.0,16.0,16.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850120,15.0,13.0,13.0,13.0,14.0,14.0,13.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,12.0,13.0,15.0,16.0,14.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850121,13.0,12.0,9.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850122,7.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850123,6.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,-999,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850124,5.0,5.0,6.0,5.0,6.0,5.0,4.0,7.0,6.0,9.0,7.0,6.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,6.0,8.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850125,5.0,7.0,8.0,9.0,10.0,9.0,8.0,9.0,7.0,7.0,9.0,9.0,10.0,6.0,5.0,4.0,4.0,4.0,7.0,6.0,6.0,10.0,9.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850126,8.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850127,4.0,4.0,6.0,7.0,6.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850128,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850129,2.0,2.0,2.0,3.0,3.0,5.0,5.0,3.0,7.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,7.0,10.0,10.0,9.0,11.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850130,11.0,10.0,9.0,8.0,5.0,7.0,7.0,7.0,8.0,5.0,4.0,3.0,3.0,5.0,-999,3.0,3.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850131,5.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850201,7.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850204,5.0,3.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,-999,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,6.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850205,7.0,4.0,3.0,2.0,3.0,2.0,2.0,7.0,7.0,6.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,7.0,6.0,5.0,9.0,8.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850206,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,6.0,5.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850207,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,4.0,4.0,6.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850208,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850209,2.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,6.0,7.0,4.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.0,4.0,4.0,3.0,3.0,3.0,6.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850212,5.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850213,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850214,2.0,2.0,2.0,3.0,4.0,3.0,6.0,8.0,10.0,15.0,0.0,13.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850215,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,7.0,10.0,11.0,8.0,5.0,10.0,8.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850216,5.0,3.0,2.0,6.0,6.0,4.0,4.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850218,1.0,1.0,1.0,1.0,3.0,3.0,4.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,2.0,3.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850219,1.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850220,2.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,9.0,11.0,9.0,5.0,4.0,2.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850221,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,9.0,5.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850222,5.0,4.0,4.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-999,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850223,3.0,4.0,4.0,5.0,4.0,5.0,9.0,10.0,8.0,7.0,6.0,7.0,7.0,6.0,4.0,8.0,9.0,9.0,3.0,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850301,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850302,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,3.0,5.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850303,7.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850305,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850306,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,7.0,12.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850307,9.0,8.0,13.0,10.0,7.0,7.0,7.0,10.0,9.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850309,4.0,4.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,8.0,10.0,13.0,10.0,10.0,13.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850310,7.0,8.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850311,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850312,3.0,3.0,3.0,3.0,5.0,4.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850313,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,3.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850314,4.0,4.0,8.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850317,3.0,3.0,3.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850318,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850319,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850320,5.0,6.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850321,1.0,2.0,2.0,3.0,2.0,5.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850322,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850323,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850324,5.0,4.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.0,3.0,3.0,4.0,3.0,3.0,4.0,7.0,8.0,7.0,7.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850330,9.0,7.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,9.0,7.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850331,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850401,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850402,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850403,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850404,2.0,2.0,4.0,7.0,7.0,2.0,2.0,2.0,3.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,3.0,5.0,10.0,5.0,6.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850405,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850406,4.0,6.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850407,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850408,2.0,2.0,2.0,3.0,2.0,4.0,3.0,5.0,6.0,3.0,3.0,3.0,5.0,11.0,10.0,11.0,5.0,7.0,6.0,6.0,5.0,7.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850409,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,5.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850410,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,7.0,5.0,2.0,2.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850412,0.0,0.0,0.0,6.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,7.0,4.0,7.0,8.0,10.0,6.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850413,6.0,8.0,7.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,1.0,1.0,1.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850414,5.0,4.0,5.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850415,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850416,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,6.0,4.0,13.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850417,8.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,4.0,3.0,2.0,2.0,2.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850419,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,11.0,8.0,6.0,9.0,3.0,5.0,5.0,5.0,8.0,11.0,10.0,18.0,17.0,14.0,12.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850420,10.0,8.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,4.0,5.0,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850421,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,7.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0
