Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19850118,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,80.0,-999,20.0,50.0,20.0,10.0,20.0,20.0,20.0,50.0,10.0,20.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,10.0,10.0,20.0,60.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850120,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19850121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850122,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850123,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,70.0,50.0,30.0,30.0,20.0,40.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850124,20.0,10.0,0.0,0.0,0.0,10.0,40.0,100.0,140.0,70.0,50.0,70.0,60.0,60.0,60.0,60.0,100.0,110.0,90.0,110.0,80.0,60.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850125,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850126,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850127,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,30.0,80.0,70.0,60.0,40.0,50.0,50.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850128,80.0,60.0,20.0,10.0,20.0,0.0,0.0,20.0,40.0,20.0,-999,-999,-999,-999,-999,20.0,40.0,170.0,230.0,110.0,70.0,50.0,60.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850129,40.0,20.0,30.0,40.0,60.0,100.0,250.0,420.0,350.0,200.0,40.0,60.0,30.0,60.0,60.0,70.0,80.0,70.0,70.0,80.0,70.0,80.0,100.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850130,50.0,30.0,30.0,40.0,70.0,100.0,170.0,230.0,210.0,260.0,200.0,230.0,260.0,180.0,110.0,110.0,140.0,160.0,170.0,150.0,130.0,110.0,120.0,150.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850131,220.0,300.0,250.0,170.0,80.0,20.0,70.0,170.0,200.0,100.0,30.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,20.0,30.0,30.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850201,-999,70.0,50.0,30.0,20.0,30.0,60.0,140.0,150.0,100.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19850202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,20.0,20.0,20.0,10.0,20.0,30.0,50.0,40.0,20.0,20.0,20.0,20.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850203,30.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19850204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,20.0,30.0,30.0,60.0,60.0,70.0,50.0,50.0,50.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850205,50.0,50.0,40.0,20.0,40.0,20.0,110.0,200.0,300.0,200.0,130.0,140.0,120.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,100.0,70.0,110.0,120.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850207,60.0,40.0,80.0,110.0,110.0,100.0,160.0,200.0,220.0,150.0,30.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850208,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850210,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850211,20.0,20.0,20.0,20.0,30.0,50.0,100.0,260.0,120.0,230.0,80.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850212,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,20.0,30.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,70.0,100.0,70.0,80.0,40.0,110.0,120.0,110.0,110.0,120.0,110.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850214,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850215,10.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,30.0,20.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,0.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850217,10.0,40.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850218,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,90.0,100.0,110.0,50.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850219,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,70.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850220,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,110.0,90.0,40.0,30.0,20.0,20.0,20.0,40.0,70.0,90.0,100.0,80.0,50.0,50.0,110.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850221,70.0,70.0,30.0,20.0,20.0,20.0,20.0,110.0,140.0,70.0,70.0,50.0,50.0,30.0,30.0,40.0,70.0,20.0,20.0,100.0,120.0,70.0,70.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850222,20.0,20.0,0.0,10.0,0.0,10.0,20.0,30.0,70.0,60.0,-999,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,40.0,40.0,50.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850223,50.0,40.0,20.0,10.0,10.0,10.0,40.0,100.0,70.0,90.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850225,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,70.0,70.0,90.0,80.0,90.0,70.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850226,0.0,0.0,0.0,10.0,20.0,20.0,100.0,140.0,170.0,110.0,30.0,20.0,20.0,40.0,70.0,70.0,100.0,160.0,130.0,120.0,70.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850227,10.0,0.0,0.0,0.0,10.0,10.0,20.0,60.0,70.0,90.0,70.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850301,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,70.0,60.0,20.0,30.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850302,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,0.0,50.0,80.0,30.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850306,0.0,0.0,0.0,0.0,0.0,0.0,90.0,150.0,110.0,60.0,40.0,50.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,60.0,40.0,30.0,30.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850307,0.0,0.0,0.0,0.0,20.0,20.0,60.0,90.0,130.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850308,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,90.0,90.0,60.0,70.0,50.0,20.0,20.0,30.0,30.0,50.0,50.0,70.0,50.0,20.0,20.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,40.0,40.0,30.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850310,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850311,0.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,50.0,20.0,160.0,210.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,20.0,20.0,20.0,20.0,30.0,20.0,60.0,40.0,30.0,50.0,30.0,60.0,40.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-999,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,50.0,30.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850315,20.0,10.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19850319,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,60.0,30.0,60.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850320,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850321,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,40.0,70.0,100.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850322,90.0,100.0,70.0,40.0,40.0,30.0,50.0,110.0,110.0,50.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,60.0,130.0,160.0,110.0,110.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850323,70.0,60.0,20.0,10.0,10.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,50.0,240.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850325,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,30.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850326,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,70.0,60.0,100.0,50.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850327,10.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,60.0,40.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,30.0,20.0,10.0,20.0,10.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850328,20.0,0.0,0.0,20.0,30.0,20.0,20.0,70.0,50.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850329,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,20.0,50.0,30.0,40.0,60.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,40.0,20.0,10.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850402,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850403,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850404,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,60.0,40.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,70.0,100.0,80.0,100.0,60.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850405,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850408,20.0,20.0,0.0,10.0,20.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850410,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850411,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850412,10.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,90.0,110.0,100.0,30.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850413,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,20.0,10.0,30.0,30.0,20.0,20.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850415,20.0,10.0,0.0,0.0,0.0,10.0,60.0,180.0,230.0,200.0,50.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850417,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850418,70.0,60.0,40.0,20.0,50.0,60.0,30.0,20.0,20.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850419,10.0,0.0,0.0,0.0,0.0,10.0,30.0,70.0,70.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,50.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850420,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,190.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850421,100.0,110.0,50.0,70.0,60.0,50.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999
