Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850128,30.0,30.0,20.0,20.0,10.0,10.0,30.0,30.0,50.0,40.0,20.0,20.0,20.0,20.0,10.0,30.0,40.0,60.0,50.0,50.0,40.0,50.0,40.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850129,100.0,90.0,50.0,20.0,10.0,10.0,10.0,30.0,50.0,30.0,30.0,20.0,10.0,20.0,10.0,20.0,30.0,30.0,30.0,60.0,50.0,50.0,110.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850130,60.0,40.0,20.0,40.0,-999,-999,60.0,130.0,100.0,60.0,60.0,70.0,40.0,30.0,20.0,30.0,40.0,70.0,80.0,150.0,240.0,270.0,320.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850131,160.0,120.0,60.0,-999,40.0,30.0,30.0,30.0,60.0,60.0,-999,40.0,40.0,30.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850201,20.0,20.0,20.0,20.0,20.0,30.0,40.0,90.0,90.0,80.0,60.0,60.0,40.0,30.0,30.0,30.0,50.0,70.0,80.0,90.0,90.0,70.0,100.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850202,50.0,60.0,70.0,40.0,10.0,10.0,10.0,10.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850203,40.0,40.0,40.0,20.0,20.0,20.0,10.0,30.0,30.0,20.0,30.0,20.0,10.0,20.0,20.0,30.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850204,20.0,10.0,20.0,20.0,10.0,10.0,40.0,40.0,50.0,40.0,20.0,10.0,20.0,10.0,0.0,10.0,30.0,90.0,140.0,150.0,290.0,240.0,200.0,210.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850205,170.0,110.0,110.0,90.0,50.0,40.0,100.0,140.0,140.0,110.0,100.0,20.0,30.0,40.0,40.0,40.0,30.0,40.0,20.0,20.0,20.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850206,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,10.0,-999,20.0,10.0,40.0,60.0,90.0,120.0,140.0,100.0,70.0,70.0,80.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850207,50.0,10.0,10.0,0.0,0.0,0.0,10.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,-999,10.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,30.0,10.0,10.0,0.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850210,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850211,20.0,10.0,10.0,10.0,50.0,100.0,100.0,140.0,220.0,130.0,50.0,20.0,20.0,-999,-999,-999,40.0,90.0,90.0,30.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850212,10.0,10.0,10.0,10.0,0.0,10.0,20.0,40.0,50.0,30.0,30.0,30.0,40.0,70.0,80.0,100.0,90.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850213,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,-999,-999,-999,-999,-999,-999,-999,90.0,100.0,130.0,150.0,120.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850214,30.0,20.0,10.0,10.0,10.0,0.0,10.0,30.0,50.0,40.0,60.0,-999,40.0,50.0,40.0,40.0,60.0,50.0,50.0,30.0,50.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850215,20.0,10.0,10.0,0.0,0.0,10.0,30.0,60.0,70.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,20.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850216,0.0,0.0,0.0,20.0,0.0,-999,30.0,90.0,80.0,50.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850217,30.0,30.0,30.0,20.0,10.0,10.0,20.0,30.0,40.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850218,10.0,10.0,10.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,180.0,170.0,110.0,110.0,100.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850219,10.0,10.0,10.0,10.0,10.0,10.0,30.0,90.0,70.0,30.0,20.0,20.0,20.0,40.0,40.0,30.0,20.0,20.0,20.0,0.0,0.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850220,10.0,10.0,10.0,10.0,10.0,40.0,60.0,100.0,240.0,180.0,90.0,60.0,50.0,50.0,40.0,30.0,-999,60.0,130.0,390.0,260.0,230.0,190.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850221,70.0,60.0,30.0,50.0,40.0,30.0,50.0,90.0,100.0,50.0,50.0,40.0,30.0,40.0,40.0,40.0,70.0,100.0,-999,110.0,100.0,90.0,70.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850222,60.0,60.0,80.0,30.0,10.0,10.0,30.0,50.0,70.0,60.0,140.0,-999,60.0,90.0,120.0,150.0,100.0,210.0,120.0,90.0,70.0,60.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850223,60.0,60.0,50.0,90.0,100.0,100.0,70.0,50.0,40.0,40.0,40.0,50.0,30.0,40.0,30.0,40.0,40.0,30.0,20.0,10.0,10.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850224,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850225,-999,-999,-999,-999,-999,-999,-999,-999,20.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,90.0,180.0,160.0,100.0,50.0,60.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850226,30.0,10.0,20.0,10.0,10.0,30.0,50.0,120.0,110.0,-999,70.0,50.0,50.0,40.0,-999,60.0,70.0,80.0,40.0,40.0,40.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850227,20.0,20.0,20.0,30.0,20.0,20.0,30.0,50.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,-999,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850228,10.0,-999,10.0,10.0,20.0,40.0,50.0,100.0,90.0,50.0,-999,-999,-999,40.0,40.0,50.0,80.0,70.0,60.0,50.0,40.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850301,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,60.0,50.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,80.0,70.0,80.0,100.0,40.0,30.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850302,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,-999,20.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,-999,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850305,0.0,0.0,10.0,10.0,10.0,10.0,40.0,70.0,140.0,160.0,100.0,100.0,60.0,30.0,20.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850306,0.0,0.0,0.0,0.0,10.0,10.0,40.0,70.0,70.0,50.0,-999,-999,20.0,20.0,20.0,20.0,30.0,40.0,-999,180.0,70.0,50.0,50.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850307,70.0,60.0,80.0,120.0,80.0,70.0,70.0,70.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80.0,70.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850308,20.0,20.0,10.0,20.0,20.0,40.0,40.0,60.0,60.0,50.0,40.0,40.0,20.0,30.0,60.0,40.0,40.0,50.0,130.0,60.0,60.0,40.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850310,20.0,20.0,30.0,20.0,10.0,20.0,30.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,50.0,30.0,20.0,30.0,30.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850311,50.0,30.0,20.0,20.0,30.0,30.0,40.0,50.0,90.0,120.0,50.0,50.0,30.0,30.0,30.0,20.0,20.0,30.0,50.0,60.0,70.0,70.0,50.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850312,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,50.0,70.0,100.0,70.0,40.0,60.0,30.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,20.0,20.0,20.0,10.0,10.0,30.0,20.0,30.0,30.0,20.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850314,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,30.0,40.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850315,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850316,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-999,30.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850317,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850318,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,60.0,140.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850319,40.0,10.0,30.0,40.0,20.0,10.0,30.0,70.0,70.0,-999,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,-999,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850320,20.0,20.0,20.0,20.0,10.0,10.0,30.0,50.0,40.0,10.0,40.0,-999,-999,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,50.0,50.0,150.0,190.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850322,220.0,200.0,120.0,60.0,20.0,30.0,50.0,60.0,90.0,110.0,60.0,20.0,20.0,-999,20.0,20.0,30.0,-999,130.0,160.0,140.0,150.0,100.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850323,160.0,140.0,130.0,120.0,20.0,20.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850324,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850326,10.0,0.0,0.0,0.0,10.0,10.0,-999,50.0,60.0,20.0,10.0,10.0,0.0,10.0,20.0,30.0,50.0,50.0,50.0,40.0,40.0,40.0,60.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850327,60.0,70.0,40.0,20.0,30.0,40.0,60.0,80.0,70.0,60.0,30.0,20.0,20.0,30.0,-999,20.0,30.0,80.0,80.0,90.0,110.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850328,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0,30.0,20.0,30.0,20.0,20.0,20.0,40.0,40.0,40.0,20.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850329,30.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,40.0,30.0,20.0,20.0,30.0,30.0,50.0,70.0,80.0,30.0,20.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850401,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,90.0,40.0,30.0,20.0,20.0,30.0,30.0,50.0,30.0,40.0,40.0,20.0,20.0,30.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850402,10.0,0.0,0.0,10.0,10.0,0.0,10.0,30.0,40.0,20.0,10.0,20.0,0.0,0.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850403,0.0,0.0,10.0,10.0,10.0,0.0,20.0,40.0,-999,40.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850404,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,60.0,140.0,90.0,80.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850405,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850406,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850408,10.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850410,20.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0,40.0,40.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850411,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,20.0,20.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850412,40.0,20.0,10.0,20.0,30.0,30.0,70.0,80.0,60.0,20.0,0.0,0.0,0.0,0.0,-999,0.0,-999,20.0,30.0,30.0,80.0,60.0,60.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850413,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850415,10.0,10.0,20.0,10.0,10.0,20.0,50.0,50.0,40.0,30.0,30.0,40.0,80.0,80.0,60.0,40.0,90.0,140.0,230.0,130.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850416,10.0,10.0,0.0,0.0,0.0,10.0,20.0,50.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,30.0,150.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19850418,80.0,70.0,20.0,30.0,20.0,30.0,30.0,60.0,60.0,40.0,30.0,30.0,30.0,30.0,50.0,10.0,30.0,40.0,50.0,20.0,20.0,30.0,50.0,40.0
