Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,030118,Halifax,NS,44.646425,-63.573383,19960115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960116,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960117,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960118,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,030118,Halifax,NS,44.646425,-63.573383,19960126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,235.0,219.0,106.0,95.0,81.0,76.0,65.0,63.0,69.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960127,71.0,53.0,64.0,49.0,61.0,48.0,49.0,34.0,29.0,29.0,27.0,26.0,35.0,32.0,32.0,28.0,28.0,26.0,14.0,17.0,16.0,18.0,19.0,15.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960128,15.0,12.0,9.0,6.0,8.0,9.0,5.0,6.0,5.0,12.0,15.0,38.0,41.0,28.0,22.0,20.0,18.0,21.0,24.0,26.0,24.0,20.0,13.0,11.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960129,10.0,9.0,9.0,10.0,9.0,10.0,14.0,52.0,63.0,43.0,47.0,85.0,80.0,80.0,77.0,169.0,239.0,237.0,107.0,91.0,82.0,73.0,53.0,53.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960130,41.0,28.0,22.0,32.0,22.0,23.0,92.0,169.0,221.0,-999,-999,57.0,57.0,51.0,70.0,65.0,78.0,83.0,53.0,41.0,27.0,48.0,50.0,25.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960131,21.0,20.0,22.0,21.0,14.0,15.0,60.0,71.0,148.0,126.0,86.0,70.0,93.0,69.0,134.0,182.0,206.0,217.0,106.0,74.0,70.0,75.0,71.0,53.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960201,43.0,44.0,33.0,26.0,25.0,26.0,46.0,74.0,58.0,48.0,31.0,35.0,30.0,30.0,35.0,34.0,57.0,64.0,37.0,32.0,36.0,45.0,39.0,35.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960202,40.0,44.0,41.0,42.0,41.0,36.0,101.0,179.0,287.0,159.0,182.0,122.0,87.0,118.0,106.0,142.0,194.0,178.0,93.0,66.0,69.0,44.0,53.0,59.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960203,40.0,30.0,28.0,27.0,22.0,18.0,26.0,30.0,40.0,59.0,84.0,69.0,64.0,70.0,72.0,77.0,65.0,56.0,49.0,48.0,50.0,47.0,47.0,52.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960204,61.0,36.0,29.0,29.0,21.0,25.0,15.0,26.0,32.0,25.0,27.0,27.0,41.0,52.0,43.0,57.0,44.0,52.0,36.0,40.0,30.0,40.0,39.0,31.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960205,27.0,23.0,14.0,13.0,18.0,16.0,53.0,88.0,141.0,140.0,116.0,81.0,61.0,60.0,49.0,57.0,111.0,91.0,84.0,53.0,45.0,44.0,35.0,33.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960206,48.0,47.0,38.0,37.0,44.0,46.0,99.0,251.0,236.0,127.0,104.0,96.0,103.0,121.0,52.0,45.0,57.0,62.0,45.0,40.0,34.0,45.0,72.0,60.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960207,58.0,47.0,42.0,47.0,41.0,49.0,99.0,273.0,158.0,99.0,52.0,39.0,59.0,48.0,71.0,74.0,133.0,135.0,86.0,82.0,64.0,52.0,45.0,40.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960208,27.0,22.0,16.0,15.0,15.0,16.0,40.0,96.0,97.0,-999,-999,245.0,63.0,67.0,68.0,67.0,67.0,81.0,94.0,90.0,77.0,43.0,43.0,37.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960209,32.0,31.0,30.0,27.0,27.0,20.0,58.0,73.0,60.0,48.0,67.0,143.0,174.0,186.0,135.0,144.0,192.0,187.0,108.0,100.0,81.0,100.0,87.0,166.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960210,128.0,68.0,50.0,68.0,39.0,22.0,28.0,29.0,32.0,40.0,34.0,35.0,36.0,30.0,35.0,37.0,30.0,32.0,29.0,30.0,35.0,27.0,30.0,31.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960211,31.0,22.0,20.0,18.0,17.0,13.0,14.0,26.0,24.0,19.0,20.0,26.0,38.0,49.0,47.0,29.0,26.0,27.0,28.0,51.0,49.0,26.0,23.0,31.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960212,23.0,17.0,15.0,12.0,11.0,13.0,19.0,34.0,57.0,124.0,102.0,70.0,68.0,42.0,32.0,29.0,48.0,59.0,44.0,26.0,33.0,38.0,40.0,31.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960213,37.0,33.0,17.0,17.0,12.0,11.0,20.0,61.0,177.0,128.0,64.0,55.0,72.0,65.0,61.0,36.0,60.0,62.0,58.0,40.0,30.0,29.0,28.0,31.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960214,34.0,21.0,17.0,15.0,19.0,23.0,34.0,88.0,65.0,35.0,28.0,25.0,27.0,37.0,66.0,88.0,122.0,91.0,87.0,69.0,51.0,51.0,47.0,32.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960215,24.0,13.0,16.0,24.0,37.0,80.0,47.0,58.0,73.0,73.0,47.0,49.0,40.0,-999,-999,149.0,128.0,181.0,110.0,117.0,114.0,105.0,90.0,72.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960216,65.0,42.0,39.0,31.0,39.0,29.0,102.0,237.0,239.0,193.0,193.0,175.0,160.0,131.0,198.0,139.0,152.0,134.0,66.0,77.0,50.0,52.0,35.0,42.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960217,47.0,51.0,31.0,18.0,15.0,15.0,20.0,31.0,34.0,39.0,40.0,30.0,27.0,37.0,34.0,73.0,44.0,78.0,99.0,73.0,57.0,47.0,34.0,31.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960218,26.0,18.0,16.0,15.0,13.0,10.0,11.0,14.0,13.0,13.0,15.0,16.0,19.0,20.0,23.0,26.0,27.0,27.0,32.0,40.0,39.0,45.0,39.0,33.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960219,22.0,19.0,17.0,11.0,12.0,9.0,14.0,44.0,58.0,57.0,37.0,74.0,90.0,98.0,111.0,178.0,169.0,108.0,65.0,52.0,47.0,47.0,60.0,37.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960220,33.0,18.0,16.0,17.0,23.0,15.0,19.0,50.0,54.0,-999,-999,57.0,60.0,56.0,49.0,72.0,109.0,117.0,64.0,53.0,39.0,25.0,27.0,23.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960221,21.0,17.0,17.0,14.0,15.0,13.0,42.0,101.0,129.0,-999,-999,-999,-999,-999,47.0,55.0,62.0,64.0,49.0,36.0,33.0,33.0,35.0,31.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960222,34.0,37.0,31.0,29.0,25.0,23.0,34.0,57.0,80.0,81.0,67.0,54.0,56.0,58.0,67.0,78.0,97.0,89.0,64.0,73.0,67.0,65.0,83.0,81.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960223,66.0,40.0,36.0,23.0,18.0,30.0,54.0,165.0,175.0,134.0,114.0,100.0,91.0,137.0,137.0,124.0,118.0,88.0,87.0,80.0,69.0,88.0,59.0,71.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960224,62.0,53.0,42.0,37.0,43.0,37.0,85.0,72.0,117.0,57.0,92.0,71.0,94.0,87.0,82.0,41.0,71.0,113.0,66.0,60.0,33.0,34.0,24.0,16.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960225,20.0,22.0,22.0,20.0,17.0,14.0,20.0,24.0,28.0,25.0,25.0,24.0,29.0,30.0,34.0,32.0,27.0,29.0,28.0,42.0,40.0,40.0,31.0,23.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960226,26.0,19.0,14.0,13.0,14.0,12.0,50.0,54.0,79.0,93.0,86.0,63.0,92.0,98.0,93.0,80.0,76.0,84.0,52.0,39.0,31.0,30.0,29.0,23.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960227,25.0,21.0,16.0,11.0,10.0,10.0,14.0,32.0,48.0,-999,-999,33.0,27.0,35.0,41.0,45.0,103.0,67.0,36.0,41.0,55.0,39.0,33.0,33.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960228,21.0,23.0,28.0,26.0,27.0,25.0,48.0,134.0,194.0,91.0,58.0,53.0,71.0,108.0,129.0,93.0,62.0,51.0,51.0,77.0,96.0,57.0,24.0,20.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960229,20.0,26.0,21.0,16.0,11.0,10.0,21.0,49.0,73.0,67.0,33.0,37.0,33.0,34.0,45.0,43.0,60.0,69.0,45.0,26.0,31.0,26.0,29.0,38.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960301,24.0,18.0,17.0,18.0,17.0,16.0,41.0,99.0,113.0,72.0,57.0,47.0,104.0,50.0,59.0,57.0,87.0,76.0,57.0,48.0,54.0,48.0,49.0,54.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960302,42.0,51.0,60.0,47.0,26.0,23.0,48.0,59.0,57.0,40.0,62.0,63.0,62.0,45.0,51.0,51.0,42.0,41.0,33.0,20.0,19.0,19.0,19.0,20.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960303,29.0,30.0,10.0,7.0,9.0,10.0,8.0,8.0,14.0,13.0,13.0,13.0,18.0,18.0,30.0,24.0,27.0,25.0,28.0,30.0,16.0,15.0,19.0,16.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960304,11.0,7.0,9.0,8.0,8.0,13.0,16.0,27.0,33.0,22.0,22.0,19.0,20.0,20.0,22.0,29.0,29.0,25.0,17.0,15.0,11.0,14.0,14.0,11.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960305,12.0,11.0,9.0,10.0,12.0,16.0,25.0,40.0,53.0,29.0,27.0,30.0,25.0,34.0,36.0,47.0,88.0,129.0,74.0,103.0,71.0,80.0,83.0,88.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960306,39.0,22.0,20.0,18.0,24.0,21.0,99.0,246.0,291.0,166.0,192.0,136.0,150.0,135.0,118.0,139.0,184.0,150.0,93.0,80.0,69.0,60.0,78.0,50.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960307,41.0,30.0,19.0,15.0,17.0,12.0,84.0,254.0,249.0,178.0,133.0,107.0,93.0,70.0,-999,-999,184.0,157.0,85.0,73.0,66.0,55.0,87.0,58.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960308,65.0,22.0,23.0,22.0,17.0,16.0,54.0,126.0,182.0,124.0,65.0,89.0,112.0,109.0,77.0,167.0,228.0,211.0,67.0,54.0,66.0,43.0,20.0,22.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960309,21.0,16.0,17.0,14.0,15.0,14.0,16.0,25.0,23.0,21.0,18.0,22.0,26.0,23.0,24.0,26.0,26.0,31.0,29.0,36.0,36.0,35.0,47.0,23.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960310,31.0,19.0,33.0,27.0,21.0,21.0,14.0,24.0,16.0,16.0,18.0,17.0,27.0,27.0,23.0,36.0,33.0,23.0,38.0,55.0,57.0,43.0,44.0,27.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960311,36.0,23.0,23.0,28.0,30.0,17.0,32.0,63.0,60.0,41.0,43.0,35.0,40.0,37.0,47.0,56.0,85.0,70.0,52.0,41.0,45.0,33.0,29.0,31.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960312,35.0,24.0,23.0,26.0,34.0,37.0,96.0,221.0,438.0,233.0,233.0,165.0,172.0,156.0,113.0,73.0,61.0,87.0,88.0,133.0,75.0,92.0,104.0,120.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960313,73.0,56.0,53.0,30.0,24.0,26.0,100.0,200.0,182.0,138.0,160.0,88.0,93.0,93.0,111.0,124.0,225.0,126.0,47.0,54.0,90.0,120.0,96.0,75.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960314,65.0,51.0,43.0,36.0,25.0,31.0,122.0,203.0,161.0,186.0,64.0,93.0,48.0,53.0,38.0,44.0,71.0,81.0,49.0,45.0,36.0,40.0,38.0,46.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960315,34.0,23.0,24.0,17.0,16.0,12.0,29.0,82.0,137.0,58.0,41.0,40.0,28.0,89.0,78.0,112.0,108.0,108.0,110.0,37.0,42.0,43.0,54.0,79.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960316,28.0,42.0,32.0,23.0,13.0,10.0,19.0,44.0,53.0,71.0,87.0,79.0,35.0,34.0,26.0,28.0,21.0,19.0,21.0,22.0,17.0,19.0,21.0,16.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960317,17.0,20.0,23.0,25.0,19.0,12.0,14.0,17.0,11.0,12.0,11.0,12.0,15.0,15.0,17.0,14.0,18.0,41.0,34.0,27.0,36.0,40.0,32.0,28.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960318,23.0,19.0,17.0,14.0,26.0,37.0,69.0,301.0,295.0,180.0,112.0,59.0,58.0,61.0,71.0,92.0,125.0,72.0,57.0,75.0,91.0,123.0,124.0,137.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960319,164.0,110.0,90.0,100.0,46.0,52.0,72.0,187.0,178.0,98.0,66.0,68.0,58.0,58.0,47.0,83.0,126.0,82.0,49.0,56.0,45.0,46.0,47.0,43.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960320,47.0,21.0,14.0,15.0,11.0,10.0,45.0,111.0,99.0,62.0,71.0,56.0,43.0,44.0,46.0,48.0,79.0,69.0,36.0,26.0,41.0,35.0,51.0,30.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960321,24.0,24.0,17.0,12.0,22.0,10.0,51.0,112.0,142.0,-999,-999,152.0,104.0,94.0,80.0,126.0,146.0,150.0,86.0,69.0,58.0,98.0,108.0,83.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960322,40.0,32.0,31.0,23.0,17.0,22.0,59.0,120.0,116.0,67.0,79.0,93.0,51.0,78.0,83.0,70.0,109.0,75.0,41.0,52.0,61.0,40.0,46.0,52.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960323,44.0,33.0,26.0,23.0,28.0,18.0,15.0,29.0,38.0,35.0,42.0,34.0,33.0,35.0,33.0,30.0,32.0,25.0,30.0,30.0,33.0,38.0,47.0,58.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960324,51.0,33.0,31.0,16.0,13.0,8.0,12.0,13.0,11.0,11.0,13.0,10.0,11.0,14.0,15.0,19.0,15.0,16.0,23.0,36.0,27.0,19.0,21.0,23.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960325,11.0,16.0,14.0,9.0,16.0,18.0,28.0,54.0,74.0,82.0,74.0,31.0,63.0,42.0,59.0,62.0,101.0,56.0,32.0,33.0,40.0,81.0,57.0,69.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960326,35.0,35.0,27.0,20.0,21.0,16.0,33.0,89.0,135.0,102.0,74.0,75.0,73.0,64.0,42.0,37.0,123.0,103.0,66.0,35.0,29.0,33.0,44.0,40.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960327,22.0,24.0,18.0,12.0,15.0,14.0,27.0,58.0,54.0,31.0,-999,-999,26.0,24.0,25.0,24.0,48.0,37.0,21.0,19.0,20.0,17.0,15.0,10.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960328,10.0,8.0,7.0,6.0,7.0,6.0,18.0,33.0,42.0,33.0,35.0,26.0,38.0,36.0,31.0,44.0,43.0,35.0,26.0,22.0,20.0,18.0,17.0,16.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960329,10.0,10.0,11.0,9.0,7.0,10.0,39.0,43.0,58.0,42.0,39.0,41.0,36.0,40.0,69.0,74.0,99.0,85.0,68.0,62.0,72.0,94.0,131.0,70.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960330,94.0,91.0,88.0,67.0,38.0,26.0,22.0,18.0,21.0,22.0,23.0,19.0,28.0,27.0,32.0,29.0,23.0,29.0,30.0,24.0,37.0,59.0,50.0,35.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960331,35.0,22.0,27.0,18.0,13.0,9.0,15.0,-999,-999,-999,-999,-999,-999,-999,-999,27.0,25.0,19.0,27.0,28.0,54.0,64.0,54.0,37.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960401,26.0,19.0,16.0,16.0,14.0,19.0,48.0,81.0,118.0,-999,-999,58.0,83.0,88.0,57.0,64.0,87.0,53.0,45.0,37.0,99.0,133.0,135.0,102.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960402,113.0,127.0,98.0,84.0,82.0,83.0,136.0,182.0,165.0,77.0,49.0,46.0,54.0,53.0,90.0,123.0,130.0,104.0,49.0,46.0,23.0,23.0,20.0,16.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960403,25.0,21.0,19.0,12.0,9.0,7.0,12.0,25.0,35.0,20.0,22.0,18.0,16.0,19.0,16.0,22.0,37.0,30.0,21.0,13.0,14.0,11.0,11.0,8.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960404,9.0,8.0,7.0,6.0,4.0,5.0,12.0,30.0,-999,-999,-999,-999,31.0,32.0,33.0,44.0,46.0,41.0,27.0,22.0,23.0,24.0,22.0,25.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960405,41.0,28.0,33.0,35.0,24.0,20.0,19.0,15.0,22.0,30.0,24.0,21.0,31.0,28.0,28.0,23.0,22.0,25.0,27.0,26.0,28.0,29.0,29.0,34.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960406,17.0,13.0,7.0,8.0,5.0,6.0,17.0,33.0,32.0,39.0,49.0,61.0,64.0,61.0,91.0,78.0,75.0,72.0,50.0,39.0,44.0,48.0,48.0,56.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960407,61.0,43.0,39.0,29.0,26.0,20.0,30.0,34.0,33.0,34.0,30.0,21.0,18.0,11.0,16.0,24.0,24.0,19.0,29.0,31.0,27.0,30.0,37.0,19.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960408,9.0,7.0,10.0,9.0,5.0,29.0,45.0,68.0,37.0,35.0,29.0,26.0,28.0,32.0,43.0,55.0,81.0,30.0,32.0,23.0,22.0,15.0,21.0,27.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960409,13.0,7.0,4.0,6.0,11.0,71.0,198.0,257.0,130.0,169.0,92.0,59.0,82.0,51.0,68.0,73.0,72.0,41.0,30.0,32.0,44.0,78.0,61.0,45.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960410,24.0,25.0,18.0,12.0,8.0,32.0,77.0,93.0,52.0,37.0,40.0,39.0,43.0,39.0,42.0,123.0,116.0,56.0,44.0,67.0,39.0,19.0,22.0,20.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960411,7.0,7.0,5.0,5.0,5.0,15.0,53.0,53.0,-999,-999,135.0,45.0,54.0,63.0,60.0,85.0,60.0,33.0,28.0,23.0,21.0,18.0,20.0,18.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960412,16.0,14.0,16.0,15.0,13.0,26.0,60.0,90.0,52.0,38.0,47.0,36.0,34.0,41.0,57.0,57.0,63.0,31.0,25.0,29.0,20.0,35.0,26.0,19.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960413,14.0,11.0,12.0,7.0,10.0,13.0,13.0,12.0,17.0,17.0,20.0,26.0,27.0,25.0,29.0,29.0,22.0,24.0,40.0,90.0,85.0,94.0,91.0,89.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960414,74.0,47.0,57.0,29.0,26.0,20.0,22.0,33.0,22.0,20.0,41.0,40.0,22.0,17.0,32.0,32.0,35.0,40.0,36.0,27.0,52.0,30.0,22.0,16.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960415,14.0,12.0,4.0,7.0,7.0,35.0,92.0,136.0,78.0,65.0,68.0,67.0,59.0,55.0,78.0,124.0,122.0,51.0,42.0,35.0,41.0,31.0,38.0,21.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960416,17.0,13.0,12.0,15.0,28.0,64.0,192.0,219.0,53.0,-999,-999,47.0,59.0,59.0,81.0,101.0,84.0,38.0,35.0,27.0,18.0,13.0,13.0,14.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960417,10.0,6.0,9.0,5.0,4.0,21.0,39.0,55.0,56.0,39.0,43.0,34.0,77.0,50.0,55.0,72.0,44.0,27.0,26.0,35.0,33.0,41.0,39.0,43.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960418,21.0,15.0,13.0,10.0,11.0,26.0,129.0,125.0,81.0,71.0,91.0,64.0,57.0,57.0,48.0,69.0,59.0,40.0,38.0,23.0,29.0,48.0,64.0,36.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960419,54.0,42.0,27.0,16.0,12.0,38.0,70.0,113.0,90.0,103.0,76.0,63.0,83.0,73.0,89.0,92.0,71.0,31.0,39.0,77.0,110.0,130.0,108.0,58.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960420,69.0,60.0,34.0,19.0,20.0,22.0,37.0,31.0,56.0,57.0,49.0,45.0,49.0,55.0,46.0,47.0,57.0,52.0,49.0,46.0,34.0,54.0,52.0,40.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960421,40.0,26.0,28.0,14.0,8.0,14.0,13.0,10.0,9.0,31.0,15.0,39.0,30.0,23.0,19.0,20.0,25.0,21.0,27.0,89.0,50.0,68.0,41.0,68.0
NOX,030118,Halifax,NS,44.646425,-63.573383,19960422,48.0,25.0,17.0,13.0,7.0,14.0,37.0,65.0,50.0,34.0,32.0,42.0,45.0,61.0,56.0,67.0,50.0,53.0,57.0,52.0,62.0,30.0,36.0,66.0
