Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900112,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900113,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,30.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900114,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,40.0,50.0,50.0,60.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900115,10.0,10.0,20.0,30.0,30.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,30.0,50.0,40.0,70.0,40.0,40.0,80.0,80.0,60.0,60.0,100.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900116,110.0,90.0,80.0,60.0,60.0,60.0,80.0,170.0,260.0,240.0,220.0,370.0,300.0,210.0,230.0,170.0,100.0,90.0,120.0,150.0,120.0,120.0,130.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900117,200.0,160.0,130.0,100.0,80.0,50.0,50.0,80.0,70.0,70.0,90.0,110.0,140.0,160.0,160.0,170.0,160.0,150.0,130.0,100.0,40.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900118,30.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,50.0,120.0,110.0,60.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900120,100.0,80.0,50.0,30.0,20.0,20.0,40.0,70.0,60.0,70.0,160.0,180.0,70.0,60.0,40.0,30.0,40.0,60.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900121,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900122,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,70.0,110.0,110.0,90.0,80.0,80.0,70.0,70.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900123,100.0,80.0,190.0,190.0,80.0,80.0,60.0,70.0,200.0,520.0,450.0,50.0,30.0,20.0,20.0,40.0,80.0,110.0,210.0,150.0,110.0,110.0,80.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900124,40.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,60.0,70.0,90.0,60.0,30.0,40.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900125,30.0,20.0,20.0,20.0,20.0,30.0,50.0,100.0,160.0,70.0,30.0,30.0,20.0,20.0,30.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0,60.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900126,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900127,10.0,10.0,10.0,10.0,10.0,10.0,30.0,70.0,60.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,60.0,60.0,50.0,40.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900128,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,20.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900129,30.0,40.0,30.0,40.0,40.0,50.0,100.0,110.0,130.0,140.0,70.0,60.0,60.0,50.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900130,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,30.0,80.0,120.0,110.0,50.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900131,40.0,40.0,20.0,30.0,40.0,40.0,80.0,70.0,140.0,110.0,60.0,70.0,110.0,60.0,30.0,40.0,60.0,80.0,60.0,110.0,50.0,40.0,40.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900201,60.0,40.0,30.0,30.0,40.0,40.0,70.0,140.0,210.0,160.0,150.0,0.0,100.0,90.0,60.0,70.0,70.0,50.0,60.0,50.0,40.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900202,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900203,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900204,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900205,20.0,30.0,50.0,40.0,40.0,50.0,90.0,150.0,230.0,120.0,120.0,60.0,70.0,80.0,60.0,50.0,50.0,60.0,70.0,60.0,50.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900206,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,40.0,150.0,270.0,130.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900207,190.0,150.0,90.0,80.0,80.0,70.0,60.0,70.0,180.0,170.0,80.0,60.0,30.0,20.0,20.0,20.0,30.0,50.0,40.0,70.0,130.0,160.0,370.0,230.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900208,220.0,150.0,120.0,90.0,60.0,20.0,30.0,50.0,60.0,60.0,130.0,230.0,50.0,50.0,50.0,60.0,60.0,100.0,120.0,100.0,120.0,110.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900209,30.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,50.0,50.0,60.0,60.0,70.0,40.0,40.0,50.0,60.0,120.0,120.0,150.0,180.0,120.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900210,50.0,30.0,20.0,20.0,10.0,10.0,20.0,40.0,80.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900211,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,50.0,-999,-999,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900212,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,50.0,40.0,40.0,70.0,120.0,80.0,20.0,20.0,20.0,50.0,90.0,130.0,90.0,80.0,130.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900213,30.0,20.0,10.0,10.0,10.0,10.0,30.0,60.0,100.0,90.0,90.0,70.0,50.0,40.0,40.0,40.0,90.0,100.0,90.0,80.0,120.0,50.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900214,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900215,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900216,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,50.0,30.0,20.0,20.0,40.0,30.0,30.0,40.0,40.0,40.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900217,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900218,40.0,40.0,30.0,40.0,70.0,90.0,80.0,70.0,70.0,30.0,30.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900219,30.0,50.0,60.0,80.0,70.0,40.0,40.0,60.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900220,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,90.0,90.0,60.0,60.0,70.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900221,30.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,90.0,50.0,50.0,40.0,40.0,30.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900222,50.0,30.0,30.0,30.0,40.0,30.0,40.0,60.0,90.0,70.0,70.0,90.0,80.0,70.0,50.0,120.0,110.0,150.0,130.0,80.0,60.0,50.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900223,40.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,200.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900224,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900225,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900226,20.0,20.0,20.0,20.0,20.0,30.0,50.0,110.0,160.0,160.0,80.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,40.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900227,20.0,10.0,20.0,10.0,10.0,20.0,30.0,40.0,60.0,60.0,60.0,60.0,60.0,50.0,40.0,60.0,90.0,110.0,50.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900228,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,50.0,20.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900301,30.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,80.0,-999,-999,30.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900302,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900303,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900304,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,60.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900305,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900306,40.0,30.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900307,20.0,20.0,10.0,20.0,20.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,20.0,10.0,20.0,-999,30.0,30.0,20.0,30.0,40.0,50.0,60.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900308,130.0,120.0,60.0,60.0,60.0,40.0,50.0,70.0,110.0,130.0,130.0,40.0,20.0,20.0,20.0,20.0,20.0,60.0,110.0,160.0,90.0,60.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900309,50.0,130.0,140.0,80.0,80.0,60.0,80.0,60.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0,40.0,30.0,40.0,50.0,120.0,140.0,120.0,220.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900310,170.0,140.0,120.0,90.0,80.0,50.0,80.0,90.0,100.0,100.0,110.0,100.0,110.0,110.0,50.0,50.0,40.0,50.0,50.0,60.0,50.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900311,40.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,60.0,100.0,190.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900312,70.0,60.0,60.0,70.0,50.0,50.0,50.0,40.0,40.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900313,20.0,20.0,20.0,20.0,10.0,20.0,40.0,80.0,80.0,100.0,50.0,60.0,50.0,100.0,90.0,80.0,80.0,80.0,90.0,70.0,40.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900314,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,30.0,60.0,40.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900315,30.0,30.0,20.0,20.0,30.0,20.0,30.0,60.0,70.0,70.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,40.0,40.0,30.0,40.0,50.0,30.0,50.0,50.0,40.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900323,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900324,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900325,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900326,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900327,10.0,10.0,10.0,10.0,20.0,20.0,20.0,60.0,70.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900328,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900329,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,-999,10.0,20.0,10.0,20.0,20.0,20.0,40.0,50.0,40.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900330,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,60.0,80.0,70.0,50.0,50.0,60.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900331,30.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900401,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900402,10.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,80.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900403,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900404,10.0,0.0,10.0,10.0,10.0,20.0,40.0,70.0,50.0,40.0,20.0,20.0,10.0,30.0,50.0,60.0,60.0,60.0,50.0,30.0,50.0,40.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900405,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,-999,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900406,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900407,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900408,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,70.0,50.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900409,20.0,20.0,50.0,40.0,30.0,40.0,110.0,110.0,70.0,30.0,30.0,20.0,20.0,30.0,30.0,40.0,50.0,50.0,40.0,50.0,60.0,50.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900410,10.0,10.0,10.0,10.0,10.0,30.0,40.0,100.0,100.0,80.0,40.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900411,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,60.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900412,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,70.0,60.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900413,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900414,20.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0,40.0,50.0,40.0,30.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900415,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900416,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,30.0,40.0,20.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900417,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19900418,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
