Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820113,150.0,100.0,70.0,50.0,50.0,40.0,50.0,60.0,90.0,50.0,-999,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820114,10.0,10.0,10.0,10.0,10.0,10.0,50.0,90.0,110.0,110.0,20.0,10.0,30.0,20.0,10.0,20.0,40.0,50.0,40.0,50.0,60.0,40.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820115,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,50.0,110.0,300.0,300.0,330.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820116,350.0,230.0,140.0,90.0,60.0,50.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,40.0,40.0,50.0,60.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,60.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820118,30.0,30.0,70.0,80.0,50.0,50.0,60.0,130.0,110.0,80.0,-999,100.0,160.0,-999,50.0,60.0,70.0,90.0,90.0,60.0,50.0,60.0,120.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820119,80.0,50.0,30.0,30.0,30.0,30.0,50.0,140.0,160.0,60.0,50.0,30.0,50.0,40.0,50.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820120,60.0,80.0,80.0,90.0,100.0,100.0,80.0,80.0,90.0,50.0,-999,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820121,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,30.0,10.0,10.0,20.0,30.0,30.0,40.0,60.0,50.0,40.0,30.0,50.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820122,20.0,20.0,30.0,60.0,10.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,40.0,30.0,40.0,90.0,80.0,110.0,130.0,100.0,50.0,70.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820123,40.0,40.0,40.0,60.0,40.0,20.0,10.0,10.0,20.0,20.0,-999,30.0,20.0,30.0,30.0,60.0,40.0,40.0,40.0,60.0,30.0,60.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820124,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820125,20.0,10.0,0.0,0.0,10.0,10.0,20.0,40.0,70.0,10.0,-999,10.0,10.0,10.0,20.0,30.0,60.0,80.0,60.0,110.0,240.0,180.0,80.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820126,50.0,40.0,30.0,30.0,-999,40.0,30.0,60.0,80.0,60.0,90.0,30.0,10.0,-999,70.0,20.0,30.0,50.0,60.0,70.0,100.0,170.0,160.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820127,130.0,130.0,60.0,60.0,70.0,60.0,90.0,120.0,150.0,170.0,160.0,160.0,90.0,80.0,70.0,90.0,-999,-999,50.0,40.0,40.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820128,40.0,60.0,70.0,50.0,40.0,40.0,50.0,90.0,110.0,60.0,70.0,80.0,70.0,70.0,70.0,90.0,160.0,170.0,80.0,40.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820129,0.0,0.0,10.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,40.0,70.0,60.0,90.0,310.0,310.0,410.0,280.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820130,100.0,80.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,70.0,50.0,60.0,50.0,60.0,80.0,-999,70.0,140.0,90.0,70.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820131,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820201,10.0,10.0,0.0,0.0,0.0,10.0,40.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,70.0,270.0,230.0,290.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820202,370.0,260.0,240.0,140.0,110.0,100.0,90.0,-999,140.0,90.0,70.0,60.0,40.0,40.0,40.0,50.0,60.0,70.0,70.0,60.0,60.0,70.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820203,60.0,70.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,40.0,50.0,50.0,40.0,50.0,60.0,50.0,50.0,50.0,50.0,30.0,20.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820204,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,-999,10.0,30.0,50.0,20.0,20.0,40.0,50.0,50.0,100.0,130.0,130.0,140.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820205,110.0,80.0,50.0,60.0,90.0,60.0,60.0,120.0,130.0,90.0,100.0,110.0,60.0,40.0,50.0,-999,-999,50.0,40.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820206,40.0,70.0,40.0,30.0,30.0,20.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,30.0,40.0,60.0,40.0,40.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820207,30.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,20.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820208,10.0,10.0,10.0,10.0,10.0,10.0,40.0,100.0,90.0,30.0,20.0,10.0,10.0,20.0,20.0,40.0,40.0,30.0,30.0,50.0,50.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820209,10.0,10.0,10.0,10.0,20.0,20.0,70.0,120.0,160.0,110.0,100.0,60.0,40.0,50.0,60.0,90.0,130.0,130.0,120.0,90.0,100.0,50.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820210,10.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,50.0,20.0,-999,20.0,10.0,20.0,20.0,50.0,60.0,60.0,40.0,40.0,30.0,20.0,30.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820211,30.0,20.0,10.0,30.0,30.0,30.0,30.0,70.0,120.0,100.0,70.0,40.0,40.0,40.0,40.0,50.0,70.0,70.0,60.0,60.0,40.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820212,30.0,30.0,30.0,30.0,40.0,40.0,60.0,-999,90.0,70.0,50.0,40.0,60.0,20.0,20.0,30.0,50.0,110.0,170.0,210.0,160.0,140.0,120.0,200.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820213,200.0,150.0,120.0,60.0,70.0,-999,70.0,70.0,60.0,40.0,60.0,30.0,30.0,20.0,10.0,20.0,30.0,30.0,40.0,190.0,270.0,280.0,160.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820214,160.0,60.0,30.0,30.0,30.0,20.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,70.0,130.0,100.0,110.0,140.0,110.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820215,60.0,40.0,30.0,30.0,30.0,20.0,30.0,40.0,60.0,70.0,90.0,90.0,50.0,50.0,100.0,140.0,110.0,160.0,230.0,190.0,120.0,70.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820216,30.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,40.0,30.0,20.0,40.0,40.0,30.0,30.0,20.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820217,20.0,20.0,20.0,20.0,20.0,20.0,20.0,70.0,70.0,20.0,280.0,10.0,30.0,30.0,20.0,30.0,50.0,50.0,40.0,30.0,30.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820218,30.0,30.0,20.0,20.0,30.0,30.0,30.0,50.0,70.0,50.0,30.0,30.0,20.0,20.0,20.0,40.0,40.0,50.0,50.0,60.0,50.0,50.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820219,30.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,50.0,40.0,60.0,50.0,60.0,50.0,120.0,-999,300.0,120.0,90.0,80.0,60.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820220,50.0,40.0,50.0,50.0,30.0,30.0,30.0,40.0,50.0,50.0,40.0,40.0,20.0,50.0,50.0,40.0,60.0,60.0,120.0,130.0,100.0,90.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820221,50.0,20.0,10.0,10.0,20.0,10.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,40.0,30.0,20.0,20.0,10.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820222,30.0,20.0,20.0,10.0,10.0,20.0,40.0,80.0,50.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,50.0,80.0,80.0,90.0,70.0,100.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820223,70.0,110.0,90.0,40.0,30.0,30.0,50.0,140.0,110.0,60.0,30.0,30.0,40.0,110.0,70.0,50.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820224,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,-999,20.0,10.0,10.0,-999,20.0,30.0,40.0,40.0,20.0,20.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820225,10.0,10.0,20.0,10.0,10.0,20.0,30.0,40.0,40.0,20.0,10.0,20.0,10.0,0.0,20.0,20.0,30.0,30.0,50.0,20.0,20.0,40.0,30.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820226,30.0,30.0,30.0,30.0,20.0,20.0,40.0,70.0,70.0,40.0,-999,10.0,10.0,30.0,40.0,-999,80.0,120.0,100.0,140.0,190.0,170.0,130.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820227,30.0,30.0,10.0,10.0,10.0,20.0,40.0,50.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,40.0,40.0,20.0,40.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820228,60.0,60.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,70.0,50.0,60.0,100.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820301,50.0,40.0,40.0,40.0,30.0,30.0,40.0,50.0,40.0,30.0,20.0,40.0,40.0,50.0,30.0,40.0,50.0,50.0,40.0,40.0,40.0,30.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820302,50.0,50.0,60.0,40.0,40.0,30.0,30.0,40.0,40.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820303,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,-999,10.0,20.0,20.0,40.0,40.0,40.0,60.0,60.0,100.0,220.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820304,290.0,230.0,180.0,110.0,90.0,90.0,80.0,90.0,90.0,80.0,50.0,30.0,30.0,40.0,20.0,20.0,40.0,40.0,50.0,40.0,40.0,30.0,30.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820305,30.0,30.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,50.0,20.0,20.0,20.0,20.0,30.0,30.0,100.0,60.0,50.0,40.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820306,30.0,30.0,30.0,30.0,40.0,30.0,30.0,70.0,80.0,70.0,80.0,40.0,-999,40.0,40.0,50.0,50.0,70.0,40.0,40.0,40.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820307,40.0,30.0,30.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,40.0,40.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820308,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,50.0,70.0,60.0,210.0,230.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820309,140.0,90.0,80.0,50.0,30.0,30.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,70.0,100.0,200.0,90.0,90.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820310,250.0,200.0,170.0,120.0,90.0,80.0,90.0,80.0,90.0,190.0,140.0,50.0,40.0,50.0,40.0,40.0,50.0,60.0,60.0,60.0,60.0,50.0,50.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820311,50.0,50.0,60.0,30.0,30.0,30.0,70.0,90.0,110.0,70.0,60.0,90.0,70.0,70.0,70.0,100.0,130.0,180.0,130.0,100.0,50.0,90.0,110.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820312,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,20.0,30.0,30.0,50.0,90.0,100.0,120.0,160.0,150.0,120.0,60.0,70.0,70.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820313,40.0,30.0,20.0,20.0,10.0,20.0,40.0,40.0,40.0,50.0,70.0,110.0,50.0,60.0,40.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820314,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,40.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820315,30.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,0.0,10.0,50.0,60.0,50.0,60.0,80.0,120.0,90.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820316,60.0,110.0,80.0,40.0,30.0,60.0,60.0,50.0,40.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,60.0,40.0,40.0,50.0,50.0,50.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820317,60.0,30.0,10.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,-999,-999,20.0,20.0,40.0,50.0,40.0,90.0,190.0,280.0,240.0,120.0,80.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820318,240.0,80.0,40.0,40.0,40.0,40.0,50.0,110.0,120.0,80.0,90.0,90.0,60.0,60.0,40.0,60.0,80.0,80.0,70.0,80.0,30.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820319,30.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,40.0,-999,-999,20.0,20.0,20.0,20.0,30.0,30.0,50.0,70.0,110.0,90.0,80.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820320,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,30.0,30.0,60.0,130.0,110.0,100.0,80.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820321,60.0,50.0,60.0,50.0,30.0,10.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820322,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820323,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,0.0,-999,10.0,10.0,20.0,30.0,60.0,70.0,80.0,110.0,70.0,40.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820324,70.0,40.0,30.0,50.0,30.0,20.0,20.0,50.0,-999,40.0,40.0,20.0,-999,40.0,40.0,50.0,70.0,90.0,80.0,100.0,110.0,110.0,110.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820325,130.0,80.0,20.0,20.0,20.0,30.0,50.0,90.0,80.0,70.0,30.0,10.0,10.0,10.0,30.0,40.0,70.0,90.0,80.0,50.0,50.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820326,10.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820328,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,60.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820329,20.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,60.0,-999,30.0,30.0,20.0,30.0,20.0,40.0,60.0,60.0,60.0,60.0,40.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820330,40.0,70.0,90.0,40.0,30.0,50.0,80.0,90.0,100.0,80.0,-999,30.0,20.0,30.0,20.0,40.0,40.0,50.0,50.0,40.0,40.0,30.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820331,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,50.0,30.0,30.0,30.0,20.0,30.0,50.0,80.0,140.0,90.0,30.0,60.0,70.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820401,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,0.0,-999,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,130.0,150.0,130.0,100.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820403,30.0,20.0,20.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,30.0,30.0,30.0,30.0,40.0,20.0,20.0,-999,20.0,20.0,40.0,20.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820404,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820409,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820410,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,-999,20.0,20.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820411,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,20.0,30.0,20.0,30.0,20.0,40.0,30.0,30.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820412,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-999,40.0,20.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820413,10.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,40.0,70.0,70.0,100.0,80.0,50.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820414,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,70.0,70.0,30.0,120.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820415,130.0,140.0,90.0,60.0,40.0,30.0,80.0,70.0,-999,-999,30.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,90.0,140.0,180.0,70.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820416,30.0,20.0,30.0,40.0,30.0,40.0,110.0,170.0,70.0,40.0,20.0,70.0,30.0,10.0,20.0,20.0,40.0,50.0,100.0,130.0,110.0,180.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820417,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,-999,-999,20.0,20.0,20.0,-999,20.0,20.0,20.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
