Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050103,Montréal,QC,45.641026,-73.499682,19820123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820301,10.0,50.0,50.0,80.0,20.0,20.0,10.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820302,0.0,0.0,10.0,40.0,30.0,20.0,20.0,-999,-999,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820303,0.0,0.0,0.0,0.0,10.0,30.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820304,40.0,40.0,40.0,40.0,20.0,20.0,50.0,50.0,40.0,10.0,10.0,20.0,40.0,40.0,30.0,30.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820305,10.0,10.0,10.0,10.0,10.0,10.0,30.0,70.0,50.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820307,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,40.0,20.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,40.0,20.0,30.0,40.0,40.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820308,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820309,30.0,30.0,50.0,40.0,30.0,10.0,20.0,20.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820310,10.0,10.0,10.0,10.0,10.0,10.0,80.0,80.0,50.0,30.0,30.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820311,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,130.0,150.0,150.0,450.0,200.0,80.0,50.0,70.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820312,50.0,70.0,80.0,80.0,80.0,70.0,50.0,50.0,40.0,30.0,20.0,30.0,30.0,20.0,30.0,30.0,50.0,90.0,130.0,30.0,50.0,30.0,30.0,50.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820313,100.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820314,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820315,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820316,10.0,10.0,20.0,40.0,50.0,100.0,350.0,300.0,90.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,250.0,340.0,100.0,70.0,150.0,220.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820318,180.0,80.0,40.0,20.0,50.0,180.0,250.0,550.0,80.0,40.0,-999,10.0,10.0,10.0,0.0,0.0,0.0,0.0,30.0,40.0,260.0,250.0,230.0,30.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820319,10.0,0.0,10.0,10.0,0.0,60.0,80.0,30.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,90.0,40.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820324,20.0,20.0,10.0,10.0,0.0,40.0,240.0,70.0,60.0,50.0,70.0,30.0,20.0,20.0,20.0,20.0,30.0,70.0,140.0,80.0,140.0,20.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820325,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,230.0,310.0,120.0,20.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820326,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,20.0,10.0,40.0,10.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820329,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820330,0.0,10.0,0.0,10.0,0.0,0.0,30.0,80.0,40.0,20.0,40.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820401,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820402,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-999,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,110.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820403,360.0,50.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,50.0,40.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820404,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0,10.0,10.0,10.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820405,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,40.0,40.0,20.0,10.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,40.0,20.0,10.0,0.0,0.0,10.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820412,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,40.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820413,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,10.0,10.0,10.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820414,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,210.0,110.0,220.0,440.0,520.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820415,400.0,350.0,320.0,100.0,120.0,200.0,190.0,160.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,90.0,70.0,60.0,30.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820416,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820417,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,140.0,20.0,190.0,100.0,180.0,160.0,170.0,180.0,50.0,130.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820418,130.0,110.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,80.0,30.0,10.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820421,10.0,60.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,60.0,90.0,140.0,420.0,220.0,40.0,30.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820423,20.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,40.0,10.0,10.0,10.0,50.0,80.0,110.0,90.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820424,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820425,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820426,10.0,10.0,0.0,0.0,0.0,130.0,140.0,90.0,40.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999
NO,050103,Montréal,QC,45.641026,-73.499682,19820427,260.0,250.0,240.0,230.0,220.0,280.0,340.0,250.0,-999,-999,-999,-999,-999,-999,200.0,220.0,200.0,190.0,180.0,170.0,160.0,160.0,160.0,160.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820428,150.0,140.0,140.0,130.0,130.0,90.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,130.0,340.0,530.0,580.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820429,160.0,60.0,10.0,10.0,40.0,60.0,50.0,30.0,30.0,30.0,90.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,190.0,340.0,340.0,100.0,20.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820430,10.0,10.0,10.0,30.0,80.0,160.0,140.0,110.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,80.0,10.0,10.0,10.0
NO,050103,Montréal,QC,45.641026,-73.499682,19820501,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,60.0,40.0
