File generated on // Fichier créé sur, 2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,10102,St. John's,NL,47.56038,-52.71147,1/11/2021,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.13,0.17,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.12,0.12,0.12,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,1/12/2021,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.14,0.15,0.14,0.13,0.14,0.15,0.14,0.15,0.16,0.18,0.16,0.18,0.17,0.22,0.19,0.15,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,1/13/2021,0.13,0.15,0.14,0.14,0.13,0.14,0.16,0.22,0.16,0.13,0.14,0.16,0.16,0.14,0.13,0.15,0.18,0.23,0.21,0.18,0.2,0.22,0.29,0.27
CO,10102,St. John's,NL,47.56038,-52.71147,1/14/2021,0.24,0.18,0.13,0.13,0.12,0.12,0.12,0.17,0.16,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.17,0.15,0.14,0.19,0.24,0.16,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,1/15/2021,0.13,0.14,0.14,0.14,0.15,0.14,0.13,0.16,0.19,0.19,0.18,0.17,0.26,0.2,0.22,0.22,0.21,0.23,0.17,0.19,0.18,0.17,0.17,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,1/16/2021,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.12,0.13,0.16,0.15,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.14,0.12,0.18,0.14,0.16,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,1/17/2021,0.14,0.17,0.19,0.17,0.11,0.1,0.1,0.11,0.1,0.11,0.13,0.15,0.15,0.14,0.15,0.14,0.15,0.16,0.13,0.13,0.13,0.16,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,1/18/2021,0.16,0.15,0.14,0.15,0.14,0.14,0.18,0.39,0.34,0.28,0.25,0.14,0.15,0.16,0.16,0.15,0.17,0.18,0.16,0.17,0.17,0.16,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,1/19/2021,0.15,0.15,0.16,0.16,0.13,0.13,0.14,0.19,0.25,0.21,0.24,0.17,0.2,0.18,0.18,0.18,0.19,0.17,0.16,0.14,0.14,0.14,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,1/20/2021,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.14,0.16,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,1/21/2021,0.12,0.11,0.11,0.11,0.12,0.13,0.15,0.21,0.3,0.16,0.18,0.16,0.24,0.23,0.15,0.13,0.12,0.15,0.12,0.12,0.12,0.11,0.11,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,1/22/2021,0.11,0.11,0.1,0.11,0.11,0.26,0.11,0.13,0.13,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.16,0.18,0.17,0.17,0.19,0.19,0.17,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,1/23/2021,0.19,0.17,0.16,0.14,0.12,0.13,0.11,0.12,0.12,0.12,0.13,0.14,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.19,0.2,0.15,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,1/24/2021,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.17,0.16,0.15,0.14,0.16,0.17,0.17,0.17,0.19,0.34,0.33,0.28,0.22,0.28,0.25,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,1/25/2021,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.21,0.3,0.29,0.19,0.17,0.16,0.17,0.15,0.17,0.24,0.2,0.15,0.14,0.16,0.14,0.18,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,1/26/2021,0.13,0.13,0.12,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.2,0.31,0.18,0.28,0.38,0.17,0.19,0.19,0.18,0.16,0.15,0.15,0.16,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,1/27/2021,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.14,0.16,0.15,0.16,0.17,0.15,0.24,0.2,0.15,0.2,0.2,0.21,0.15,0.15,0.14,0.15,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,1/28/2021,0.17,0.15,0.15,0.15,0.14,0.13,0.16,0.2,0.25,0.22,0.18,0.13,0.14,0.14,0.16,0.15,0.16,0.19,0.14,0.14,0.16,0.21,0.19,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,1/29/2021,0.18,0.2,0.21,0.2,0.18,0.16,0.19,0.2,0.28,0.25,0.18,0.17,0.18,0.24,0.17,0.19,0.18,0.25,0.16,0.16,0.23,0.15,0.15,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,1/30/2021,0.15,0.18,0.14,0.13,0.12,0.11,0.11,0.11,0.14,0.12,0.12,0.11,0.13,0.12,0.17,0.13,0.13,0.15,0.18,0.14,0.16,0.17,0.28,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,1/31/2021,0.13,0.14,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.13,0.14,0.16,0.17,0.14,0.15,0.14,0.15,0.12,0.13,0.12,0.12,0.12,0.12,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,2/1/2021,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.12,0.11,0.12,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2/2/2021,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.14,0.16,-999,-999,0.18,0.21,0.5,0.28,0.28,0.21,0.21,0.14,0.14,0.13,0.14,0.15,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2/3/2021,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.19,0.12,0.12,0.09,0.11,0.08,0.08,0.09,0.09,0.09,0.07,0.08,0.12,0.09,0.09,0.06
CO,10102,St. John's,NL,47.56038,-52.71147,2/4/2021,0.06,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.12,0.29,0.34,0.31,0.3,0.24,0.29,0.34,0.26,0.21,0.35,0.41,0.25,0.23
CO,10102,St. John's,NL,47.56038,-52.71147,2/5/2021,0.19,0.2,0.16,0.18,0.15,0.13,0.12,0.16,0.18,0.18,0.17,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.14,0.13,0.13,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2/6/2021,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.13,0.14,0.15,0.13,0.13,0.12,0.11,0.11,0.11,0.12,0.13,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2/7/2021,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2/8/2021,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.17,0.14,0.13,0.12,0.13,0.27,0.14,0.14,0.19,0.18,0.16,0.14,0.12,0.12,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2/9/2021,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2/10/2021,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2/11/2021,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2/12/2021,0.13,0.12,0.12,0.13,0.13,0.13,0.44,0.18,0.22,0.18,0.17,0.12,0.12,0.12,0.17,0.12,0.12,0.11,0.1,0.1,0.09,0.1,0.11,0.09
CO,10102,St. John's,NL,47.56038,-52.71147,2/13/2021,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2/14/2021,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.14,0.15,0.19,0.23,0.19,0.15,0.15,0.16,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2/15/2021,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2/16/2021,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.15,0.13,0.15,0.55,0.12,0.13,0.13,0.13,0.14,0.16,0.18,0.15,0.16,0.15,0.12,0.12,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,2/17/2021,0.11,0.11,0.11,0.11,0.11,0.11,0.5,0.19,0.26,0.15,0.12,0.1,0.11,0.12,0.11,0.11,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,2/18/2021,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,2/19/2021,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.17,0.18,0.15,0.15,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.17,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2/20/2021,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.11,0.12,0.13,0.13,0.22,0.13,0.13,0.14,0.15,0.14,0.13,0.13,0.13,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2/21/2021,0.12,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2/22/2021,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.17,0.18,0.19,0.17,0.17,0.19,0.23
CO,10102,St. John's,NL,47.56038,-52.71147,2/23/2021,0.16,0.13,0.12,0.12,0.12,0.12,0.13,0.16,0.2,0.15,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,2/24/2021,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,2/25/2021,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,2/26/2021,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.13,0.14,0.14,0.13,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,2/27/2021,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.16,0.17,0.18,0.17,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,2/28/2021,0.18,0.15,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.26,0.33,0.78,0.56,0.18
CO,10102,St. John's,NL,47.56038,-52.71147,3/1/2021,0.12,0.12,0.11,0.11,0.11,0.12,0.24,0.13,0.15,0.15,0.14,0.15,0.17,0.49,0.25,0.16,0.21,0.18,0.2,0.19,0.23,0.18,0.21,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,3/2/2021,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.1,0.11,0.11,0.12,0.21,0.31,0.29,0.19,0.16,0.15,0.13,0.11,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,3/3/2021,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.14,0.13,0.13,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.13,0.12,0.13,0.12,0.11,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,3/4/2021,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.1,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,3/5/2021,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.16,0.15,0.14,0.14,0.12,0.14,0.14,0.14,0.15,0.14,0.17,0.16,0.14,0.14,0.16,0.16,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,3/6/2021,0.15,0.14,0.14,0.12,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.15,0.15,0.14,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,3/7/2021,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.16,0.17,0.17,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,3/8/2021,0.13,0.13,0.13,0.14,0.15,0.17,0.18,0.2,0.14,0.14,0.12,0.12,0.14,0.13,0.13,0.13,0.2,0.17,0.16,0.17,0.17,0.2,0.19,0.18
CO,10102,St. John's,NL,47.56038,-52.71147,3/9/2021,0.14,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.15,0.13,0.13,0.13,0.15,0.18,0.22,0.21,0.17,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,3/10/2021,0.14,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.17,0.15,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,3/11/2021,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,3/12/2021,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,3/13/2021,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.15,0.14,0.16,0.17,0.18,0.19,0.18,0.18,0.19,0.18,0.16,0.15,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,3/14/2021,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.14,0.15,0.16,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,3/15/2021,0.13,0.13,0.12,0.13,0.14,0.15,0.17,0.2,0.18,0.14,0.13,0.13,0.14,0.18,0.15,0.16,0.2,0.24,0.16,0.19,0.18,0.24,0.24,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,3/16/2021,0.2,0.14,0.13,0.14,0.13,0.14,0.15,0.15,0.16,0.15,0.15,0.13,0.14,0.15,0.14,0.17,0.19,0.13,0.12,0.15,0.12,0.12,0.14,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,3/17/2021,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.14,0.13,0.14,0.13,0.14,0.14,0.15,0.16,0.15,0.16,0.17,0.15,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,3/18/2021,0.15,0.15,0.16,0.15,0.16,0.17,0.19,0.26,0.26,0.15,0.14,0.13,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.13,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,3/19/2021,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,3/20/2021,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,3/21/2021,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.16,0.12,0.14,0.15,0.16,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,3/22/2021,0.12,0.12,0.1,0.11,0.11,0.11,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,3/23/2021,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.14,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,3/24/2021,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.13,0.14,0.14,0.17,0.16,0.16,0.15,0.15,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,3/25/2021,0.14,0.15,0.14,0.14,0.13,0.14,0.16,0.16,0.2,0.18,0.17,0.14,0.22,0.16,0.17,0.21,0.39,0.19,0.24,0.19,0.2,0.21,0.18,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,3/26/2021,0.12,0.11,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.1,0.11,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,3/27/2021,0.17,0.19,0.17,0.17,0.14,0.14,0.14,0.15,0.16,0.17,0.15,0.13,0.13,0.17,0.15,0.14,0.17,0.16,0.15,0.15,0.15,0.17,0.19,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,3/28/2021,0.16,0.18,0.17,0.15,0.13,0.13,0.15,0.14,0.16,0.16,0.15,0.15,0.13,0.15,0.14,0.15,0.14,0.25,0.17,0.15,0.22,0.23,0.15,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,3/29/2021,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.1,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,3/30/2021,0.13,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.18,0.17,0.21,0.15,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,3/31/2021,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.18,0.17,0.17,0.18,0.16,0.16,0.14,0.15,0.18,0.22,0.21,0.24,0.2,0.18,0.21,0.26,0.22
CO,10102,St. John's,NL,47.56038,-52.71147,4/1/2021,0.21,0.19,0.16,0.15,0.2,0.2,0.26,0.28,0.18,0.27,0.34,0.17,0.21,0.18,0.31,0.18,0.29,0.25,0.26,0.34,0.21,0.22,0.28,0.3
CO,10102,St. John's,NL,47.56038,-52.71147,4/2/2021,0.3,0.26,0.21,0.22,0.22,0.22,0.23,0.21,0.16,0.14,0.13,0.14,0.19,0.16,0.16,0.16,0.15,0.15,0.18,0.16,0.25,0.24,0.19,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,4/3/2021,0.17,0.25,0.19,0.12,0.12,0.12,0.13,0.14,0.15,0.18,0.19,0.15,0.14,0.16,0.21,0.15,0.16,0.51,0.14,0.13,0.13,0.18,0.16,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,4/4/2021,0.25,0.18,0.17,0.13,0.11,0.11,0.1,0.1,0.11,0.1,0.09,0.13,0.12,0.12,0.12,0.14,0.12,0.12,0.12,0.14,0.14,0.13,0.15,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,4/5/2021,0.12,0.11,0.08,0.09,0.09,0.09,0.11,0.13,0.14,0.15,0.17,0.15,0.18,0.22,0.21,0.27,0.28,0.22,0.17,0.16,0.15,0.17,0.16,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,4/6/2021,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.19,0.15,0.16,0.18,0.18,0.38,0.16,0.15,0.2,0.23,0.19,0.18,0.14,0.14,0.15,0.13,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,4/7/2021,0.12,0.19,0.11,0.1,0.1,0.11,0.13,0.16,0.15,0.26,0.17,0.18,0.2,0.2,0.18,0.2,0.23,0.25,0.18,0.21,0.21,0.18,0.17,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,4/8/2021,0.16,0.13,0.11,0.11,0.11,0.11,0.12,0.16,0.16,0.17,0.15,0.14,0.17,0.16,0.19,0.16,0.24,0.14,0.14,0.15,0.15,0.15,0.17,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,4/9/2021,0.12,0.15,0.12,0.1,0.1,0.1,0.11,0.16,0.14,0.15,0.14,0.17,0.16,0.17,0.19,0.19,0.3,0.24,0.18,0.21,0.18,0.16,0.18,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,4/10/2021,0.13,0.15,0.18,0.14,0.13,0.13,0.14,0.15,0.14,0.16,0.16,0.14,0.16,0.14,0.15,0.18,0.2,0.2,0.17,0.17,0.18,0.33,0.23,0.19
