Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19880126,10.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,50.0,50.0,30.0,20.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880127,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,30.0,20.0,20.0,40.0,60.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880128,60.0,-999,20.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,80.0,30.0,20.0,220.0,170.0,180.0,180.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880129,150.0,230.0,260.0,170.0,150.0,150.0,230.0,410.0,340.0,410.0,330.0,110.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,50.0,70.0,70.0,80.0,90.0,100.0,100.0,110.0,110.0,70.0,20.0,10.0,0.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880131,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,40.0,70.0,70.0,110.0,110.0,100.0,40.0,0.0,0.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880201,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,80.0,70.0,70.0,50.0,60.0,70.0,80.0,90.0,90.0,140.0,160.0,120.0,100.0,70.0,30.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880202,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,70.0,30.0,10.0,10.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880203,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880204,20.0,10.0,10.0,20.0,20.0,20.0,30.0,70.0,80.0,70.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,150.0,100.0,30.0,20.0,10.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880205,0.0,0.0,20.0,10.0,10.0,0.0,10.0,30.0,40.0,20.0,10.0,20.0,30.0,50.0,60.0,70.0,70.0,70.0,60.0,50.0,40.0,40.0,50.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880206,40.0,40.0,50.0,50.0,50.0,70.0,100.0,80.0,70.0,70.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,10.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880207,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880208,10.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,80.0,70.0,80.0,100.0,110.0,130.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880209,120.0,80.0,70.0,80.0,40.0,20.0,50.0,70.0,80.0,70.0,70.0,60.0,20.0,20.0,10.0,10.0,20.0,100.0,70.0,80.0,50.0,20.0,40.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880210,10.0,10.0,0.0,0.0,0.0,20.0,40.0,120.0,150.0,110.0,70.0,70.0,70.0,40.0,20.0,20.0,50.0,70.0,40.0,60.0,50.0,40.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880211,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880212,0.0,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880213,0.0,0.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880214,0.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,70.0,70.0,30.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880215,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,30.0,30.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880216,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,30.0,50.0,40.0,50.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880217,20.0,10.0,0.0,0.0,0.0,10.0,20.0,70.0,110.0,110.0,40.0,50.0,40.0,40.0,30.0,70.0,70.0,100.0,70.0,70.0,70.0,60.0,60.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880218,30.0,10.0,0.0,0.0,0.0,10.0,20.0,100.0,110.0,70.0,30.0,20.0,20.0,20.0,20.0,20.0,50.0,90.0,80.0,110.0,110.0,70.0,70.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880219,20.0,10.0,0.0,10.0,30.0,50.0,70.0,140.0,120.0,110.0,70.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880221,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880222,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880223,10.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,60.0,30.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880224,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880225,10.0,10.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,70.0,90.0,40.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880226,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,70.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880227,0.0,0.0,0.0,10.0,20.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880228,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880229,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,30.0,40.0,70.0,180.0,150.0,50.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880301,0.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,20.0,20.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880302,40.0,30.0,20.0,20.0,10.0,20.0,40.0,90.0,50.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,60.0,80.0,70.0,50.0,50.0,60.0,60.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880303,50.0,40.0,30.0,20.0,20.0,20.0,60.0,110.0,110.0,70.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,70.0,40.0,30.0,30.0,60.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880304,40.0,0.0,0.0,10.0,0.0,10.0,20.0,70.0,80.0,100.0,10.0,10.0,0.0,10.0,20.0,20.0,30.0,30.0,30.0,60.0,40.0,20.0,20.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880305,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,70.0,90.0,70.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880306,20.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880309,0.0,0.0,0.0,0.0,0.0,0.0,30.0,160.0,70.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880310,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880311,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,50.0,70.0,80.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880314,70.0,50.0,30.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,60.0,60.0,30.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880315,10.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,80.0,40.0,20.0,10.0,10.0,10.0,20.0,30.0,60.0,70.0,70.0,40.0,30.0,20.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880316,30.0,20.0,10.0,20.0,30.0,40.0,40.0,60.0,30.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,60.0,80.0,70.0,50.0,60.0,70.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880317,50.0,20.0,10.0,10.0,10.0,30.0,90.0,120.0,110.0,70.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880318,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880320,30.0,20.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880321,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880322,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880323,20.0,20.0,20.0,20.0,60.0,60.0,30.0,60.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880324,10.0,10.0,20.0,20.0,10.0,10.0,30.0,70.0,50.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,130.0,180.0,200.0,60.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880325,0.0,0.0,0.0,10.0,0.0,0.0,20.0,10.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880326,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,30.0,40.0,40.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880327,40.0,70.0,40.0,50.0,50.0,40.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880328,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,20.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880329,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880330,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880331,10.0,10.0,10.0,10.0,10.0,20.0,60.0,80.0,40.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,70.0,90.0,150.0,230.0,290.0,250.0,460.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880401,360.0,440.0,450.0,300.0,340.0,230.0,190.0,200.0,90.0,50.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880402,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880403,50.0,20.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880404,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,130.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880405,20.0,20.0,10.0,20.0,20.0,50.0,100.0,70.0,70.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880407,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880408,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880409,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880410,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880412,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880413,0.0,0.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880414,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880415,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,30.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880416,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880417,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880418,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,-999,-999,-999,-999,-999,-999
