Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880225,10.0,10.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,0.0,0.0,-999,0.0,0.0,0.0,10.0,20.0,60.0,40.0,30.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880226,0.0,10.0,10.0,10.0,10.0,10.0,30.0,90.0,60.0,110.0,100.0,40.0,20.0,20.0,20.0,40.0,50.0,50.0,40.0,20.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880227,20.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880228,60.0,40.0,30.0,30.0,20.0,10.0,20.0,20.0,10.0,10.0,40.0,30.0,10.0,0.0,10.0,10.0,20.0,20.0,50.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880229,20.0,10.0,20.0,10.0,10.0,10.0,30.0,50.0,70.0,50.0,20.0,20.0,30.0,30.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880301,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,50.0,60.0,160.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880302,190.0,140.0,110.0,80.0,50.0,50.0,40.0,50.0,50.0,40.0,30.0,30.0,10.0,10.0,10.0,20.0,30.0,50.0,40.0,50.0,20.0,20.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880303,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,20.0,20.0,0.0,0.0,0.0,0.0,-999,-999,-999,20.0,30.0,30.0,60.0,140.0,130.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880304,120.0,70.0,80.0,50.0,50.0,30.0,40.0,70.0,50.0,50.0,60.0,60.0,20.0,10.0,10.0,10.0,10.0,30.0,50.0,80.0,100.0,130.0,120.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880305,20.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,90.0,50.0,80.0,110.0,100.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880306,100.0,60.0,70.0,80.0,70.0,90.0,70.0,100.0,70.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880307,30.0,30.0,20.0,20.0,10.0,20.0,20.0,40.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,70.0,80.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880308,10.0,10.0,0.0,-999,20.0,20.0,70.0,50.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,30.0,40.0,20.0,20.0,30.0,30.0,50.0,60.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880309,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,60.0,70.0,110.0,80.0,150.0,50.0,50.0,60.0,70.0,50.0,20.0,20.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,30.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880311,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,-999,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880312,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880313,20.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,50.0,40.0,50.0,50.0,30.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880314,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,60.0,50.0,40.0,70.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880315,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,60.0,60.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880316,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,30.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880317,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,70.0,50.0,40.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880318,20.0,20.0,20.0,20.0,20.0,30.0,60.0,90.0,110.0,60.0,30.0,30.0,30.0,20.0,40.0,60.0,70.0,60.0,50.0,30.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880319,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,40.0,50.0,60.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880320,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880321,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,-999,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880322,0.0,0.0,0.0,0.0,-999,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,110.0,200.0,200.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880323,190.0,140.0,80.0,60.0,30.0,20.0,20.0,50.0,50.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,60.0,60.0,30.0,60.0,50.0,50.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880324,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,120.0,0.0,0.0,0.0,20.0,20.0,20.0,60.0,90.0,100.0,180.0,290.0,300.0,180.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880325,80.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,10.0,10.0,30.0,30.0,40.0,30.0,40.0,30.0,40.0,110.0,100.0,100.0,130.0,70.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880326,50.0,60.0,50.0,30.0,10.0,20.0,20.0,60.0,80.0,50.0,50.0,50.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880327,20.0,20.0,40.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,50.0,60.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880329,70.0,40.0,30.0,50.0,20.0,10.0,10.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880330,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,140.0,30.0,20.0,30.0,30.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880331,0.0,0.0,0.0,0.0,10.0,20.0,70.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,60.0,60.0,160.0,190.0,200.0,100.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880401,130.0,110.0,70.0,90.0,50.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,90.0,110.0,60.0,80.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880402,100.0,110.0,80.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,40.0,20.0,30.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880403,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880404,10.0,10.0,-999,10.0,10.0,10.0,40.0,70.0,80.0,30.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880405,10.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,30.0,10.0,-999,-999,20.0,30.0,30.0,30.0,10.0,10.0,30.0,90.0,210.0,100.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880406,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880407,0.0,0.0,0.0,0.0,-999,10.0,20.0,20.0,10.0,-999,-999,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,90.0,20.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880408,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,60.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880411,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,0.0,0.0,0.0,-999,10.0,0.0,20.0,20.0,10.0,10.0,20.0,30.0,60.0,60.0,50.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880412,10.0,10.0,0.0,0.0,10.0,10.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880413,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,50.0,60.0,50.0,40.0,40.0,40.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880414,10.0,10.0,0.0,10.0,10.0,10.0,30.0,40.0,30.0,40.0,50.0,40.0,60.0,90.0,50.0,80.0,110.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880415,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880416,20.0,40.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19880417,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0
