Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19870127,50.0,40.0,30.0,30.0,40.0,30.0,60.0,140.0,180.0,140.0,120.0,70.0,70.0,50.0,50.0,40.0,50.0,120.0,100.0,60.0,50.0,50.0,40.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870128,120.0,160.0,40.0,20.0,60.0,70.0,90.0,150.0,180.0,270.0,190.0,140.0,120.0,70.0,60.0,50.0,90.0,110.0,140.0,220.0,140.0,70.0,50.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870129,20.0,10.0,0.0,0.0,0.0,0.0,40.0,210.0,160.0,100.0,120.0,110.0,120.0,80.0,20.0,50.0,180.0,230.0,280.0,280.0,200.0,170.0,140.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870130,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,30.0,40.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870201,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,0.0,20.0,20.0,40.0,30.0,20.0,20.0,40.0,80.0,70.0,60.0,70.0,70.0,60.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870202,20.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,90.0,80.0,80.0,50.0,40.0,50.0,80.0,110.0,240.0,200.0,120.0,120.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870203,60.0,50.0,40.0,40.0,20.0,10.0,20.0,150.0,200.0,110.0,110.0,110.0,120.0,100.0,70.0,70.0,120.0,150.0,90.0,60.0,40.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870204,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,100.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,20.0,20.0,10.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870205,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,60.0,60.0,50.0,50.0,30.0,40.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870206,100.0,110.0,70.0,10.0,10.0,10.0,20.0,60.0,100.0,90.0,70.0,60.0,50.0,40.0,20.0,50.0,60.0,40.0,40.0,20.0,20.0,20.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870207,20.0,40.0,20.0,10.0,20.0,20.0,30.0,20.0,30.0,70.0,50.0,40.0,30.0,20.0,20.0,30.0,50.0,120.0,180.0,200.0,300.0,270.0,260.0,170.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870208,100.0,90.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870209,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,50.0,90.0,90.0,110.0,140.0,130.0,160.0,140.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870210,150.0,150.0,110.0,80.0,40.0,90.0,110.0,150.0,150.0,180.0,120.0,90.0,70.0,40.0,40.0,30.0,40.0,30.0,40.0,60.0,90.0,40.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,30.0,50.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870212,10.0,10.0,20.0,10.0,10.0,20.0,20.0,80.0,80.0,40.0,50.0,60.0,70.0,50.0,50.0,70.0,70.0,80.0,50.0,40.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870213,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,40.0,30.0,40.0,50.0,50.0,40.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870214,50.0,40.0,40.0,30.0,20.0,20.0,30.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,60.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870215,70.0,80.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,60.0,50.0,60.0,50.0,40.0,60.0,70.0,70.0,60.0,50.0,40.0,50.0,-999,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870217,100.0,70.0,60.0,70.0,70.0,100.0,240.0,310.0,290.0,250.0,100.0,90.0,40.0,30.0,30.0,-999,-999,-999,-999,-999,160.0,160.0,120.0,150.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870218,190.0,150.0,120.0,100.0,140.0,120.0,190.0,290.0,90.0,20.0,20.0,20.0,40.0,40.0,30.0,30.0,40.0,70.0,70.0,70.0,40.0,30.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870219,20.0,20.0,20.0,0.0,0.0,0.0,30.0,90.0,90.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0,40.0,70.0,60.0,60.0,70.0,70.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870220,40.0,30.0,10.0,0.0,0.0,0.0,20.0,70.0,60.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,30.0,70.0,60.0,50.0,70.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870221,70.0,70.0,70.0,30.0,20.0,10.0,20.0,30.0,30.0,40.0,30.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,40.0,90.0,170.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870222,110.0,130.0,110.0,70.0,70.0,80.0,120.0,200.0,150.0,160.0,70.0,50.0,60.0,20.0,10.0,10.0,10.0,40.0,50.0,70.0,50.0,40.0,120.0,150.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870223,180.0,150.0,50.0,10.0,0.0,10.0,40.0,110.0,100.0,40.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870224,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,60.0,70.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870225,10.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,80.0,70.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,70.0,90.0,80.0,100.0,130.0,120.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870226,10.0,0.0,0.0,0.0,0.0,0.0,70.0,170.0,150.0,100.0,40.0,20.0,20.0,20.0,20.0,30.0,40.0,70.0,70.0,70.0,80.0,90.0,110.0,90.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870227,90.0,60.0,20.0,20.0,30.0,60.0,150.0,300.0,330.0,270.0,140.0,100.0,20.0,20.0,-999,-999,-999,-999,-999,-999,120.0,100.0,120.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870228,80.0,100.0,70.0,60.0,140.0,80.0,50.0,70.0,70.0,50.0,100.0,70.0,60.0,60.0,50.0,20.0,30.0,30.0,70.0,110.0,80.0,80.0,100.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870303,10.0,0.0,0.0,0.0,0.0,10.0,20.0,70.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,50.0,40.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870304,70.0,80.0,60.0,50.0,40.0,20.0,100.0,150.0,150.0,100.0,110.0,40.0,140.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870305,110.0,110.0,30.0,30.0,20.0,100.0,200.0,320.0,150.0,20.0,140.0,40.0,10.0,40.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870306,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,30.0,30.0,40.0,50.0,60.0,40.0,50.0,80.0,120.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870311,90.0,60.0,40.0,30.0,40.0,10.0,40.0,80.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870312,0.0,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870313,100.0,90.0,20.0,10.0,10.0,10.0,10.0,60.0,120.0,130.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,110.0,130.0,220.0,170.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870314,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870315,70.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870317,10.0,10.0,10.0,10.0,10.0,10.0,40.0,90.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,70.0,120.0,220.0,170.0,50.0,140.0,150.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870318,40.0,10.0,0.0,0.0,20.0,20.0,50.0,50.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,30.0,50.0,50.0,60.0,40.0,50.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870319,80.0,60.0,30.0,10.0,0.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,40.0,100.0,70.0,30.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870321,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,130.0,100.0,80.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870323,140.0,110.0,100.0,90.0,30.0,80.0,240.0,160.0,90.0,50.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,20.0,40.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870324,100.0,40.0,50.0,100.0,70.0,100.0,140.0,200.0,220.0,190.0,70.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,170.0,260.0,460.0,730.0,650.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870325,580.0,280.0,200.0,60.0,40.0,30.0,10.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,70.0,0.0,0.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870326,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,20.0,20.0,50.0,20.0,10.0,10.0,20.0,40.0,30.0,20.0,20.0,0.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870327,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,50.0,-999,30.0,20.0,30.0,20.0,30.0,60.0,70.0,80.0,120.0,150.0,150.0,130.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870328,70.0,60.0,150.0,180.0,110.0,80.0,20.0,40.0,80.0,80.0,80.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,30.0,40.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870329,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870330,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870401,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0,0.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870402,10.0,10.0,10.0,10.0,20.0,20.0,50.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,90.0,110.0,60.0,40.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870403,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,20.0,10.0,20.0,20.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870406,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,-999,-999,20.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,0.0,20.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870409,20.0,10.0,0.0,0.0,10.0,40.0,50.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870410,0.0,10.0,10.0,0.0,0.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870411,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,110.0,280.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870412,240.0,150.0,120.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870414,0.0,0.0,0.0,0.0,0.0,40.0,80.0,40.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870415,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870416,0.0,0.0,10.0,10.0,10.0,10.0,70.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870418,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,110.0,50.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870419,100.0,70.0,110.0,80.0,20.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870420,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
