Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870119,50.0,50.0,50.0,60.0,70.0,70.0,70.0,120.0,120.0,120.0,90.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,-999,-999,10.0,-999,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870120,10.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,110.0,-999,90.0,100.0,80.0,50.0,40.0,70.0,90.0,70.0,60.0,60.0,60.0,50.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870121,30.0,30.0,20.0,20.0,20.0,30.0,40.0,70.0,100.0,180.0,270.0,190.0,60.0,20.0,20.0,30.0,30.0,40.0,60.0,40.0,60.0,40.0,60.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870122,120.0,90.0,40.0,40.0,50.0,40.0,30.0,50.0,50.0,40.0,50.0,160.0,40.0,40.0,50.0,60.0,60.0,60.0,60.0,-999,30.0,30.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870123,-999,-999,10.0,10.0,-999,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,-999,10.0,10.0,0.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870124,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,20.0,10.0,0.0,10.0,30.0,40.0,70.0,80.0,50.0,90.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870125,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,0.0,0.0,10.0,-999,-999,-999,-999,-999,-999,100.0,130.0,100.0,110.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870126,160.0,110.0,70.0,70.0,50.0,-999,-999,80.0,100.0,100.0,30.0,30.0,30.0,20.0,30.0,100.0,40.0,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870127,-999,-999,-999,-999,-999,-999,-999,-999,210.0,140.0,150.0,160.0,130.0,110.0,120.0,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870128,-999,-999,-999,-999,-999,-999,-999,-999,250.0,160.0,120.0,150.0,200.0,240.0,80.0,80.0,80.0,120.0,70.0,60.0,80.0,-999,120.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870129,150.0,150.0,130.0,130.0,110.0,80.0,70.0,130.0,220.0,210.0,90.0,-999,20.0,20.0,20.0,40.0,120.0,140.0,170.0,90.0,50.0,90.0,140.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870130,50.0,20.0,20.0,30.0,40.0,60.0,20.0,30.0,30.0,20.0,-999,30.0,20.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870131,20.0,20.0,-999,20.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,20.0,-999,10.0,10.0,70.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870202,-999,-999,-999,-999,-999,-999,-999,-999,80.0,60.0,60.0,60.0,60.0,70.0,100.0,120.0,100.0,110.0,180.0,210.0,180.0,150.0,140.0,190.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870203,170.0,90.0,100.0,60.0,30.0,30.0,40.0,60.0,90.0,100.0,60.0,50.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870204,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870205,0.0,10.0,0.0,0.0,10.0,10.0,10.0,30.0,40.0,20.0,0.0,-999,0.0,20.0,30.0,40.0,60.0,80.0,50.0,40.0,80.0,100.0,110.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870206,40.0,20.0,40.0,20.0,20.0,10.0,40.0,70.0,120.0,80.0,50.0,-999,50.0,40.0,40.0,60.0,70.0,50.0,40.0,40.0,40.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870207,20.0,20.0,30.0,40.0,50.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870209,-999,-999,-999,-999,-999,-999,10.0,10.0,20.0,10.0,0.0,20.0,-999,-999,20.0,30.0,20.0,20.0,30.0,70.0,70.0,80.0,160.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870210,110.0,120.0,90.0,40.0,40.0,30.0,30.0,90.0,160.0,140.0,-999,-999,110.0,50.0,30.0,30.0,30.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870211,10.0,10.0,10.0,10.0,20.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,-999,-999,20.0,30.0,70.0,100.0,60.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870212,20.0,40.0,50.0,50.0,40.0,20.0,50.0,130.0,140.0,130.0,70.0,50.0,60.0,20.0,-999,30.0,20.0,40.0,120.0,70.0,70.0,70.0,40.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,20.0,60.0,30.0,30.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870214,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,60.0,30.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870215,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870216,0.0,0.0,0.0,10.0,10.0,10.0,20.0,50.0,70.0,20.0,10.0,20.0,20.0,-999,-999,20.0,-999,-999,-999,60.0,50.0,60.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870217,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,20.0,-999,0.0,0.0,10.0,30.0,70.0,90.0,40.0,70.0,60.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870218,10.0,0.0,0.0,10.0,0.0,0.0,10.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,60.0,40.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870219,10.0,10.0,10.0,10.0,10.0,10.0,40.0,130.0,60.0,30.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,50.0,60.0,80.0,40.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870220,20.0,10.0,10.0,10.0,10.0,10.0,20.0,80.0,70.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,60.0,-999,120.0,200.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870221,-999,-999,-999,-999,-999,-999,60.0,50.0,40.0,30.0,30.0,60.0,20.0,10.0,10.0,10.0,10.0,20.0,80.0,110.0,200.0,400.0,270.0,260.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870222,130.0,190.0,190.0,110.0,80.0,60.0,30.0,20.0,30.0,50.0,50.0,50.0,90.0,80.0,60.0,50.0,70.0,60.0,120.0,170.0,240.0,260.0,80.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870223,130.0,100.0,60.0,50.0,30.0,20.0,40.0,50.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870224,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,50.0,70.0,50.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870225,30.0,10.0,10.0,20.0,20.0,10.0,40.0,70.0,70.0,40.0,20.0,10.0,10.0,0.0,10.0,10.0,20.0,30.0,30.0,50.0,50.0,50.0,-999,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870226,20.0,10.0,10.0,10.0,0.0,0.0,20.0,60.0,-999,390.0,0.0,0.0,10.0,20.0,10.0,10.0,20.0,30.0,50.0,50.0,50.0,90.0,110.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870227,120.0,120.0,70.0,90.0,40.0,30.0,40.0,80.0,120.0,60.0,60.0,50.0,40.0,50.0,70.0,60.0,70.0,80.0,160.0,140.0,150.0,170.0,240.0,220.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870228,90.0,80.0,60.0,50.0,40.0,40.0,90.0,50.0,60.0,50.0,90.0,70.0,80.0,50.0,60.0,100.0,60.0,110.0,140.0,-999,170.0,100.0,70.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870301,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870302,-999,0.0,0.0,-999,0.0,0.0,10.0,20.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,40.0,50.0,20.0,20.0,30.0,30.0,20.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870303,30.0,30.0,30.0,20.0,20.0,10.0,20.0,70.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,50.0,90.0,100.0,40.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870304,20.0,20.0,20.0,10.0,20.0,30.0,-999,60.0,70.0,60.0,60.0,50.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870305,30.0,30.0,30.0,40.0,40.0,50.0,70.0,-999,90.0,70.0,20.0,20.0,-999,10.0,10.0,10.0,20.0,40.0,120.0,160.0,110.0,60.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870306,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,60.0,40.0,30.0,30.0,30.0,40.0,40.0,80.0,100.0,120.0,110.0,310.0,360.0,190.0,140.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870307,110.0,50.0,50.0,30.0,40.0,60.0,60.0,50.0,50.0,70.0,50.0,50.0,40.0,40.0,40.0,50.0,40.0,40.0,50.0,40.0,30.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870308,30.0,30.0,30.0,50.0,30.0,40.0,30.0,20.0,30.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,20.0,50.0,50.0,10.0,-999,0.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870309,-999,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870310,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,-999,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,30.0,60.0,60.0,60.0,70.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870311,30.0,10.0,10.0,20.0,30.0,20.0,50.0,60.0,40.0,50.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,50.0,50.0,60.0,60.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870312,30.0,30.0,30.0,20.0,20.0,20.0,20.0,40.0,50.0,50.0,-999,-999,40.0,50.0,50.0,50.0,50.0,50.0,100.0,90.0,80.0,50.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870313,40.0,60.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,10.0,-999,-999,0.0,10.0,0.0,10.0,10.0,20.0,80.0,80.0,50.0,60.0,70.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870314,50.0,50.0,20.0,20.0,20.0,30.0,40.0,40.0,20.0,10.0,20.0,10.0,-999,0.0,10.0,10.0,20.0,20.0,60.0,70.0,90.0,200.0,180.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870315,70.0,50.0,30.0,30.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,-999,-999,-999,10.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870316,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870317,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870318,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,30.0,20.0,80.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870319,80.0,30.0,10.0,10.0,0.0,0.0,10.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,60.0,40.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870320,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,-999,0.0,10.0,10.0,10.0,20.0,30.0,50.0,70.0,70.0,60.0,50.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870321,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870322,10.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,70.0,110.0,200.0,190.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870323,160.0,110.0,30.0,30.0,20.0,20.0,20.0,50.0,140.0,220.0,90.0,20.0,10.0,10.0,10.0,10.0,30.0,60.0,110.0,110.0,190.0,210.0,140.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870324,100.0,20.0,10.0,10.0,20.0,40.0,30.0,70.0,110.0,90.0,50.0,40.0,60.0,30.0,10.0,30.0,60.0,60.0,130.0,-999,230.0,130.0,190.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870325,100.0,30.0,20.0,10.0,10.0,10.0,40.0,70.0,70.0,50.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,70.0,100.0,110.0,80.0,40.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870326,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,-999,-999,-999,40.0,30.0,40.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870327,30.0,20.0,10.0,10.0,10.0,10.0,10.0,40.0,30.0,30.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,70.0,100.0,100.0,70.0,70.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870328,40.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0,10.0,0.0,10.0,0.0,10.0,20.0,10.0,20.0,10.0,20.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870329,40.0,50.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870330,20.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,20.0,30.0,20.0,20.0,20.0,40.0,30.0,20.0,30.0,-999,-999,50.0,50.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870331,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870401,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,50.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870402,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,-999,10.0,10.0,30.0,30.0,50.0,70.0,90.0,90.0,120.0,120.0,70.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870403,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,30.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,50.0,90.0,120.0,130.0,70.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870404,40.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870406,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,20.0,20.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870407,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870408,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,160.0,140.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870409,110.0,60.0,10.0,20.0,10.0,10.0,90.0,50.0,10.0,-999,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870410,30.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870411,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,60.0,60.0,30.0,80.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870412,70.0,70.0,40.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870413,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870414,0.0,10.0,10.0,10.0,20.0,10.0,60.0,60.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,40.0,30.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870415,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,-999,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,60.0,40.0,40.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870416,20.0,20.0,20.0,30.0,10.0,30.0,50.0,60.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870417,10.0,10.0,-999,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870418,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,110.0,90.0,80.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19870419,30.0,30.0,20.0,40.0,30.0,10.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,-999,100.0,50.0,30.0
