Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890228,130.0,160.0,110.0,70.0,70.0,60.0,70.0,60.0,60.0,60.0,50.0,70.0,110.0,80.0,40.0,40.0,70.0,90.0,70.0,70.0,70.0,60.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890301,30.0,30.0,30.0,30.0,30.0,30.0,70.0,70.0,40.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890302,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,30.0,20.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890303,20.0,20.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,20.0,10.0,20.0,10.0,20.0,20.0,40.0,30.0,40.0,30.0,30.0,30.0,20.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890304,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890305,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890306,10.0,10.0,10.0,10.0,10.0,20.0,50.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890307,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,30.0,110.0,80.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890308,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,50.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,50.0,60.0,60.0,70.0,60.0,60.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890309,30.0,60.0,80.0,90.0,70.0,60.0,90.0,150.0,140.0,70.0,110.0,110.0,60.0,40.0,30.0,40.0,40.0,40.0,60.0,120.0,110.0,90.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890310,40.0,30.0,20.0,30.0,20.0,20.0,50.0,90.0,80.0,70.0,60.0,60.0,30.0,50.0,40.0,40.0,50.0,90.0,110.0,90.0,100.0,140.0,130.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890311,150.0,140.0,100.0,70.0,80.0,100.0,60.0,40.0,50.0,40.0,50.0,90.0,90.0,70.0,50.0,50.0,50.0,50.0,60.0,60.0,110.0,80.0,80.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890312,50.0,30.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890313,20.0,20.0,30.0,30.0,40.0,20.0,70.0,110.0,180.0,220.0,70.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,50.0,60.0,50.0,50.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890314,20.0,20.0,20.0,30.0,40.0,80.0,120.0,210.0,120.0,160.0,-999,40.0,40.0,40.0,50.0,50.0,90.0,140.0,160.0,80.0,50.0,50.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890315,40.0,30.0,30.0,20.0,20.0,10.0,20.0,40.0,40.0,50.0,30.0,40.0,40.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890316,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,50.0,50.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,20.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890317,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,50.0,50.0,40.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890318,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,80.0,50.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890319,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0,70.0,50.0,40.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890320,10.0,20.0,20.0,30.0,20.0,30.0,30.0,70.0,90.0,70.0,40.0,30.0,40.0,50.0,50.0,60.0,70.0,70.0,40.0,30.0,40.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890321,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0,60.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890322,50.0,50.0,30.0,40.0,20.0,40.0,80.0,100.0,90.0,80.0,70.0,50.0,40.0,20.0,20.0,30.0,40.0,70.0,80.0,70.0,50.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890323,50.0,30.0,40.0,30.0,30.0,60.0,70.0,70.0,110.0,80.0,30.0,20.0,20.0,10.0,20.0,40.0,50.0,70.0,80.0,90.0,110.0,80.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890324,20.0,20.0,20.0,20.0,20.0,40.0,60.0,40.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,40.0,40.0,60.0,70.0,100.0,130.0,80.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890325,40.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,60.0,70.0,70.0,60.0,40.0,20.0,30.0,30.0,60.0,40.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890326,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,60.0,80.0,110.0,140.0,160.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890327,80.0,80.0,50.0,40.0,20.0,20.0,30.0,50.0,50.0,60.0,70.0,60.0,80.0,80.0,80.0,50.0,40.0,40.0,50.0,40.0,50.0,130.0,190.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890328,150.0,60.0,20.0,10.0,20.0,20.0,40.0,90.0,100.0,70.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,30.0,30.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890329,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890330,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890331,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,40.0,40.0,50.0,40.0,70.0,80.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890401,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,70.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890402,50.0,60.0,70.0,170.0,30.0,20.0,20.0,80.0,60.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0,50.0,70.0,50.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890403,10.0,10.0,10.0,10.0,10.0,40.0,50.0,150.0,110.0,50.0,60.0,70.0,50.0,40.0,40.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890404,30.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,-999,-999,-999,80.0,160.0,190.0,130.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890405,30.0,20.0,30.0,30.0,30.0,50.0,100.0,80.0,70.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,40.0,40.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890406,30.0,20.0,30.0,20.0,20.0,30.0,60.0,70.0,60.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890407,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890408,50.0,30.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890409,60.0,40.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890410,0.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890411,20.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890412,20.0,10.0,10.0,10.0,30.0,60.0,100.0,80.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890413,10.0,10.0,10.0,10.0,20.0,50.0,120.0,60.0,40.0,30.0,230.0,20.0,20.0,10.0,20.0,50.0,50.0,40.0,50.0,40.0,50.0,80.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890414,80.0,50.0,20.0,20.0,30.0,30.0,50.0,50.0,80.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890415,20.0,20.0,10.0,10.0,10.0,20.0,50.0,60.0,50.0,60.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,50.0,70.0,40.0,70.0,50.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890416,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,40.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890417,20.0,30.0,20.0,50.0,50.0,60.0,90.0,90.0,50.0,40.0,30.0,30.0,30.0,40.0,50.0,60.0,110.0,60.0,40.0,30.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19890418,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,70.0,70.0,40.0,30.0
