Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19890118,10.0,0.0,0.0,0.0,0.0,0.0,50.0,110.0,180.0,70.0,70.0,40.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,70.0,70.0,70.0,110.0,80.0,50.0,70.0,50.0,90.0,60.0,40.0,40.0,70.0,50.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890120,60.0,20.0,10.0,10.0,10.0,0.0,30.0,80.0,100.0,70.0,40.0,70.0,190.0,60.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890121,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890122,20.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,20.0,50.0,30.0,20.0,40.0,30.0,40.0,50.0,70.0,70.0,80.0,80.0,100.0,150.0,160.0,90.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890123,70.0,70.0,50.0,70.0,110.0,230.0,200.0,180.0,280.0,660.0,320.0,90.0,110.0,50.0,70.0,120.0,210.0,320.0,410.0,140.0,70.0,60.0,190.0,160.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890124,90.0,80.0,180.0,20.0,20.0,70.0,120.0,280.0,290.0,270.0,90.0,70.0,120.0,200.0,240.0,200.0,150.0,270.0,110.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890125,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,40.0,70.0,60.0,70.0,60.0,40.0,40.0,60.0,50.0,40.0,50.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890127,70.0,60.0,80.0,80.0,50.0,40.0,60.0,100.0,90.0,70.0,70.0,60.0,70.0,50.0,50.0,70.0,70.0,80.0,70.0,70.0,110.0,110.0,110.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890128,60.0,20.0,20.0,30.0,90.0,0.0,0.0,0.0,60.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,100.0,100.0,80.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890129,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,100.0,150.0,160.0,80.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890130,10.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,260.0,280.0,30.0,30.0,20.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19890131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,10.0,20.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890311,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890314,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890315,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890317,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890318,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890401,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890402,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890403,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890404,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890405,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890406,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890407,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890408,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890410,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890411,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890412,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890413,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890414,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890415,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890416,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890418,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890419,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890420,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890421,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890423,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890424,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890425,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890426,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890427,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890428,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890429,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890430,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890501,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890502,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890503,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890504,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890505,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890506,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890507,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890508,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19890509,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
