Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,030115,Halifax,NS,44.62611,-63.51944,19810111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810113,0.0,0.0,2.0,10.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,25.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810115,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,5.0,8.0,6.0,4.0,3.0,6.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810116,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810119,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810120,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810123,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810124,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810126,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810127,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810128,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810129,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810131,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19810223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,14.0,3.0,4.0,7.0,10.0,23.0,27.0,32.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810224,32.0,31.0,29.0,16.0,10.0,6.0,5.0,6.0,5.0,5.0,3.0,3.0,3.0,7.0,7.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-999,0.0,6.0,9.0,11.0,12.0,12.0,8.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810227,7.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0,9.0,9.0,9.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810302,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,1.0,5.0,3.0,3.0,3.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810306,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810307,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,5.0,4.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810309,3.0,3.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,5.0,2.0,-999,-999,-999,5.0,6.0,7.0,6.0,7.0,5.0,3.0,7.0,16.0,19.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810310,17.0,15.0,10.0,8.0,17.0,14.0,11.0,10.0,15.0,17.0,16.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810311,3.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,6.0,8.0,19.0,17.0,13.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,0.0,3.0,2.0,2.0,2.0,3.0,2.0,11.0,6.0,7.0,7.0,5.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810325,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,8.0,9.0,12.0,18.0,25.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810326,28.0,26.0,25.0,15.0,12.0,17.0,20.0,32.0,37.0,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810328,6.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,6.0,4.0,2.0,1.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,18.0,15.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810330,7.0,4.0,4.0,4.0,6.0,9.0,11.0,13.0,23.0,26.0,14.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,7.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810401,2.0,2.0,3.0,3.0,4.0,4.0,9.0,18.0,14.0,14.0,10.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,7.0,3.0,2.0,2.0,2.0,11.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-999,2.0,2.0,5.0,8.0,4.0,3.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810404,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,9.0,9.0,9.0,13.0,16.0,34.0,44.0,26.0,19.0,18.0,16.0,12.0,12.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810408,8.0,8.0,6.0,7.0,10.0,13.0,17.0,13.0,12.0,-999,17.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810409,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810410,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,11.0,10.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810411,8.0,11.0,13.0,13.0,12.0,13.0,14.0,15.0,17.0,15.0,16.0,14.0,9.0,9.0,9.0,9.0,10.0,8.0,7.0,7.0,5.0,7.0,11.0,15.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810412,18.0,20.0,15.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810413,8.0,10.0,9.0,11.0,10.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,10.0,11.0,14.0,14.0,15.0,15.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810414,18.0,23.0,22.0,17.0,13.0,12.0,13.0,15.0,10.0,7.0,6.0,5.0,5.0,5.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810415,7.0,6.0,6.0,7.0,6.0,6.0,6.0,3.0,5.0,7.0,8.0,20.0,20.0,33.0,40.0,32.0,43.0,37.0,48.0,40.0,27.0,18.0,16.0,20.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810416,14.0,14.0,14.0,15.0,15.0,11.0,16.0,18.0,18.0,20.0,23.0,19.0,14.0,14.0,10.0,7.0,6.0,6.0,6.0,8.0,6.0,6.0,6.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810417,7.0,6.0,9.0,8.0,24.0,17.0,16.0,13.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810418,8.0,8.0,8.0,8.0,8.0,8.0,9.0,15.0,19.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,13.0,12.0,12.0,10.0,10.0,10.0,11.0,13.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810419,25.0,20.0,19.0,16.0,9.0,14.0,9.0,8.0,8.0,10.0,9.0,14.0,11.0,14.0,13.0,10.0,10.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810420,8.0,8.0,8.0,8.0,9.0,8.0,8.0,11.0,11.0,9.0,10.0,9.0,11.0,9.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,11.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810421,10.0,10.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,9.0,12.0,12.0,13.0,13.0,11.0,10.0,9.0,10.0,13.0,14.0,10.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810422,9.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,11.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810423,7.0,7.0,9.0,10.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810424,9.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,9.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,11.0,8.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19810425,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,11.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,11.0,16.0,26.0,26.0,26.0
