Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810115,280.0,220.0,200.0,170.0,160.0,130.0,110.0,160.0,260.0,190.0,180.0,150.0,170.0,90.0,50.0,80.0,130.0,170.0,130.0,120.0,190.0,250.0,270.0,190.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810116,80.0,120.0,200.0,100.0,70.0,70.0,60.0,110.0,100.0,180.0,90.0,50.0,20.0,40.0,40.0,40.0,40.0,50.0,70.0,50.0,40.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810117,30.0,30.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810118,60.0,60.0,100.0,80.0,70.0,50.0,70.0,50.0,50.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810119,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,20.0,30.0,50.0,60.0,50.0,30.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810120,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,40.0,20.0,20.0,10.0,0.0,10.0,10.0,20.0,70.0,100.0,60.0,70.0,90.0,150.0,-999,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810121,110.0,50.0,40.0,30.0,50.0,80.0,70.0,210.0,290.0,110.0,-999,-999,150.0,170.0,-999,130.0,150.0,160.0,120.0,120.0,110.0,60.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810122,30.0,40.0,20.0,30.0,20.0,20.0,40.0,70.0,80.0,50.0,50.0,40.0,50.0,30.0,30.0,50.0,50.0,60.0,50.0,40.0,40.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810123,20.0,20.0,20.0,10.0,10.0,10.0,30.0,40.0,60.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,20.0,20.0,10.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810124,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,40.0,50.0,50.0,90.0,90.0,130.0,100.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810125,100.0,80.0,80.0,60.0,50.0,60.0,50.0,-999,-999,-999,60.0,50.0,60.0,50.0,50.0,60.0,50.0,70.0,50.0,70.0,50.0,30.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810126,30.0,20.0,20.0,20.0,30.0,30.0,50.0,100.0,180.0,140.0,90.0,90.0,70.0,40.0,-999,40.0,70.0,60.0,50.0,-999,40.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810127,30.0,30.0,20.0,20.0,20.0,10.0,20.0,30.0,20.0,20.0,220.0,20.0,-999,20.0,20.0,10.0,20.0,20.0,20.0,30.0,10.0,10.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810128,20.0,20.0,20.0,20.0,30.0,20.0,30.0,110.0,150.0,190.0,80.0,40.0,10.0,10.0,10.0,20.0,40.0,40.0,50.0,70.0,80.0,60.0,60.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810129,80.0,60.0,20.0,10.0,20.0,20.0,30.0,60.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,40.0,60.0,60.0,40.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810130,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,40.0,50.0,60.0,70.0,60.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810131,20.0,40.0,40.0,30.0,20.0,20.0,20.0,40.0,50.0,50.0,40.0,30.0,30.0,20.0,60.0,60.0,110.0,100.0,80.0,70.0,70.0,70.0,80.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810201,90.0,130.0,120.0,80.0,70.0,40.0,30.0,20.0,10.0,20.0,20.0,30.0,70.0,-999,70.0,50.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810202,10.0,10.0,10.0,10.0,20.0,30.0,70.0,130.0,130.0,40.0,-999,70.0,50.0,80.0,-999,-999,50.0,140.0,20.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810203,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-999,-999,-999,0.0,0.0,10.0,0.0,0.0,20.0,20.0,20.0,40.0,90.0,-999,90.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810204,50.0,40.0,40.0,50.0,30.0,20.0,20.0,50.0,50.0,80.0,60.0,50.0,50.0,40.0,40.0,80.0,90.0,80.0,40.0,50.0,40.0,-999,90.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810205,40.0,10.0,10.0,10.0,10.0,-999,10.0,30.0,40.0,10.0,40.0,30.0,30.0,20.0,20.0,40.0,80.0,60.0,60.0,60.0,90.0,100.0,120.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810206,40.0,20.0,20.0,10.0,10.0,20.0,40.0,70.0,90.0,50.0,50.0,50.0,50.0,60.0,60.0,80.0,100.0,80.0,110.0,90.0,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810207,-999,-999,20.0,20.0,-999,20.0,20.0,20.0,20.0,10.0,30.0,60.0,30.0,30.0,40.0,40.0,40.0,60.0,50.0,30.0,30.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810208,30.0,30.0,30.0,-999,30.0,30.0,20.0,30.0,20.0,20.0,20.0,-999,10.0,10.0,20.0,20.0,40.0,60.0,30.0,20.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810209,0.0,0.0,-999,-999,-999,-999,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,40.0,40.0,30.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810210,20.0,-999,20.0,30.0,30.0,30.0,70.0,140.0,210.0,70.0,30.0,30.0,40.0,30.0,30.0,50.0,-999,-999,40.0,30.0,30.0,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810211,20.0,20.0,20.0,20.0,10.0,20.0,30.0,50.0,50.0,80.0,110.0,80.0,40.0,50.0,60.0,70.0,90.0,60.0,20.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810212,0.0,0.0,-999,-999,-999,-999,-999,10.0,10.0,0.0,0.0,180.0,10.0,10.0,20.0,20.0,40.0,50.0,90.0,120.0,50.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810213,40.0,60.0,60.0,60.0,40.0,80.0,70.0,60.0,70.0,70.0,60.0,60.0,60.0,50.0,40.0,60.0,70.0,110.0,120.0,90.0,100.0,70.0,70.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810214,70.0,70.0,60.0,60.0,70.0,70.0,80.0,70.0,90.0,60.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,80.0,70.0,80.0,100.0,140.0,130.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810215,60.0,60.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,40.0,40.0,50.0,60.0,70.0,50.0,70.0,70.0,100.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810216,70.0,80.0,90.0,90.0,40.0,40.0,60.0,90.0,100.0,70.0,70.0,80.0,70.0,90.0,90.0,110.0,100.0,70.0,60.0,50.0,40.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810217,40.0,30.0,30.0,-999,-999,30.0,40.0,70.0,80.0,60.0,60.0,60.0,60.0,60.0,70.0,60.0,70.0,-999,60.0,40.0,40.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810218,50.0,40.0,30.0,30.0,30.0,30.0,40.0,80.0,150.0,70.0,160.0,80.0,90.0,80.0,80.0,90.0,160.0,150.0,190.0,280.0,390.0,260.0,140.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810219,30.0,30.0,30.0,20.0,20.0,20.0,50.0,100.0,120.0,120.0,110.0,130.0,140.0,290.0,210.0,90.0,110.0,120.0,80.0,70.0,80.0,90.0,70.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810220,50.0,50.0,50.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,40.0,50.0,40.0,20.0,20.0,30.0,40.0,20.0,-999,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810221,10.0,10.0,10.0,20.0,20.0,20.0,20.0,40.0,50.0,90.0,70.0,50.0,40.0,40.0,60.0,60.0,50.0,30.0,20.0,-999,40.0,20.0,10.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810222,10.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,20.0,40.0,40.0,20.0,20.0,40.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810223,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,40.0,40.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810224,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,20.0,30.0,30.0,30.0,40.0,70.0,60.0,70.0,110.0,150.0,170.0,150.0,180.0,170.0,150.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810225,40.0,30.0,20.0,20.0,20.0,40.0,70.0,160.0,100.0,80.0,190.0,140.0,20.0,10.0,20.0,30.0,30.0,30.0,50.0,50.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810226,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810227,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,20.0,30.0,-999,80.0,190.0,210.0,-999,320.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810228,260.0,180.0,230.0,90.0,30.0,20.0,30.0,10.0,30.0,20.0,30.0,40.0,40.0,40.0,50.0,60.0,70.0,150.0,110.0,70.0,40.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810301,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810302,20.0,20.0,10.0,20.0,10.0,10.0,20.0,50.0,70.0,40.0,-999,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,-999,-999,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810304,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,40.0,40.0,-999,20.0,10.0,20.0,20.0,30.0,40.0,50.0,40.0,30.0,50.0,50.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810305,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,20.0,10.0,30.0,10.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810306,10.0,10.0,0.0,0.0,0.0,0.0,10.0,-999,-999,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0,50.0,50.0,50.0,40.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810307,20.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,60.0,30.0,20.0,40.0,50.0,40.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810308,40.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,40.0,40.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810309,20.0,20.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-999,20.0,20.0,30.0,40.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810310,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,-999,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810311,0.0,0.0,0.0,10.0,0.0,0.0,10.0,30.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,40.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810312,50.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,-999,-999,20.0,30.0,30.0,40.0,60.0,80.0,70.0,50.0,50.0,50.0,60.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810313,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,20.0,20.0,30.0,20.0,10.0,10.0,20.0,50.0,10.0,10.0,20.0,10.0,0.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,30.0,120.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810315,50.0,40.0,20.0,40.0,20.0,20.0,20.0,30.0,60.0,20.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,30.0,40.0,60.0,50.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810317,90.0,80.0,30.0,40.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,0.0,10.0,30.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-999,0.0,0.0,0.0,10.0,10.0,30.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810319,20.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,40.0,40.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,40.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810320,30.0,30.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,30.0,30.0,20.0,10.0,20.0,30.0,40.0,60.0,70.0,40.0,40.0,30.0,40.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810321,10.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,30.0,30.0,20.0,20.0,10.0,30.0,40.0,30.0,30.0,30.0,30.0,50.0,80.0,70.0,60.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810322,40.0,40.0,80.0,100.0,90.0,60.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,30.0,40.0,90.0,90.0,50.0,120.0,180.0,190.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810323,110.0,40.0,40.0,40.0,40.0,50.0,60.0,80.0,120.0,80.0,60.0,10.0,0.0,0.0,10.0,10.0,20.0,40.0,50.0,60.0,30.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810324,50.0,50.0,20.0,20.0,10.0,20.0,40.0,80.0,110.0,70.0,-999,10.0,10.0,0.0,10.0,10.0,10.0,20.0,30.0,90.0,100.0,60.0,80.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810325,30.0,10.0,0.0,0.0,20.0,30.0,40.0,50.0,50.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,90.0,120.0,90.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810326,130.0,130.0,110.0,90.0,40.0,50.0,70.0,100.0,180.0,180.0,50.0,20.0,10.0,10.0,20.0,40.0,50.0,60.0,50.0,60.0,70.0,150.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810327,10.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,30.0,10.0,0.0,10.0,0.0,10.0,20.0,0.0,10.0,10.0,-999,40.0,70.0,110.0,80.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810328,30.0,30.0,80.0,70.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810329,30.0,20.0,20.0,20.0,10.0,10.0,-999,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,-999,20.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810330,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,-999,80.0,60.0,100.0,60.0,80.0,110.0,70.0,70.0,50.0,50.0,40.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0,20.0,30.0,30.0,10.0,50.0,90.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810401,30.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,30.0,30.0,30.0,10.0,-999,50.0,-999,40.0,40.0,30.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810402,-999,-999,0.0,10.0,0.0,0.0,0.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,60.0,30.0,60.0,220.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810403,220.0,60.0,30.0,30.0,20.0,10.0,30.0,40.0,70.0,30.0,20.0,30.0,30.0,20.0,30.0,30.0,40.0,50.0,80.0,90.0,100.0,160.0,60.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810404,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810405,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810407,10.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,20.0,30.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810408,30.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,90.0,50.0,-999,20.0,20.0,20.0,30.0,30.0,40.0,30.0,40.0,30.0,20.0,30.0,50.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810409,80.0,70.0,30.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,20.0,30.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,20.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810410,30.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,20.0,10.0,-999,10.0,10.0,10.0,-999,20.0,30.0,40.0,60.0,20.0,80.0,30.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810411,40.0,30.0,-999,-999,10.0,10.0,10.0,20.0,10.0,10.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810412,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,40.0,40.0,50.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810413,20.0,10.0,10.0,10.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,50.0,50.0,40.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810414,20.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,40.0,30.0,40.0,30.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810415,0.0,0.0,0.0,-999,-999,-999,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810416,40.0,20.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,30.0,30.0,20.0,30.0,-999,-999,-999,-999,50.0,170.0,80.0,50.0,50.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810417,30.0,40.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,50.0,50.0,40.0,50.0,70.0,80.0,70.0,70.0,80.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19810418,50.0,30.0,10.0,30.0,20.0,50.0,30.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999
