Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050104,Montréal,QC,45.520532,-73.563178,19810211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,0.0,0.0,50.0,90.0,0.0,60.0,20.0,10.0,10.0,10.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,70.0,90.0,0.0,80.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810213,20.0,10.0,20.0,0.0,0.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,10.0,90.0,60.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810214,70.0,50.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,160.0,10.0,110.0,80.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810215,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,30.0,0.0,60.0,110.0,10.0,140.0,200.0,10.0,180.0,0.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810216,10.0,10.0,10.0,10.0,0.0,10.0,70.0,80.0,130.0,100.0,130.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,90.0,100.0,60.0,70.0,-999,170.0,200.0,220.0,280.0,310.0,320.0,280.0,260.0,200.0,150.0,160.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810219,100.0,60.0,30.0,10.0,10.0,20.0,40.0,90.0,150.0,170.0,170.0,200.0,220.0,270.0,230.0,220.0,400.0,500.0,350.0,290.0,340.0,250.0,240.0,310.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810220,230.0,160.0,160.0,200.0,150.0,130.0,190.0,300.0,470.0,350.0,200.0,220.0,180.0,170.0,170.0,160.0,160.0,150.0,110.0,110.0,100.0,110.0,90.0,110.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810221,130.0,100.0,70.0,100.0,90.0,70.0,70.0,190.0,170.0,180.0,240.0,130.0,50.0,50.0,60.0,80.0,100.0,200.0,200.0,170.0,170.0,230.0,210.0,220.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810222,120.0,150.0,200.0,190.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,180.0,70.0,10.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,200.0,170.0,60.0,30.0,30.0,20.0,20.0,30.0,80.0,120.0,60.0,30.0,20.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810224,10.0,10.0,10.0,10.0,20.0,20.0,70.0,170.0,220.0,70.0,60.0,90.0,70.0,100.0,100.0,100.0,130.0,150.0,100.0,100.0,90.0,110.0,100.0,100.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810225,90.0,60.0,40.0,20.0,30.0,10.0,10.0,80.0,120.0,120.0,120.0,80.0,30.0,80.0,90.0,110.0,100.0,90.0,70.0,70.0,50.0,40.0,40.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810226,20.0,30.0,20.0,10.0,20.0,20.0,60.0,120.0,140.0,130.0,130.0,120.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.0,80.0,70.0,60.0,70.0,110.0,130.0,110.0,130.0,140.0,110.0,120.0,130.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810228,130.0,90.0,80.0,150.0,150.0,50.0,40.0,20.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,20.0,20.0,30.0,30.0,50.0,80.0,30.0,30.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810301,30.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0,40.0,80.0,70.0,70.0,50.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810302,30.0,20.0,0.0,0.0,0.0,0.0,20.0,110.0,140.0,60.0,30.0,40.0,70.0,50.0,20.0,30.0,90.0,80.0,50.0,30.0,40.0,30.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810303,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,40.0,40.0,30.0,40.0,30.0,40.0,40.0,50.0,70.0,70.0,90.0,90.0,80.0,70.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810304,70.0,20.0,10.0,10.0,20.0,20.0,50.0,140.0,100.0,80.0,70.0,80.0,80.0,70.0,60.0,70.0,140.0,160.0,130.0,130.0,110.0,180.0,190.0,190.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810305,180.0,210.0,80.0,90.0,70.0,30.0,50.0,140.0,80.0,50.0,40.0,30.0,20.0,20.0,30.0,40.0,60.0,100.0,170.0,180.0,250.0,170.0,180.0,120.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810306,100.0,40.0,10.0,10.0,0.0,10.0,30.0,110.0,190.0,200.0,200.0,110.0,130.0,130.0,150.0,200.0,270.0,250.0,260.0,240.0,320.0,160.0,60.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810307,30.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,30.0,30.0,20.0,10.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810308,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,40.0,50.0,30.0,30.0,50.0,70.0,50.0,40.0,40.0,70.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810309,80.0,60.0,50.0,50.0,20.0,30.0,30.0,90.0,100.0,80.0,40.0,40.0,40.0,20.0,30.0,50.0,100.0,110.0,80.0,60.0,70.0,100.0,70.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810310,20.0,10.0,10.0,10.0,10.0,10.0,40.0,80.0,100.0,50.0,60.0,20.0,50.0,40.0,30.0,60.0,90.0,110.0,110.0,90.0,50.0,50.0,60.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810311,30.0,20.0,20.0,30.0,30.0,20.0,30.0,90.0,100.0,100.0,100.0,60.0,50.0,30.0,30.0,50.0,80.0,130.0,90.0,50.0,50.0,50.0,50.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810312,40.0,10.0,0.0,0.0,0.0,0.0,30.0,50.0,90.0,50.0,30.0,20.0,10.0,10.0,10.0,30.0,60.0,70.0,40.0,30.0,20.0,20.0,30.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810313,10.0,10.0,10.0,20.0,0.0,0.0,10.0,50.0,60.0,50.0,50.0,30.0,30.0,40.0,30.0,30.0,50.0,110.0,20.0,40.0,30.0,50.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,40.0,40.0,50.0,90.0,80.0,90.0,120.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810315,70.0,40.0,50.0,40.0,30.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,50.0,30.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810316,10.0,10.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,30.0,40.0,30.0,30.0,40.0,50.0,30.0,60.0,110.0,50.0,40.0,40.0,50.0,70.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810317,30.0,10.0,10.0,20.0,10.0,0.0,30.0,90.0,50.0,40.0,20.0,10.0,10.0,20.0,40.0,60.0,100.0,100.0,80.0,80.0,100.0,30.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,50.0,50.0,70.0,70.0,50.0,40.0,30.0,20.0,20.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810319,20.0,0.0,0.0,0.0,0.0,10.0,30.0,110.0,110.0,110.0,80.0,60.0,50.0,70.0,90.0,70.0,100.0,110.0,80.0,60.0,50.0,70.0,60.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810320,30.0,20.0,30.0,20.0,10.0,10.0,20.0,60.0,90.0,60.0,40.0,30.0,10.0,20.0,20.0,40.0,50.0,50.0,20.0,100.0,70.0,140.0,110.0,110.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810321,50.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,50.0,20.0,20.0,20.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810322,30.0,20.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,20.0,40.0,50.0,70.0,80.0,80.0,110.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810323,210.0,150.0,110.0,110.0,90.0,140.0,130.0,250.0,360.0,350.0,250.0,180.0,100.0,20.0,20.0,20.0,20.0,40.0,100.0,90.0,80.0,70.0,50.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810324,30.0,20.0,20.0,0.0,0.0,0.0,30.0,110.0,100.0,50.0,40.0,70.0,60.0,50.0,50.0,50.0,80.0,160.0,160.0,170.0,170.0,180.0,180.0,90.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810325,10.0,10.0,40.0,10.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,0.0,20.0,80.0,70.0,100.0,100.0,100.0,100.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810326,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,50.0,20.0,20.0,10.0,0.0,10.0,10.0,30.0,30.0,60.0,150.0,170.0,140.0,150.0,250.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810327,370.0,150.0,50.0,70.0,10.0,0.0,20.0,130.0,200.0,110.0,30.0,10.0,10.0,20.0,30.0,40.0,70.0,50.0,70.0,100.0,110.0,130.0,160.0,150.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810328,170.0,160.0,200.0,200.0,210.0,150.0,240.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,20.0,10.0,10.0,20.0,60.0,70.0,30.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810329,40.0,40.0,130.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,60.0,60.0,30.0,20.0,50.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810330,0.0,20.0,0.0,0.0,0.0,30.0,50.0,170.0,180.0,160.0,150.0,200.0,180.0,150.0,150.0,170.0,170.0,260.0,250.0,220.0,190.0,170.0,160.0,130.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810331,110.0,60.0,30.0,10.0,0.0,0.0,50.0,160.0,160.0,200.0,190.0,70.0,-999,80.0,110.0,110.0,130.0,100.0,90.0,70.0,60.0,40.0,40.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810401,30.0,10.0,10.0,0.0,10.0,10.0,30.0,60.0,40.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0,0.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810402,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,40.0,50.0,50.0,30.0,30.0,40.0,40.0,70.0,80.0,80.0,0.0,100.0,100.0,90.0,140.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810403,90.0,110.0,90.0,40.0,80.0,20.0,50.0,80.0,90.0,20.0,30.0,30.0,50.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810404,80.0,50.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,50.0,50.0,30.0,20.0,30.0,20.0,60.0,50.0,20.0,10.0,10.0,10.0,10.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810405,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,40.0,40.0,60.0,100.0,90.0,70.0,40.0,30.0,30.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810407,10.0,10.0,10.0,0.0,0.0,0.0,20.0,40.0,50.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,-999,-999,-999,-999,-999,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810408,-999,-999,20.0,10.0,70.0,80.0,160.0,170.0,80.0,50.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,120.0,50.0,0.0,10.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810409,30.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,120.0,20.0,10.0,20.0,10.0,10.0,10.0,50.0,40.0,40.0,40.0,70.0,30.0,20.0,40.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810410,40.0,10.0,10.0,10.0,10.0,10.0,20.0,90.0,50.0,40.0,20.0,20.0,10.0,10.0,10.0,20.0,50.0,30.0,10.0,10.0,20.0,10.0,0.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810411,50.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,0.0,10.0,10.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810412,30.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,40.0,30.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810413,10.0,0.0,0.0,10.0,10.0,20.0,50.0,100.0,80.0,50.0,10.0,10.0,10.0,0.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810415,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,30.0,40.0,40.0,40.0,50.0,60.0,110.0,100.0,80.0,100.0,70.0,80.0,90.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810416,40.0,20.0,10.0,10.0,0.0,10.0,30.0,80.0,110.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,70.0,90.0,180.0,90.0,110.0,100.0,110.0,70.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810417,0.0,0.0,0.0,60.0,20.0,20.0,50.0,20.0,30.0,40.0,30.0,40.0,40.0,70.0,90.0,130.0,150.0,150.0,150.0,120.0,90.0,80.0,80.0,100.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810418,130.0,140.0,120.0,110.0,40.0,20.0,50.0,80.0,50.0,30.0,20.0,20.0,10.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810419,40.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,40.0,50.0,50.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810420,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0
