Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840112,20.0,20.0,10.0,10.0,10.0,10.0,30.0,60.0,60.0,50.0,30.0,10.0,10.0,30.0,80.0,90.0,100.0,100.0,90.0,60.0,40.0,30.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840113,40.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,30.0,20.0,10.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840114,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,-999,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840115,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0,40.0,70.0,110.0,120.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840116,150.0,130.0,110.0,70.0,70.0,-999,70.0,70.0,90.0,100.0,90.0,70.0,50.0,40.0,40.0,40.0,50.0,40.0,70.0,70.0,70.0,50.0,50.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840117,70.0,60.0,60.0,60.0,60.0,60.0,70.0,80.0,90.0,120.0,150.0,140.0,200.0,200.0,100.0,80.0,70.0,90.0,90.0,140.0,150.0,120.0,110.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840118,210.0,200.0,200.0,180.0,160.0,100.0,60.0,90.0,-999,330.0,230.0,90.0,-999,70.0,80.0,100.0,100.0,160.0,290.0,260.0,240.0,140.0,110.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840119,90.0,100.0,90.0,90.0,70.0,60.0,70.0,50.0,60.0,50.0,50.0,60.0,30.0,20.0,30.0,40.0,40.0,60.0,40.0,30.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840120,10.0,10.0,20.0,20.0,10.0,10.0,20.0,70.0,120.0,140.0,100.0,70.0,60.0,50.0,60.0,70.0,60.0,40.0,40.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840121,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,40.0,60.0,40.0,30.0,20.0,50.0,50.0,50.0,60.0,70.0,70.0,50.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840122,20.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,70.0,50.0,30.0,30.0,30.0,40.0,50.0,50.0,60.0,60.0,50.0,70.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840123,60.0,70.0,70.0,40.0,40.0,50.0,40.0,50.0,90.0,100.0,90.0,150.0,260.0,-999,100.0,120.0,150.0,130.0,130.0,100.0,80.0,70.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840124,30.0,30.0,40.0,50.0,60.0,50.0,50.0,60.0,80.0,70.0,60.0,60.0,70.0,120.0,70.0,120.0,280.0,210.0,100.0,70.0,60.0,50.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840125,40.0,30.0,20.0,20.0,20.0,20.0,20.0,50.0,50.0,50.0,40.0,30.0,-999,40.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840126,10.0,0.0,0.0,0.0,0.0,10.0,10.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,110.0,190.0,280.0,230.0,150.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840127,20.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,40.0,40.0,50.0,80.0,130.0,120.0,80.0,60.0,50.0,50.0,40.0,50.0,30.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840128,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,-999,10.0,20.0,20.0,40.0,50.0,40.0,40.0,60.0,70.0,70.0,70.0,50.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840129,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840130,20.0,10.0,10.0,10.0,20.0,20.0,20.0,50.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,60.0,70.0,40.0,50.0,40.0,20.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840131,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840201,10.0,0.0,10.0,10.0,0.0,10.0,10.0,50.0,90.0,50.0,30.0,30.0,20.0,10.0,50.0,20.0,40.0,100.0,160.0,120.0,100.0,110.0,180.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840202,210.0,130.0,100.0,100.0,90.0,70.0,90.0,150.0,300.0,210.0,170.0,130.0,130.0,110.0,80.0,70.0,70.0,70.0,50.0,30.0,30.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840203,60.0,40.0,30.0,30.0,20.0,20.0,20.0,40.0,90.0,90.0,80.0,110.0,100.0,70.0,50.0,50.0,70.0,80.0,70.0,50.0,50.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840204,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,60.0,50.0,50.0,40.0,40.0,50.0,70.0,80.0,70.0,80.0,80.0,60.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840205,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840206,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840208,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,70.0,100.0,110.0,100.0,90.0,90.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840209,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,70.0,80.0,90.0,80.0,80.0,50.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840210,20.0,20.0,10.0,10.0,20.0,20.0,30.0,60.0,60.0,30.0,50.0,50.0,70.0,90.0,90.0,110.0,100.0,90.0,90.0,70.0,40.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840211,30.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,70.0,90.0,110.0,100.0,110.0,100.0,110.0,140.0,120.0,190.0,220.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840212,220.0,200.0,160.0,200.0,180.0,170.0,190.0,110.0,90.0,60.0,50.0,50.0,60.0,70.0,70.0,70.0,90.0,100.0,110.0,100.0,80.0,60.0,80.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840213,30.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,50.0,60.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,60.0,40.0,30.0,50.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840214,30.0,20.0,-999,20.0,20.0,20.0,20.0,-999,-999,60.0,50.0,50.0,60.0,80.0,140.0,70.0,-999,-999,570.0,510.0,410.0,290.0,260.0,220.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840215,280.0,180.0,90.0,40.0,40.0,20.0,30.0,80.0,110.0,90.0,210.0,-999,40.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840216,10.0,10.0,20.0,10.0,20.0,10.0,20.0,30.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,180.0,90.0,40.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840217,40.0,20.0,-999,20.0,20.0,20.0,40.0,70.0,80.0,50.0,30.0,30.0,20.0,20.0,30.0,30.0,40.0,50.0,30.0,30.0,20.0,50.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840218,60.0,20.0,10.0,10.0,10.0,10.0,-999,20.0,20.0,20.0,50.0,70.0,60.0,50.0,50.0,40.0,90.0,110.0,80.0,100.0,100.0,100.0,110.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840219,110.0,110.0,-999,-999,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,50.0,50.0,40.0,40.0,50.0,70.0,60.0,50.0,40.0,60.0,60.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840220,60.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,40.0,40.0,20.0,20.0,10.0,-999,10.0,10.0,-999,20.0,30.0,20.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840221,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,10.0,-999,-999,0.0,0.0,0.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840222,10.0,10.0,10.0,10.0,10.0,30.0,20.0,40.0,90.0,60.0,-999,30.0,30.0,40.0,30.0,50.0,60.0,80.0,70.0,50.0,40.0,50.0,60.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840223,50.0,40.0,40.0,30.0,30.0,30.0,70.0,170.0,230.0,90.0,60.0,60.0,50.0,50.0,60.0,70.0,110.0,120.0,110.0,100.0,110.0,290.0,360.0,360.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840224,190.0,100.0,80.0,70.0,50.0,50.0,50.0,150.0,80.0,90.0,80.0,110.0,100.0,110.0,100.0,130.0,210.0,380.0,300.0,280.0,350.0,210.0,80.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840225,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,10.0,20.0,20.0,40.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840227,20.0,20.0,10.0,10.0,10.0,10.0,20.0,80.0,110.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,100.0,100.0,130.0,80.0,70.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840228,30.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840301,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,0.0,-999,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840302,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,50.0,50.0,40.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840303,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,60.0,70.0,70.0,60.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840304,40.0,60.0,40.0,10.0,20.0,20.0,40.0,50.0,50.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,50.0,140.0,130.0,120.0,80.0,180.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840305,110.0,100.0,80.0,40.0,30.0,20.0,30.0,40.0,40.0,30.0,20.0,30.0,40.0,40.0,30.0,40.0,30.0,30.0,40.0,30.0,30.0,50.0,70.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840306,40.0,50.0,80.0,30.0,20.0,20.0,10.0,30.0,30.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,50.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840308,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,50.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,50.0,40.0,50.0,70.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840309,60.0,40.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,40.0,60.0,70.0,150.0,170.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840310,180.0,220.0,150.0,130.0,80.0,60.0,50.0,50.0,60.0,90.0,150.0,90.0,40.0,20.0,-999,10.0,10.0,30.0,50.0,40.0,30.0,30.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840311,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,50.0,60.0,60.0,80.0,80.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840313,30.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840314,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,10.0,10.0,0.0,0.0,10.0,20.0,40.0,30.0,60.0,90.0,60.0,70.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840315,170.0,90.0,50.0,30.0,40.0,30.0,20.0,40.0,70.0,60.0,50.0,40.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,60.0,40.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840316,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,100.0,80.0,20.0,20.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840318,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840319,10.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,80.0,80.0,50.0,50.0,40.0,30.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840320,10.0,10.0,10.0,0.0,0.0,0.0,10.0,30.0,40.0,30.0,30.0,20.0,10.0,20.0,20.0,10.0,40.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840321,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,10.0,-999,10.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840322,20.0,40.0,40.0,40.0,20.0,40.0,50.0,90.0,90.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840323,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840324,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,80.0,150.0,100.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840325,50.0,30.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,40.0,50.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840326,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,80.0,90.0,60.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840327,30.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,30.0,60.0,100.0,110.0,140.0,140.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840328,30.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-999,-999,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,40.0,50.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840330,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,60.0,70.0,90.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840331,20.0,20.0,40.0,30.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,50.0,50.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840401,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,50.0,40.0,30.0,50.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840402,50.0,30.0,40.0,30.0,20.0,20.0,20.0,30.0,60.0,80.0,70.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,50.0,70.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840403,10.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,130.0,130.0,170.0,280.0,200.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840404,110.0,50.0,50.0,50.0,40.0,20.0,30.0,20.0,30.0,50.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840405,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840406,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,70.0,30.0,-999,40.0,50.0,40.0,50.0,50.0,-999,-999,60.0,60.0,50.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840407,50.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840409,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,40.0,60.0,40.0,50.0,50.0,60.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840410,20.0,10.0,20.0,20.0,10.0,10.0,10.0,30.0,20.0,10.0,0.0,0.0,-999,-999,-999,0.0,0.0,10.0,20.0,-999,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840411,20.0,40.0,20.0,10.0,10.0,10.0,30.0,50.0,30.0,-999,0.0,10.0,0.0,0.0,10.0,20.0,20.0,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840412,30.0,10.0,30.0,40.0,40.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,20.0,-999,20.0,30.0,40.0,60.0,70.0,70.0,60.0,60.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840413,20.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,-999,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840414,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840415,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840416,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19840417,10.0,10.0,10.0,0.0,0.0,10.0,20.0,50.0,50.0,40.0,-999,20.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0
