Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19840114,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840115,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,40.0,50.0,60.0,100.0,80.0,100.0,110.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840116,50.0,30.0,10.0,20.0,20.0,70.0,110.0,280.0,230.0,200.0,150.0,90.0,70.0,60.0,30.0,30.0,50.0,20.0,50.0,70.0,60.0,70.0,70.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840117,20.0,20.0,0.0,10.0,20.0,30.0,60.0,120.0,190.0,170.0,210.0,210.0,110.0,80.0,110.0,140.0,180.0,270.0,260.0,60.0,460.0,370.0,460.0,240.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840118,90.0,50.0,40.0,30.0,10.0,10.0,30.0,70.0,110.0,50.0,20.0,20.0,10.0,20.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19840119,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19840120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,40.0,50.0,50.0,80.0,100.0,70.0,50.0,40.0,30.0,30.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840121,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,40.0,60.0,60.0,70.0,70.0,70.0,30.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840122,50.0,50.0,80.0,150.0,130.0,90.0,80.0,110.0,110.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,60.0,70.0,100.0,120.0,90.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840123,70.0,50.0,40.0,20.0,30.0,50.0,60.0,80.0,180.0,190.0,190.0,140.0,70.0,50.0,60.0,90.0,120.0,120.0,110.0,140.0,110.0,70.0,40.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840124,20.0,20.0,40.0,40.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,70.0,50.0,60.0,80.0,80.0,90.0,70.0,60.0,50.0,40.0,30.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840125,20.0,10.0,10.0,10.0,20.0,20.0,30.0,70.0,100.0,70.0,40.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840126,10.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,80.0,90.0,70.0,90.0,100.0,100.0,90.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840127,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,30.0,20.0,70.0,90.0,200.0,170.0,110.0,100.0,140.0,150.0,140.0,170.0,120.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840128,70.0,90.0,50.0,30.0,20.0,20.0,50.0,100.0,70.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,40.0,60.0,50.0,20.0,60.0,110.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840129,50.0,40.0,20.0,0.0,10.0,0.0,10.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,60.0,50.0,50.0,10.0,30.0,70.0,50.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840130,20.0,20.0,10.0,0.0,0.0,20.0,40.0,70.0,90.0,70.0,50.0,70.0,50.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840131,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,40.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840201,30.0,10.0,20.0,20.0,10.0,20.0,60.0,190.0,230.0,160.0,100.0,70.0,60.0,40.0,60.0,70.0,70.0,70.0,70.0,50.0,40.0,40.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840202,20.0,20.0,10.0,10.0,10.0,10.0,30.0,80.0,110.0,110.0,90.0,70.0,70.0,70.0,40.0,40.0,50.0,70.0,50.0,20.0,50.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840203,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,20.0,20.0,20.0,10.0,10.0,20.0,40.0,60.0,20.0,20.0,20.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840204,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,50.0,50.0,80.0,90.0,90.0,70.0,60.0,70.0,50.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840205,110.0,40.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,0.0,0.0,-999,-999,230.0,90.0,40.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840206,50.0,60.0,70.0,70.0,70.0,100.0,110.0,140.0,140.0,140.0,140.0,120.0,100.0,90.0,90.0,100.0,130.0,130.0,120.0,100.0,80.0,80.0,80.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840207,70.0,60.0,60.0,50.0,50.0,60.0,70.0,70.0,110.0,80.0,60.0,60.0,50.0,40.0,20.0,30.0,50.0,50.0,40.0,50.0,60.0,30.0,50.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840208,40.0,20.0,10.0,10.0,10.0,10.0,20.0,50.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,20.0,20.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840209,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,40.0,50.0,20.0,20.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840210,10.0,0.0,30.0,10.0,0.0,0.0,0.0,10.0,40.0,20.0,20.0,40.0,40.0,40.0,20.0,60.0,110.0,190.0,420.0,240.0,190.0,90.0,70.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840211,80.0,60.0,40.0,40.0,30.0,20.0,20.0,30.0,50.0,40.0,60.0,50.0,70.0,70.0,40.0,30.0,40.0,90.0,100.0,100.0,50.0,130.0,200.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840212,70.0,70.0,60.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,60.0,70.0,50.0,80.0,100.0,120.0,110.0,130.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840213,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,60.0,110.0,70.0,40.0,50.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840214,60.0,40.0,10.0,10.0,10.0,20.0,70.0,90.0,70.0,50.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,50.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840215,70.0,60.0,70.0,40.0,40.0,50.0,70.0,140.0,240.0,200.0,140.0,90.0,40.0,20.0,30.0,30.0,50.0,140.0,70.0,50.0,60.0,70.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840216,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840217,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,50.0,40.0,30.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840218,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,80.0,140.0,150.0,160.0,110.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840219,80.0,60.0,120.0,60.0,90.0,70.0,50.0,40.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840220,10.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,20.0,20.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,80.0,70.0,50.0,30.0,30.0,90.0,90.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840223,70.0,60.0,60.0,50.0,60.0,60.0,110.0,200.0,190.0,180.0,110.0,40.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19840224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.0,50.0,50.0,40.0,50.0,80.0,110.0,170.0,200.0,120.0,340.0,330.0,200.0,260.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840225,350.0,290.0,210.0,200.0,130.0,60.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840227,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,50.0,50.0,20.0,30.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840228,100.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840229,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19840301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,50.0,50.0,80.0,90.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840303,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840304,20.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,30.0,60.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840305,80.0,90.0,70.0,20.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840306,10.0,0.0,0.0,0.0,0.0,10.0,20.0,60.0,80.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,80.0,90.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840307,40.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,50.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840308,20.0,20.0,10.0,0.0,0.0,10.0,30.0,50.0,30.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,20.0,60.0,50.0,80.0,80.0,60.0,40.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840309,40.0,40.0,40.0,10.0,10.0,10.0,30.0,70.0,50.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840310,40.0,30.0,20.0,30.0,10.0,20.0,30.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840311,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840312,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,20.0,30.0,50.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840313,20.0,40.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,50.0,120.0,130.0,150.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840315,90.0,40.0,40.0,90.0,70.0,30.0,50.0,20.0,30.0,70.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,60.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,60.0,90.0,110.0,70.0,10.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840317,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840321,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,50.0,40.0,40.0,40.0,70.0,70.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840322,30.0,20.0,20.0,20.0,20.0,40.0,50.0,40.0,40.0,70.0,50.0,40.0,40.0,40.0,20.0,20.0,30.0,20.0,30.0,70.0,40.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840323,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840325,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840326,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,40.0,40.0,40.0,30.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840327,20.0,10.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,70.0,60.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840328,20.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,120.0,120.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840331,110.0,110.0,190.0,160.0,200.0,130.0,80.0,60.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,70.0,70.0,80.0,110.0,110.0,110.0,120.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840401,150.0,190.0,200.0,160.0,100.0,60.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,60.0,70.0,70.0,70.0,80.0,100.0,110.0,170.0,220.0,220.0,230.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840402,150.0,100.0,90.0,80.0,60.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,70.0,50.0,50.0,70.0,70.0,80.0,100.0,120.0,170.0,110.0,130.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840403,110.0,40.0,30.0,30.0,30.0,30.0,60.0,60.0,40.0,40.0,40.0,40.0,20.0,0.0,10.0,30.0,70.0,90.0,90.0,130.0,170.0,140.0,150.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840404,170.0,240.0,190.0,210.0,180.0,140.0,150.0,120.0,70.0,30.0,30.0,40.0,40.0,60.0,60.0,70.0,80.0,110.0,130.0,110.0,110.0,120.0,130.0,150.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840405,140.0,100.0,70.0,70.0,70.0,60.0,50.0,40.0,20.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840406,30.0,40.0,40.0,30.0,30.0,30.0,40.0,70.0,40.0,40.0,50.0,70.0,70.0,100.0,100.0,120.0,150.0,140.0,130.0,140.0,140.0,150.0,130.0,140.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840407,150.0,160.0,150.0,130.0,90.0,70.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,90.0,80.0,60.0,50.0,40.0,40.0,40.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840408,40.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840409,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840410,20.0,20.0,20.0,20.0,10.0,20.0,50.0,50.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840411,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,40.0,20.0,20.0,30.0,30.0,20.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840412,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,50.0,70.0,60.0,60.0,50.0,40.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840413,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840415,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840417,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,40.0,50.0,-999,-999,-999,-999,-999,40.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840418,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19840419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,200.0,260.0,280.0,290.0
