Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,030115,Halifax,NS,44.62611,-63.51944,19840131,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840201,2.0,3.0,2.0,1.0,2.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840202,8.0,6.0,11.0,9.0,11.0,11.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,5.0,3.0,10.0,9.0,9.0,6.0,7.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840203,9.0,4.0,5.0,4.0,2.0,1.0,3.0,9.0,5.0,0.0,0.0,0.0,-999,-999,-999,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840204,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840205,3.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,15.0,21.0,9.0,7.0,9.0,10.0,14.0,7.0,6.0,9.0,8.0,5.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840206,3.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840207,8.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840208,6.0,6.0,7.0,6.0,6.0,7.0,6.0,11.0,8.0,5.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840209,2.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,6.0,2.0,5.0,5.0,7.0,7.0,8.0,7.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840210,7.0,3.0,2.0,2.0,3.0,3.0,6.0,9.0,8.0,5.0,3.0,4.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,5.0,7.0,5.0,9.0,7.0,5.0,10.0,6.0,9.0,11.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840213,9.0,11.0,2.0,6.0,10.0,12.0,11.0,13.0,15.0,17.0,12.0,10.0,6.0,6.0,8.0,7.0,7.0,14.0,16.0,15.0,8.0,6.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840214,4.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,6.0,3.0,5.0,4.0,2.0,1.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840215,6.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-999,-999,1.0,1.0,1.0,5.0,6.0,4.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840218,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840219,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840220,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,3.0,6.0,4.0,8.0,6.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840221,5.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840222,3.0,3.0,3.0,1.0,2.0,0.0,5.0,3.0,4.0,2.0,-999,-999,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,8.0,6.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840223,6.0,7.0,6.0,8.0,7.0,8.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,8.0,3.0,4.0,4.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840224,4.0,4.0,7.0,6.0,5.0,6.0,7.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840225,4.0,4.0,5.0,4.0,5.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,7.0,5.0,4.0,4.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840226,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,9.0,5.0,9.0,6.0,4.0,3.0,5.0,5.0,7.0,5.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840227,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840228,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,-999,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840229,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,7.0,5.0,5.0,5.0,8.0,9.0,8.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840301,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840303,1.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840306,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,13.0,14.0,12.0,9.0,9.0,7.0,8.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840307,4.0,4.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,5.0,4.0,5.0,2.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840308,8.0,7.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,7.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840309,6.0,4.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840310,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,7.0,3.0,0.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840311,1.0,8.0,8.0,9.0,8.0,6.0,10.0,11.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840312,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840313,0.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,6.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840314,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840315,6.0,4.0,2.0,4.0,5.0,2.0,3.0,8.0,4.0,5.0,8.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840316,2.0,5.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,-999,-999,3.0,4.0,3.0,5.0,5.0,7.0,4.0,5.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840317,8.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,12.0,5.0,6.0,7.0,5.0,7.0,6.0,9.0,8.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840318,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840319,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840320,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840321,3.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840322,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840323,3.0,3.0,2.0,2.0,3.0,3.0,6.0,3.0,3.0,3.0,-999,6.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840324,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840326,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,3.0,3.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840327,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840328,4.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,-999,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840329,3.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840330,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840331,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840401,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840402,4.0,3.0,3.0,3.0,9.0,16.0,17.0,19.0,7.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840403,3.0,4.0,7.0,5.0,3.0,5.0,7.0,16.0,22.0,19.0,10.0,7.0,6.0,6.0,3.0,3.0,3.0,4.0,6.0,14.0,21.0,21.0,20.0,23.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840404,20.0,23.0,20.0,17.0,17.0,13.0,13.0,15.0,17.0,9.0,6.0,7.0,7.0,6.0,-999,3.0,6.0,6.0,5.0,4.0,6.0,4.0,3.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840405,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840406,2.0,4.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,6.0,3.0,-999,8.0,12.0,14.0,18.0,21.0,24.0,27.0,26.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840407,26.0,28.0,27.0,27.0,26.0,26.0,26.0,24.0,25.0,27.0,26.0,27.0,25.0,26.0,28.0,29.0,26.0,22.0,26.0,27.0,26.0,28.0,28.0,29.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840408,29.0,29.0,28.0,30.0,30.0,30.0,33.0,36.0,39.0,40.0,38.0,32.0,28.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840409,25.0,25.0,24.0,25.0,24.0,23.0,22.0,23.0,25.0,26.0,25.0,24.0,26.0,25.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,22.0,21.0,21.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840410,19.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,-999,12.0,7.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840411,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840412,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840413,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840414,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840415,4.0,8.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,3.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840416,1.0,1.0,1.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-999,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840417,1.0,1.0,2.0,3.0,6.0,3.0,2.0,3.0,-999,2.0,2.0,3.0,2.0,1.0,2.0,5.0,3.0,2.0,4.0,9.0,6.0,5.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840418,3.0,7.0,9.0,9.0,7.0,4.0,-999,8.0,7.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,7.0,6.0,6.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840419,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14.0,10.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840420,4.0,5.0,7.0,5.0,6.0,6.0,3.0,1.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,3.0
