Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910209,70.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,60.0,80.0,100.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910210,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,70.0,50.0,70.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910211,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910212,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,30.0,40.0,70.0,50.0,70.0,50.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910213,40.0,30.0,30.0,30.0,-999,20.0,30.0,40.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910214,20.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910215,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,60.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910216,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,30.0,30.0,40.0,50.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910217,100.0,60.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,70.0,60.0,110.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910218,-999,-999,-999,-999,-999,-999,40.0,50.0,60.0,50.0,60.0,50.0,50.0,30.0,20.0,20.0,20.0,30.0,50.0,40.0,40.0,50.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910219,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0,40.0,50.0,50.0,50.0,60.0,80.0,80.0,80.0,80.0,70.0,90.0,120.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910220,50.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,-999,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910221,10.0,10.0,20.0,20.0,20.0,20.0,30.0,60.0,80.0,60.0,50.0,-999,-999,40.0,40.0,40.0,60.0,60.0,40.0,60.0,50.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910222,30.0,30.0,20.0,20.0,20.0,30.0,40.0,60.0,60.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910223,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,60.0,70.0,60.0,90.0,80.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910224,60.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,110.0,70.0,110.0,120.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910225,90.0,90.0,80.0,40.0,40.0,40.0,40.0,90.0,100.0,50.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,60.0,80.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910226,50.0,30.0,40.0,30.0,40.0,50.0,60.0,80.0,60.0,40.0,50.0,70.0,50.0,40.0,30.0,30.0,30.0,50.0,70.0,80.0,60.0,60.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910227,50.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,-999,30.0,20.0,20.0,20.0,20.0,50.0,30.0,60.0,60.0,50.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910228,20.0,20.0,20.0,20.0,20.0,20.0,30.0,90.0,80.0,50.0,60.0,50.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910301,70.0,40.0,30.0,30.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0,60.0,70.0,70.0,70.0,70.0,50.0,50.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910302,40.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,70.0,60.0,70.0,100.0,120.0,140.0,140.0,140.0,180.0,140.0,30.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910303,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910304,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910305,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,200.0,180.0,130.0,90.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910306,70.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,50.0,50.0,50.0,60.0,70.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910307,30.0,30.0,20.0,20.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910308,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910309,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910310,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910311,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910312,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910313,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,-999,-999,10.0,40.0,90.0,140.0,150.0,60.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910314,20.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,40.0,50.0,40.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910315,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,60.0,40.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,40.0,60.0,100.0,170.0,90.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910316,50.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,90.0,110.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910317,40.0,30.0,80.0,80.0,60.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,60.0,80.0,80.0,130.0,190.0,150.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910318,60.0,60.0,60.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910319,30.0,20.0,20.0,10.0,20.0,20.0,20.0,50.0,80.0,70.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910320,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,30.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910321,20.0,10.0,10.0,20.0,20.0,20.0,60.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,40.0,50.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910322,40.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910323,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910324,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910325,60.0,60.0,50.0,30.0,30.0,20.0,40.0,60.0,80.0,50.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,50.0,70.0,40.0,30.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910326,40.0,20.0,20.0,20.0,30.0,60.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910327,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,60.0,70.0,80.0,70.0,70.0,60.0,50.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910328,30.0,20.0,20.0,30.0,30.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910329,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910330,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910331,100.0,80.0,90.0,50.0,40.0,50.0,50.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,80.0,130.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910401,40.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,-999,30.0,30.0,30.0,40.0,50.0,70.0,80.0,90.0,90.0,80.0,140.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910402,120.0,110.0,70.0,60.0,50.0,-999,40.0,40.0,30.0,20.0,10.0,-999,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910403,30.0,20.0,30.0,20.0,20.0,20.0,40.0,50.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910404,20.0,10.0,10.0,10.0,10.0,20.0,30.0,60.0,80.0,50.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,50.0,50.0,30.0,30.0,40.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910405,30.0,40.0,50.0,50.0,40.0,50.0,60.0,170.0,180.0,190.0,170.0,100.0,70.0,120.0,160.0,110.0,100.0,110.0,60.0,60.0,30.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910406,20.0,20.0,30.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,60.0,50.0,60.0,60.0,90.0,30.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910407,30.0,30.0,40.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910408,20.0,20.0,10.0,20.0,20.0,40.0,140.0,100.0,50.0,110.0,50.0,40.0,40.0,30.0,30.0,50.0,80.0,80.0,60.0,60.0,60.0,40.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910409,10.0,0.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910410,10.0,10.0,10.0,10.0,10.0,20.0,50.0,80.0,70.0,70.0,-999,40.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910411,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910412,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,50.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910413,100.0,100.0,70.0,60.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,100.0,120.0,70.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910414,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910415,20.0,20.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,30.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910416,10.0,10.0,10.0,10.0,10.0,10.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910417,10.0,20.0,20.0,10.0,20.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,40.0,40.0,30.0,20.0,30.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19910418,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,20.0,30.0,20.0,10.0,20.0,30.0,40.0,30.0,30.0,30.0
