Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,010102,St Johns,NL,47.56038,-52.7115,19940119,7.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,14.0,23.0,19.0,20.0,26.0,22.0,19.0,17.0,23.0,24.0,21.0,16.0,13.0,12.0,12.0,13.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940120,10.0,9.0,9.0,9.0,8.0,8.0,9.0,12.0,32.0,46.0,42.0,34.0,26.0,26.0,28.0,23.0,26.0,27.0,22.0,17.0,17.0,19.0,15.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940121,17.0,13.0,13.0,17.0,17.0,14.0,22.0,23.0,39.0,91.0,71.0,32.0,0.0,26.0,21.0,27.0,35.0,27.0,36.0,43.0,35.0,34.0,37.0,62.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940122,50.0,56.0,54.0,61.0,57.0,45.0,45.0,42.0,58.0,59.0,65.0,78.0,57.0,37.0,36.0,41.0,49.0,40.0,39.0,41.0,62.0,25.0,23.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940123,21.0,17.0,18.0,21.0,12.0,12.0,42.0,27.0,10.0,17.0,12.0,12.0,12.0,15.0,16.0,13.0,14.0,14.0,15.0,13.0,13.0,11.0,10.0,11.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940124,10.0,10.0,9.0,9.0,8.0,9.0,10.0,13.0,23.0,40.0,32.0,32.0,25.0,27.0,30.0,32.0,39.0,45.0,47.0,18.0,16.0,17.0,22.0,27.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940125,25.0,38.0,14.0,10.0,9.0,9.0,13.0,11.0,20.0,23.0,18.0,18.0,18.0,18.0,21.0,25.0,33.0,40.0,36.0,26.0,25.0,30.0,29.0,33.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940126,32.0,31.0,40.0,10.0,10.0,14.0,14.0,18.0,28.0,33.0,23.0,22.0,21.0,23.0,24.0,27.0,30.0,39.0,35.0,20.0,21.0,23.0,22.0,21.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940127,21.0,20.0,37.0,24.0,20.0,14.0,22.0,18.0,29.0,39.0,42.0,37.0,37.0,33.0,34.0,30.0,31.0,43.0,29.0,22.0,23.0,17.0,17.0,13.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940128,10.0,9.0,9.0,8.0,8.0,9.0,16.0,13.0,23.0,40.0,28.0,21.0,23.0,25.0,27.0,35.0,46.0,78.0,37.0,38.0,32.0,18.0,15.0,12.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940129,12.0,10.0,10.0,11.0,8.0,7.0,7.0,6.0,7.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,11.0,10.0,12.0,13.0,15.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940130,17.0,12.0,10.0,13.0,9.0,7.0,8.0,8.0,10.0,11.0,10.0,10.0,12.0,12.0,13.0,13.0,16.0,15.0,14.0,13.0,13.0,11.0,11.0,10.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940131,8.0,9.0,7.0,7.0,7.0,7.0,9.0,11.0,19.0,25.0,22.0,22.0,19.0,21.0,25.0,30.0,31.0,50.0,58.0,41.0,35.0,25.0,26.0,35.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940201,21.0,19.0,17.0,12.0,9.0,9.0,13.0,19.0,34.0,33.0,32.0,27.0,20.0,28.0,30.0,29.0,42.0,71.0,64.0,30.0,17.0,17.0,14.0,11.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940202,11.0,11.0,11.0,9.0,9.0,17.0,22.0,72.0,93.0,30.0,24.0,20.0,18.0,21.0,26.0,30.0,42.0,48.0,39.0,37.0,43.0,38.0,45.0,51.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940203,57.0,53.0,72.0,61.0,37.0,14.0,13.0,18.0,26.0,23.0,24.0,24.0,24.0,28.0,31.0,29.0,41.0,47.0,12.0,12.0,12.0,12.0,11.0,11.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940204,10.0,10.0,10.0,10.0,9.0,16.0,11.0,18.0,30.0,21.0,22.0,20.0,21.0,19.0,23.0,25.0,30.0,28.0,21.0,21.0,20.0,23.0,34.0,24.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940205,17.0,22.0,20.0,13.0,15.0,13.0,14.0,14.0,22.0,27.0,17.0,19.0,19.0,23.0,22.0,30.0,29.0,44.0,80.0,118.0,142.0,140.0,158.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940206,14.0,11.0,10.0,7.0,7.0,6.0,8.0,8.0,9.0,10.0,22.0,24.0,40.0,24.0,18.0,21.0,21.0,18.0,20.0,21.0,21.0,15.0,13.0,10.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940207,11.0,9.0,12.0,13.0,17.0,31.0,27.0,47.0,36.0,20.0,18.0,22.0,18.0,21.0,25.0,37.0,61.0,49.0,30.0,26.0,17.0,10.0,14.0,10.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940208,8.0,8.0,8.0,9.0,10.0,12.0,11.0,18.0,23.0,17.0,19.0,19.0,20.0,18.0,17.0,21.0,31.0,40.0,23.0,14.0,13.0,13.0,12.0,10.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940209,9.0,18.0,11.0,11.0,11.0,17.0,41.0,44.0,65.0,46.0,46.0,34.0,20.0,21.0,27.0,29.0,49.0,61.0,77.0,136.0,110.0,69.0,29.0,16.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940210,17.0,17.0,16.0,11.0,11.0,10.0,11.0,24.0,40.0,23.0,21.0,18.0,20.0,25.0,24.0,26.0,48.0,43.0,40.0,45.0,58.0,64.0,54.0,15.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940211,17.0,16.0,12.0,13.0,11.0,16.0,22.0,45.0,46.0,19.0,14.0,-999,24.0,31.0,19.0,20.0,28.0,31.0,24.0,26.0,30.0,33.0,27.0,23.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940212,25.0,32.0,37.0,24.0,20.0,19.0,21.0,40.0,57.0,43.0,36.0,22.0,19.0,17.0,19.0,22.0,20.0,35.0,33.0,37.0,28.0,38.0,51.0,54.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940213,46.0,32.0,28.0,22.0,14.0,14.0,17.0,35.0,33.0,10.0,11.0,10.0,12.0,13.0,16.0,21.0,24.0,27.0,26.0,32.0,27.0,20.0,18.0,16.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940214,16.0,11.0,10.0,30.0,72.0,12.0,12.0,15.0,19.0,19.0,20.0,17.0,16.0,23.0,18.0,20.0,27.0,22.0,18.0,35.0,35.0,33.0,29.0,22.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940215,15.0,12.0,10.0,12.0,13.0,17.0,12.0,20.0,22.0,21.0,19.0,22.0,23.0,31.0,34.0,48.0,48.0,35.0,15.0,12.0,9.0,11.0,15.0,16.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940216,14.0,7.0,8.0,7.0,7.0,8.0,9.0,19.0,24.0,19.0,21.0,23.0,24.0,30.0,25.0,28.0,35.0,36.0,33.0,39.0,29.0,25.0,29.0,37.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940217,57.0,114.0,74.0,74.0,40.0,150.0,156.0,99.0,80.0,23.0,19.0,21.0,20.0,20.0,30.0,26.0,32.0,26.0,24.0,29.0,47.0,49.0,51.0,32.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940218,41.0,62.0,64.0,20.0,21.0,21.0,22.0,44.0,60.0,30.0,33.0,33.0,28.0,30.0,33.0,32.0,40.0,53.0,30.0,29.0,26.0,20.0,21.0,20.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940219,15.0,13.0,20.0,10.0,8.0,7.0,9.0,10.0,11.0,13.0,14.0,13.0,16.0,14.0,25.0,27.0,25.0,27.0,26.0,36.0,35.0,33.0,43.0,29.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940220,31.0,59.0,29.0,14.0,11.0,9.0,10.0,10.0,11.0,10.0,15.0,17.0,15.0,18.0,20.0,29.0,28.0,28.0,22.0,24.0,35.0,34.0,20.0,25.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940221,34.0,18.0,18.0,20.0,17.0,21.0,24.0,25.0,44.0,42.0,25.0,31.0,31.0,71.0,34.0,41.0,37.0,28.0,22.0,19.0,17.0,17.0,16.0,16.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940222,17.0,27.0,19.0,13.0,9.0,19.0,49.0,23.0,33.0,21.0,28.0,32.0,40.0,42.0,43.0,40.0,53.0,39.0,25.0,24.0,21.0,23.0,24.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940223,13.0,23.0,13.0,11.0,10.0,14.0,14.0,23.0,29.0,17.0,17.0,21.0,24.0,30.0,22.0,24.0,22.0,18.0,13.0,15.0,15.0,14.0,13.0,11.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940224,10.0,12.0,12.0,8.0,8.0,10.0,12.0,17.0,24.0,17.0,14.0,18.0,18.0,22.0,26.0,32.0,36.0,51.0,36.0,39.0,36.0,38.0,52.0,48.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940225,39.0,35.0,22.0,10.0,9.0,8.0,8.0,14.0,19.0,17.0,18.0,-999,19.0,21.0,21.0,23.0,24.0,22.0,19.0,19.0,22.0,29.0,22.0,18.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940226,14.0,17.0,26.0,49.0,17.0,11.0,13.0,15.0,14.0,14.0,16.0,18.0,17.0,16.0,16.0,18.0,20.0,16.0,17.0,19.0,19.0,19.0,20.0,14.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940227,12.0,13.0,24.0,27.0,11.0,8.0,8.0,10.0,10.0,10.0,13.0,14.0,15.0,13.0,16.0,20.0,17.0,16.0,16.0,18.0,18.0,20.0,20.0,18.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940228,15.0,19.0,14.0,14.0,12.0,17.0,24.0,23.0,30.0,22.0,21.0,20.0,21.0,22.0,21.0,24.0,24.0,22.0,18.0,15.0,15.0,16.0,15.0,11.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940301,16.0,17.0,16.0,15.0,16.0,16.0,17.0,24.0,30.0,26.0,25.0,26.0,25.0,28.0,28.0,24.0,30.0,27.0,24.0,21.0,23.0,24.0,28.0,24.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940302,22.0,24.0,23.0,23.0,22.0,18.0,21.0,37.0,64.0,39.0,26.0,29.0,27.0,28.0,33.0,34.0,41.0,35.0,39.0,39.0,38.0,42.0,49.0,34.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940303,27.0,22.0,21.0,17.0,19.0,23.0,50.0,77.0,135.0,42.0,22.0,25.0,31.0,43.0,31.0,34.0,42.0,37.0,39.0,37.0,40.0,52.0,48.0,37.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940304,31.0,24.0,40.0,31.0,21.0,17.0,16.0,26.0,61.0,38.0,30.0,23.0,19.0,22.0,20.0,22.0,25.0,22.0,18.0,19.0,17.0,18.0,18.0,18.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940305,15.0,16.0,17.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,19.0,20.0,20.0,23.0,21.0,23.0,21.0,24.0,29.0,24.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940306,22.0,25.0,26.0,20.0,17.0,18.0,16.0,19.0,16.0,15.0,16.0,16.0,18.0,17.0,20.0,22.0,22.0,26.0,21.0,22.0,24.0,25.0,23.0,20.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940307,19.0,16.0,17.0,20.0,26.0,21.0,27.0,45.0,31.0,29.0,24.0,-999,20.0,28.0,33.0,34.0,38.0,37.0,30.0,28.0,28.0,34.0,29.0,23.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940308,19.0,19.0,17.0,14.0,16.0,16.0,19.0,26.0,38.0,29.0,24.0,23.0,19.0,28.0,34.0,30.0,25.0,21.0,15.0,14.0,16.0,15.0,15.0,13.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940309,13.0,12.0,12.0,11.0,11.0,11.0,13.0,17.0,22.0,22.0,22.0,26.0,22.0,23.0,24.0,26.0,29.0,23.0,20.0,19.0,21.0,22.0,20.0,23.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940310,25.0,25.0,22.0,20.0,20.0,21.0,24.0,38.0,56.0,32.0,30.0,23.0,23.0,32.0,33.0,33.0,28.0,22.0,17.0,15.0,14.0,16.0,16.0,14.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940311,14.0,13.0,14.0,13.0,12.0,11.0,12.0,16.0,21.0,19.0,18.0,20.0,20.0,20.0,18.0,19.0,25.0,32.0,21.0,19.0,17.0,24.0,36.0,39.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940312,33.0,29.0,31.0,19.0,15.0,15.0,15.0,18.0,19.0,27.0,25.0,29.0,30.0,34.0,32.0,29.0,47.0,60.0,29.0,29.0,24.0,22.0,20.0,21.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940313,16.0,16.0,32.0,19.0,15.0,14.0,17.0,21.0,17.0,18.0,20.0,17.0,18.0,21.0,27.0,29.0,26.0,37.0,32.0,36.0,34.0,29.0,26.0,25.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940314,22.0,23.0,24.0,19.0,18.0,17.0,21.0,26.0,28.0,24.0,22.0,22.0,25.0,26.0,28.0,27.0,35.0,38.0,31.0,20.0,24.0,26.0,41.0,37.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940315,28.0,16.0,16.0,13.0,13.0,14.0,20.0,31.0,74.0,61.0,44.0,46.0,55.0,69.0,61.0,44.0,59.0,46.0,36.0,45.0,43.0,51.0,48.0,32.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940316,31.0,23.0,20.0,15.0,17.0,28.0,19.0,28.0,42.0,45.0,55.0,63.0,57.0,59.0,53.0,43.0,64.0,51.0,38.0,43.0,47.0,49.0,55.0,57.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940317,43.0,50.0,41.0,25.0,21.0,20.0,28.0,30.0,52.0,50.0,46.0,47.0,55.0,48.0,40.0,59.0,63.0,45.0,37.0,38.0,50.0,60.0,28.0,17.0
NOX,010102,St Johns,NL,47.56038,-52.7115,19940318,16.0,15.0,13.0,14.0,16.0,16.0,22.0,28.0,53.0,51.0,57.0,32.0,70.0,60.0,-999,28.0,36.0,28.0,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940401,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940402,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940403,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940404,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940405,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940406,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940407,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940408,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940409,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940410,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940411,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940412,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940413,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940414,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940415,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940416,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940417,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940418,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940419,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940420,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940421,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940423,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940424,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940425,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,010102,St Johns,NL,47.56038,-52.7115,19940426,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
