Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800120,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800121,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,60.0,70.0,40.0,40.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800122,50.0,70.0,170.0,100.0,50.0,20.0,30.0,30.0,60.0,60.0,40.0,40.0,30.0,20.0,40.0,40.0,60.0,70.0,50.0,50.0,50.0,50.0,40.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800123,30.0,30.0,30.0,30.0,30.0,40.0,60.0,60.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800124,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,10.0,10.0,0.0,20.0,10.0,20.0,40.0,50.0,50.0,40.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800125,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,20.0,20.0,10.0,20.0,20.0,30.0,50.0,70.0,50.0,50.0,40.0,60.0,60.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800126,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800127,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,20.0,40.0,60.0,90.0,110.0,200.0,190.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800128,40.0,40.0,40.0,40.0,30.0,30.0,30.0,50.0,50.0,0.0,10.0,0.0,10.0,20.0,10.0,20.0,20.0,30.0,50.0,40.0,40.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800129,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,70.0,30.0,-999,20.0,0.0,10.0,10.0,20.0,30.0,10.0,30.0,20.0,0.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800130,0.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,40.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,40.0,50.0,30.0,-999,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800131,10.0,0.0,10.0,0.0,0.0,0.0,10.0,30.0,20.0,30.0,10.0,10.0,20.0,10.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800201,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800204,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,20.0,0.0,-999,10.0,10.0,0.0,10.0,20.0,40.0,40.0,40.0,80.0,30.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800205,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-999,-999,20.0,20.0,40.0,40.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800206,40.0,40.0,20.0,10.0,10.0,10.0,30.0,40.0,50.0,30.0,20.0,30.0,20.0,40.0,30.0,30.0,50.0,90.0,150.0,120.0,160.0,130.0,60.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800207,110.0,110.0,120.0,60.0,40.0,20.0,20.0,60.0,60.0,40.0,20.0,20.0,0.0,30.0,30.0,30.0,50.0,50.0,70.0,80.0,100.0,80.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800208,30.0,10.0,10.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,10.0,0.0,10.0,0.0,20.0,20.0,30.0,30.0,30.0,40.0,70.0,110.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800209,20.0,10.0,20.0,20.0,0.0,10.0,20.0,40.0,20.0,20.0,20.0,20.0,0.0,10.0,20.0,30.0,40.0,30.0,40.0,70.0,60.0,70.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800210,40.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,30.0,20.0,40.0,50.0,70.0,100.0,120.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800211,90.0,80.0,80.0,50.0,40.0,30.0,40.0,60.0,100.0,250.0,310.0,180.0,90.0,70.0,60.0,70.0,70.0,60.0,60.0,110.0,130.0,60.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800212,30.0,30.0,20.0,20.0,20.0,20.0,50.0,100.0,90.0,40.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,40.0,30.0,40.0,30.0,60.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800213,30.0,20.0,10.0,10.0,10.0,20.0,50.0,110.0,130.0,-999,-999,50.0,30.0,30.0,30.0,70.0,60.0,70.0,60.0,60.0,60.0,50.0,40.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800214,40.0,30.0,30.0,30.0,30.0,40.0,40.0,60.0,80.0,40.0,30.0,20.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,30.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800215,10.0,0.0,10.0,10.0,10.0,20.0,40.0,50.0,50.0,20.0,10.0,0.0,10.0,10.0,0.0,-999,20.0,30.0,-999,60.0,20.0,20.0,-999,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800216,40.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,0.0,10.0,0.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800217,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800218,20.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,40.0,30.0,20.0,20.0,20.0,30.0,30.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800219,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,80.0,60.0,70.0,70.0,50.0,40.0,50.0,40.0,-999,-999,90.0,60.0,80.0,60.0,80.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800220,80.0,60.0,50.0,30.0,50.0,70.0,80.0,110.0,130.0,50.0,50.0,60.0,60.0,50.0,40.0,50.0,60.0,110.0,130.0,160.0,120.0,260.0,150.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800221,50.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800222,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800223,30.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,30.0,30.0,30.0,40.0,130.0,200.0,170.0,130.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800224,90.0,70.0,40.0,30.0,20.0,10.0,10.0,30.0,30.0,30.0,40.0,40.0,60.0,50.0,30.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800225,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,50.0,30.0,20.0,30.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800226,10.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,30.0,50.0,40.0,120.0,240.0,200.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800227,140.0,70.0,50.0,40.0,30.0,20.0,-999,30.0,40.0,30.0,0.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,30.0,40.0,40.0,60.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800228,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,20.0,0.0,-999,-999,0.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800229,20.0,10.0,10.0,10.0,10.0,0.0,0.0,30.0,20.0,10.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800301,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,40.0,40.0,60.0,80.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800302,110.0,60.0,70.0,30.0,20.0,10.0,20.0,50.0,40.0,20.0,40.0,20.0,10.0,20.0,0.0,20.0,30.0,50.0,90.0,70.0,50.0,50.0,100.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800303,100.0,110.0,130.0,100.0,90.0,90.0,130.0,170.0,160.0,220.0,310.0,120.0,70.0,40.0,40.0,50.0,-999,80.0,70.0,70.0,50.0,60.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800304,40.0,30.0,30.0,20.0,30.0,30.0,50.0,90.0,110.0,40.0,30.0,30.0,20.0,30.0,30.0,80.0,100.0,70.0,70.0,60.0,70.0,70.0,70.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800305,110.0,90.0,110.0,60.0,50.0,30.0,60.0,80.0,80.0,50.0,40.0,50.0,50.0,40.0,60.0,50.0,60.0,60.0,70.0,80.0,110.0,100.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800306,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,-999,0.0,0.0,90.0,130.0,40.0,80.0,70.0,50.0,60.0,40.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800307,50.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,40.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,40.0,110.0,190.0,180.0,180.0,140.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800308,80.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,40.0,30.0,50.0,30.0,70.0,70.0,60.0,100.0,90.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800309,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,40.0,50.0,40.0,40.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800310,40.0,30.0,30.0,20.0,20.0,20.0,30.0,90.0,80.0,80.0,70.0,50.0,50.0,40.0,50.0,60.0,90.0,70.0,70.0,50.0,20.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800311,20.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,50.0,20.0,20.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800313,60.0,80.0,20.0,20.0,20.0,20.0,10.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800314,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800315,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800316,20.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800317,20.0,30.0,40.0,30.0,20.0,10.0,10.0,30.0,50.0,30.0,20.0,30.0,20.0,30.0,30.0,40.0,60.0,90.0,70.0,60.0,70.0,70.0,120.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800318,40.0,20.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,-999,0.0,0.0,0.0,0.0,10.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800319,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,0.0,0.0,30.0,30.0,40.0,80.0,70.0,60.0,70.0,110.0,90.0,80.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800320,20.0,10.0,20.0,20.0,10.0,10.0,20.0,90.0,90.0,50.0,40.0,50.0,70.0,-999,50.0,50.0,60.0,80.0,80.0,70.0,50.0,60.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800321,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800322,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0,30.0,40.0,50.0,50.0,70.0,160.0,70.0,60.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800323,50.0,30.0,40.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,20.0,20.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800324,20.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,40.0,50.0,120.0,70.0,40.0,30.0,30.0,40.0,50.0,40.0,40.0,30.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800325,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800326,20.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,60.0,0.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800327,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,20.0,10.0,30.0,20.0,20.0,30.0,50.0,60.0,80.0,130.0,140.0,170.0,130.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800328,190.0,70.0,40.0,30.0,30.0,40.0,110.0,230.0,180.0,200.0,60.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,30.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800329,30.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,40.0,50.0,50.0,50.0,90.0,170.0,100.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800330,90.0,50.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,40.0,60.0,40.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800331,10.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,40.0,30.0,40.0,20.0,120.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800401,40.0,30.0,20.0,20.0,20.0,10.0,20.0,30.0,100.0,80.0,50.0,30.0,10.0,10.0,30.0,20.0,20.0,20.0,110.0,210.0,190.0,110.0,90.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800402,40.0,40.0,50.0,40.0,50.0,60.0,50.0,60.0,70.0,30.0,70.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800403,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,0.0,10.0,10.0,20.0,20.0,60.0,110.0,170.0,170.0,70.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800404,30.0,20.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,-999,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800405,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800406,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,50.0,60.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800407,20.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,20.0,30.0,20.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800408,10.0,10.0,10.0,10.0,10.0,20.0,60.0,80.0,80.0,50.0,-999,-999,-999,-999,-999,30.0,50.0,60.0,50.0,30.0,30.0,30.0,20.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800409,10.0,10.0,10.0,0.0,0.0,0.0,10.0,30.0,40.0,40.0,20.0,20.0,30.0,20.0,40.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800410,10.0,10.0,10.0,10.0,10.0,20.0,30.0,60.0,50.0,40.0,30.0,40.0,30.0,20.0,10.0,30.0,50.0,50.0,50.0,50.0,80.0,70.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800411,20.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,80.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800412,20.0,20.0,20.0,10.0,20.0,20.0,50.0,40.0,30.0,40.0,40.0,30.0,40.0,40.0,30.0,30.0,50.0,60.0,60.0,40.0,70.0,50.0,100.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800413,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,20.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800414,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,-999,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800415,10.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,50.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,50.0,30.0,20.0,40.0,20.0,20.0,-999,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800416,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800417,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,20.0,40.0,50.0,30.0,30.0,30.0,20.0
